"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","mid_interval","Amp_base","Amp_mid"
"3645",2702,235.5987,75.56,235.608,59.19,235.6146,81.75,0.0375,16.37,78.73,"25_01_7_1","post_40","-40",0.54223252732693,0.507282305546948
"3646",2703,235.641,87.17,235.6455,60.94,235.6545,89.38,0.1644,26.23,170.92,"25_01_7_1","post_40","-40",0.868830738655184,0.812829253176325
"3647",2704,235.8012,97.31,235.8099,75.13,235.8192,94.94,0.1533,22.19,183.21,"25_01_7_1","post_40","-40",0.735011593242796,0.68763557483731
"3648",2705,235.9563,88.44,235.9632,64.63,235.9734,90.69,0.2601,23.81,139.57,"25_01_7_1","post_40","-40",0.788671745611129,0.737837000309885
"3649",2706,236.2179,85.04,236.2233,63.5,236.2338,85.38,0.3621,21.54,114.69,"25_01_7_1","post_40","-40",0.713481285193773,0.667493027579795
"3650",2707,236.5785,91.17,236.5854,68.56,236.5926,86.88,0.0177,22.6,133.39,"25_01_7_1","post_40","-40",0.748592249089102,0.700340873876666
"3651",2708,236.5995,91.58,236.6031,61.13,236.6124,88.63,0.0972,30.46,201.69,"25_01_7_1","post_40","-40",1.00894335872806,0.943910753021382
"3652",2709,236.6982,82.75,236.7003,57.88,236.7162,76.81,0.3267,24.88,160.71,"25_01_7_1","post_40","-40",0.824113945014906,0.770994731949179
"3653",2710,237.0219,87.17,237.027,60.62,237.0336,83.69,0.0576,26.54,152.51,"25_01_7_1","post_40","-40",0.879099039417025,0.822435698791447
"3654",2711,237.081,80.02,237.0846,51.75,237.0954,80.38,0.0531,28.27,125.8,"25_01_7_1","post_40","-40",0.936402782378271,0.876045863030679
"3655",2712,237.1353,77.69,237.1377,57.69,237.1515,78.94,0,20,109.16,"25_01_7_1","post_40","-40",0.662471016893011,0.619770684846607
"3656",2713,237.1608,81.54,237.1377,57.69,237.1755,79,0.2694,23.85,190.13,"25_01_7_1","post_40","-40",0.789996687644916,0.739076541679578
"3657",2714,237.3984,75.5,237.4071,50.19,237.4143,79.5,0.0537,25.31,95.27,"25_01_7_1","post_40","-40",0.838357071878105,0.784319801673381
"3658",2715,237.4566,82.08,237.4608,55.5,237.4725,83.31,0.9252,26.58,190.33,"25_01_7_1","post_40","-40",0.880423981450811,0.82367524016114
"3659",2716,238.3812,89.4,238.386,59.37,238.3926,90.25,0.0552,30.02,97.29,"25_01_7_1","post_40","-40",0.994368996356409,0.930275797954757
"3660",2717,238.4382,89.13,238.4412,59.75,238.455,88.25,0.2565,29.38,211.46,"25_01_7_1","post_40","-40",0.973169923815833,0.910443136039665
"3661",2718,238.6896,86.98,238.6977,62.94,238.7094,86.63,0.2781,24.04,178.7,"25_01_7_1","post_40","-40",0.796290162305399,0.744964363185621
"3662",2719,238.9662,87.1,238.9758,64.56,238.992,89.63,0.3354,22.54,119.81,"25_01_7_1","post_40","-40",0.746604836038423,0.698481561822126
"3663",2720,239.3082,86.65,239.3112,61.13,239.319,80.63,0.0144,25.52,165.81,"25_01_7_1","post_40","-40",0.845313017555482,0.79082739386427
"3664",2721,239.3229,82.94,239.3256,55.94,239.3379,84.13,0.3987,27,166.22,"25_01_7_1","post_40","-40",0.894335872805565,0.836690424542919
"3665",2722,239.7174,83.04,239.7243,47.69,239.7321,76.5,0.0219,35.35,300.16,"25_01_7_1","post_40","-40",1.1709175223584,1.09544468546638
"3666",2723,239.7441,84.44,239.7462,56.56,239.7522,85.56,0.2394,27.88,100.84,"25_01_7_1","post_40","-40",0.923484597548857,0.86396033467617
"3667",2724,239.9808,90.06,239.9856,52.5,239.9919,86.44,0.3198,37.56,206.23,"25_01_7_1","post_40","-40",1.24412056972507,1.16392934614193
"3668",2725,240.3009,92.77,240.3054,66.25,240.3129,91.19,0.051,26.52,202.32,"25_01_7_1","post_40","-40",0.878436568400132,0.8218159281066
"3669",2726,240.3513,79.48,240.3564,63.44,240.3639,87.81,0.0498,16.04,13.17,"25_01_7_1","post_40","-40",0.531301755548195,0.497056089246979
"3670",2727,240.4023,81.56,240.4062,58.69,240.4209,82.81,0.2157,22.88,170.72,"25_01_7_1","post_40","-40",0.757866843325604,0.709017663464518
"3671",2728,240.6159,68.96,240.6219,30.75,240.6303,69.38,0.0696,38.21,181.88,"25_01_7_1","post_40","-40",1.2656508777741,1.18407189339944
"3672",2729,240.6858,76.35,240.6915,48.19,240.6993,73.88,0.2373,28.17,176.39,"25_01_7_1","post_40","-40",0.933090427293806,0.872947009606446
"3673",2730,240.9213,81.54,240.9288,54.63,240.9378,77.06,0.1356,26.92,185.43,"25_01_7_1","post_40","-40",0.891685988737993,0.834211341803533
"3674",2731,241.0605,86.25,241.0644,63.88,241.0719,84.69,0.0165,22.37,120.41,"25_01_7_1","post_40","-40",0.740973832394833,0.69321351100093
"3675",2732,241.0782,84.27,241.0809,62.87,241.0917,83.31,0.1035,21.4,142.23,"25_01_7_1","post_40","-40",0.708843988075522,0.663154632785869
"3676",2733,241.1757,89.38,241.1844,66.5,241.1901,83.81,0.3879,22.88,164.93,"25_01_7_1","post_40","-40",0.757866843325604,0.709017663464518
"3677",2734,241.563,86.75,241.5723,57.81,241.5783,88.69,0.2652,28.94,105.38,"25_01_7_1","post_40","-40",0.958595561444187,0.89680818097304
"3678",2735,241.8348,86.56,241.8375,64.38,241.8477,88.56,0.0687,22.19,124.2,"25_01_7_1","post_40","-40",0.735011593242796,0.68763557483731
"3679",2736,241.8999,87.69,241.9062,60.69,241.9125,83.5,0.3039,27,146.85,"25_01_7_1","post_40","-40",0.894335872805565,0.836690424542919
"3680",2737,242.1996,71.9,242.2101,60.56,242.2212,85.19,0.1914,11.33,0,"25_01_7_1","post_40","-40",0.375289831069891,0.351100092965603
"3681",2738,242.3964,91.33,242.4015,65.5,242.4141,88.63,0.0816,25.83,207.37,"25_01_7_1","post_40","-40",0.855581318317324,0.800433839479393
"3682",2739,242.4804,77.69,242.4831,55.38,242.4921,77.44,0.3243,22.31,116.76,"25_01_7_1","post_40","-40",0.738986419344154,0.69135419894639
"3683",2740,242.8047,79.77,242.8074,64.31,242.8224,82.31,0.1182,15.46,50.76,"25_01_7_1","post_40","-40",0.512090096058297,0.479082739386427
"3684",2741,242.9202,86.52,242.9256,64.94,242.934,87.94,0.201,21.58,128.45,"25_01_7_1","post_40","-40",0.714806227227559,0.668732568949489
"3685",2742,243.1173,78.77,243.1266,54.5,243.1344,83.63,0.0954,24.27,130.28,"25_01_7_1","post_40","-40",0.803908578999669,0.752091726061357
"3686",2743,243.2148,87.06,243.222,62,243.2301,86.19,0.1071,25.06,178.91,"25_01_7_1","post_40","-40",0.830076184166943,0.776572668112798
"3687",2744,243.3204,86.63,243.3291,62.81,243.3351,85.94,0.0768,23.81,154.27,"25_01_7_1","post_40","-40",0.788671745611129,0.737837000309885
"3688",2745,243.4002,81.13,243.4059,59.81,243.4116,80.69,0.1206,21.31,102.73,"25_01_7_1","post_40","-40",0.705862868499503,0.660365664704059
"3689",2746,243.5205,79.77,243.5265,55.25,243.5343,79.13,0,24.52,142.36,"25_01_7_1","post_40","-40",0.812189466710831,0.75983885962194
"3690",2747,243.615,80.33,243.5265,55.25,243.636,75.06,0.1776,25.08,324.37,"25_01_7_1","post_40","-40",0.830738655183836,0.777192438797645
"3691",2748,243.7002,73.83,243.7041,50.13,243.7125,81.06,0.036,23.71,50.87,"25_01_7_1","post_40","-40",0.785359390526664,0.734738146885652
"3692",2749,243.7383,79.81,243.7401,55.44,243.7536,77.69,0.0294,24.38,179.51,"25_01_7_1","post_40","-40",0.80755216959258,0.755500464828014
"3693",2750,243.7632,80.31,243.7695,44.5,243.7752,77.81,0.0564,35.81,203.49,"25_01_7_1","post_40","-40",1.18615435574694,1.10969941121785
"3694",2751,243.8232,77.65,243.8259,39.69,243.8385,73.06,0.0597,37.96,249.68,"25_01_7_1","post_40","-40",1.25736999006293,1.17632475983886
"3695",2752,243.8757,80.92,243.8856,55.44,243.8916,81.38,0.0945,25.48,158.04,"25_01_7_1","post_40","-40",0.843988075521696,0.789587852494577
"3696",2753,243.9759,84.38,243.9801,62.19,243.9876,88.38,0.0756,22.19,123.13,"25_01_7_1","post_40","-40",0.735011593242796,0.68763557483731
"3697",2754,244.0497,87.08,244.0557,60.13,244.071,80.69,0.1107,26.96,265.09,"25_01_7_1","post_40","-40",0.893010930771779,0.835450883173226
"3698",2755,244.1601,87.75,244.1664,44.81,244.1748,83.5,0.2736,42.94,201.96,"25_01_7_1","post_40","-40",1.42232527326929,1.33064766036566
"3699",2756,244.4349,87.13,244.44,46.63,244.4502,71.75,0.0474,40.5,391.01,"25_01_7_1","post_40","-40",1.34150380920835,1.25503563681438
"3700",2757,244.4805,87.52,244.4874,59.44,244.4955,83.5,0.0339,28.08,238.31,"25_01_7_1","post_40","-40",0.930109307717787,0.870158041524636
"3701",2758,244.5111,76.67,244.5213,59.19,244.5264,83.06,0.0531,17.48,122.24,"25_01_7_1","post_40","-40",0.578999668764491,0.541679578555934
"3702",2759,244.5717,86.42,244.5744,60.06,244.5903,84.44,0.1125,26.35,110.68,"25_01_7_1","post_40","-40",0.872805564756542,0.816547877285404
"3703",2760,244.68,91.71,244.6869,65.75,244.6914,88.63,0.0531,25.96,161.68,"25_01_7_1","post_40","-40",0.859887379927128,0.804462348930896
"3704",2761,244.737,91,244.74,68.88,244.7517,88.69,0.1161,22.13,138.02,"25_01_7_1","post_40","-40",0.733024180192117,0.68577626278277
"3705",2762,244.8534,78.65,244.8561,48.75,244.8717,76.25,0.0369,29.9,198.89,"25_01_7_1","post_40","-40",0.990394170255051,0.926557173845677
"3706",2763,244.8915,80.48,244.893,51.19,244.8993,82.63,0.1086,29.29,99.52,"25_01_7_1","post_40","-40",0.970188804239814,0.907654167957855
"3707",2764,244.9989,91.63,245.0016,64,245.0112,88.56,0.0558,27.63,146.72,"25_01_7_1","post_40","-40",0.915203709837695,0.856213201115587
"3708",2765,245.0538,83.02,245.0574,62.19,245.0712,84.69,0.2451,20.83,132.2,"25_01_7_1","post_40","-40",0.689963564094071,0.645491168267741
"3709",2766,245.3007,86.33,245.3025,58.69,245.3109,84.13,0.033,27.65,117.52,"25_01_7_1","post_40","-40",0.915866180854587,0.856832971800434
"3710",2767,245.3331,85.73,245.3355,63.63,245.3478,86.44,0.0717,22.1,122.03,"25_01_7_1","post_40","-40",0.732030473666777,0.6848466067555
"3711",2768,245.4042,85.92,245.4072,54.19,245.4177,87.25,0.1023,31.73,138.12,"25_01_7_1","post_40","-40",1.05101026830076,0.983266191509142
"3712",2769,245.5002,87.06,245.5095,66.44,245.5185,84.06,0.1146,20.63,128.31,"25_01_7_1","post_40","-40",0.683338853925141,0.639293461419275
"3713",2770,245.6202,88.77,245.6241,59.31,245.6382,89.31,0.0987,29.46,153.06,"25_01_7_1","post_40","-40",0.975819807883405,0.912922218779052
"3714",2771,245.715,88.4,245.7228,64.75,245.7297,87.94,0.0186,23.65,122.98,"25_01_7_1","post_40","-40",0.783371977475985,0.732878834831112
"3715",2772,245.7381,85.21,245.7414,62.81,245.7468,84.5,0.2355,22.4,84.17,"25_01_7_1","post_40","-40",0.741967538920172,0.694143167028199
"3716",2773,245.9739,86.65,245.9769,61.87,245.9916,89.19,0.0861,24.77,123.58,"25_01_7_1","post_40","-40",0.820470354421994,0.767585993182522
"3717",2774,246.0597,83.94,246.063,65.81,246.072,84.06,0.0228,18.13,118.88,"25_01_7_1","post_40","-40",0.600529976813514,0.561822125813449
"3718",2775,246.0822,82.69,246.0858,59.25,246.0915,86.63,0.2154,23.44,78.19,"25_01_7_1","post_40","-40",0.776416031798609,0.726371242640223
"3719",2776,246.297,82.85,246.3012,63.19,246.3114,85.69,0,19.67,123.01,"25_01_7_1","post_40","-40",0.651540245114276,0.609544468546638
"3720",2777,246.3198,78.44,246.3012,63.19,246.3384,84.75,0.2025,15.25,48.11,"25_01_7_1","post_40","-40",0.505134150380921,0.472575147195538
"3721",2778,246.4998,76.92,246.5037,55.38,246.5088,80.56,0.3825,21.54,70.85,"25_01_7_1","post_40","-40",0.713481285193773,0.667493027579795
"3722",2779,246.8796,93.35,246.8862,67.31,246.8913,95.19,0.0834,26.04,157.04,"25_01_7_1","post_40","-40",0.8625372639947,0.806941431670282
"3723",2780,246.9636,79.08,246.9696,61.13,246.9732,86.44,0.2661,17.96,48.11,"25_01_7_1","post_40","-40",0.594898973169924,0.556554074992253
"3724",2781,247.2324,77.75,247.2357,44.44,247.2396,73.19,0.108,33.31,124.99,"25_01_7_1","post_40","-40",1.10334547863531,1.03222807561202
"3725",2782,247.3389,82.56,247.3437,65.94,247.3518,84.44,0.0204,16.63,71.21,"25_01_7_1","post_40","-40",0.550844650546539,0.515339324449953
"3726",2783,247.362,82.33,247.3641,58.31,247.3734,81.31,0.0324,24.02,156.77,"25_01_7_1","post_40","-40",0.795627691288506,0.744344592500775
"3727",2784,247.3881,81.23,247.3965,50.25,247.4061,81.56,0.0264,30.98,193.21,"25_01_7_1","post_40","-40",1.02616760516727,0.960024790827394
"3728",2785,247.4151,87.5,247.4229,47.25,247.4304,80.06,0.0456,40.25,309.99,"25_01_7_1","post_40","-40",1.33322292149718,1.2472885032538
"3729",2786,247.4622,82,247.4685,59,247.473,77.88,0.033,23,136.86,"25_01_7_1","post_40","-40",0.761841669426963,0.712736287573598
"3730",2787,247.4976,62.6,247.5015,30.25,247.5108,70.75,0.1884,32.35,152.92,"25_01_7_1","post_40","-40",1.07154686982445,1.00247908273939
"3731",2788,247.686,68,247.6899,42.5,247.6935,67.13,0.0183,25.5,95.79,"25_01_7_1","post_40","-40",0.844650546538589,0.790207623179424
"3732",2789,247.7064,71.02,247.7082,47.44,247.7118,71.31,0.0171,23.58,60.79,"25_01_7_1","post_40","-40",0.78105332891686,0.730709637434149
"3733",2790,247.7196,71.48,247.7253,55.81,247.731,80.5,0.0357,15.67,37.86,"25_01_7_1","post_40","-40",0.519046041735674,0.485590331577316
"3734",2791,247.7529,81.52,247.761,49.94,247.7703,76.63,0.0219,31.58,276.33,"25_01_7_1","post_40","-40",1.04604173567406,0.978617911372792
"3735",2792,247.7793,77.25,247.7829,59.25,247.7895,75.69,0.0162,18,83.25,"25_01_7_1","post_40","-40",0.59622391520371,0.557793616361946
"3736",2793,247.7967,80.44,247.7991,40.44,247.806,75.19,0.0216,40,202.33,"25_01_7_1","post_40","-40",1.32494203378602,1.23954136969321
"3737",2794,247.8132,81.35,247.8207,52.06,247.8264,81.31,0,29.29,179.53,"25_01_7_1","post_40","-40",0.970188804239814,0.907654167957855
"3738",2795,247.8396,86.92,247.8207,52.06,247.851,86.44,0.0492,34.85,133.31,"25_01_7_1","post_40","-40",1.15435574693607,1.07995041834521
"3739",2796,247.8603,77.69,247.8699,52.81,247.8774,77.56,0.0786,24.88,156.62,"25_01_7_1","post_40","-40",0.824113945014906,0.770994731949179
"3740",2797,247.9452,69.67,247.9485,48.81,247.9512,73,0.0213,20.85,41.02,"25_01_7_1","post_40","-40",0.690626035110964,0.646110938952588
"3741",2798,247.9662,73.29,247.9698,36.56,247.977,70.56,0,36.73,164.04,"25_01_7_1","post_40","-40",1.21662802252401,1.13820886272079
"3742",2799,247.9875,66.85,247.9698,36.56,248.0064,67.81,0.0537,30.29,185.92,"25_01_7_1","post_40","-40",1.00331235508446,0.938642702200186
"3743",2800,248.0196,69.42,248.0235,37.19,248.0361,59.12,0.0375,32.23,314.71,"25_01_7_1","post_40","-40",1.06757204372309,0.998760458630307
"3744",2801,248.0553,75.96,248.061,42.19,248.0691,63,0.1515,33.77,262.47,"25_01_7_1","post_40","-40",1.11858231202385,1.0464828013635
"3745",2802,248.2098,61.79,248.2125,47,248.2194,66.44,0.0174,14.79,42.04,"25_01_7_1","post_40","-40",0.489897316992382,0.458320421444066
"3746",2803,248.226,67.92,248.2299,42.94,248.2341,71.38,0.0348,24.98,75.84,"25_01_7_1","post_40","-40",0.827426300099371,0.774093585373412
"3747",2804,248.2596,76.15,248.2647,47.31,248.2731,68.75,0.0294,28.83,264.53,"25_01_7_1","post_40","-40",0.954951970851275,0.893399442206383
"3748",2805,248.2896,64.42,248.2941,40.06,248.3016,68.5,0.0348,24.35,95.74,"25_01_7_1","post_40","-40",0.806558463067241,0.754570808800744
"3749",2806,248.3184,49.92,248.3289,43,248.3334,70.94,0.0162,6.92,0,"25_01_7_1","post_40","-40",0.229214971844982,0.214440656956926
"3750",2807,248.3418,73.02,248.3451,42.44,248.3547,74.13,0.0585,30.58,204.48,"25_01_7_1","post_40","-40",1.01291818482941,0.947629377130462
"3751",2808,248.4015,78.58,248.4036,37.75,248.4102,78.94,0.0393,40.83,146.57,"25_01_7_1","post_40","-40",1.35243458098708,1.26526185311435
"3752",2809,248.439,78.38,248.4429,47.38,248.454,77.06,0.0486,31,207.43,"25_01_7_1","post_40","-40",1.02683007618417,0.96064456151224
"3753",2810,248.4825,83.44,248.4915,60.62,248.496,84.5,0,22.81,134.81,"25_01_7_1","post_40","-40",0.755548194766479,0.706848466067555
"3754",2811,248.5554,75.56,248.4915,60.62,248.5737,63.31,0,14.94,297.62,"25_01_7_1","post_40","-40",0.494865849619079,0.462968701580415
"3755",2812,248.5836,68.42,248.4915,60.62,248.5911,73.44,0.1158,7.79,54.98,"25_01_7_1","post_40","-40",0.258032461079828,0.241400681747753
"3756",2813,248.601,72.63,248.6073,50.56,248.6109,71.25,0,22.06,94.22,"25_01_7_1","post_40","-40",0.730705531632991,0.683607065385807
"3757",2814,248.6139,66.15,248.6073,50.56,248.6283,81.25,0,15.58,5.86,"25_01_7_1","post_40","-40",0.516064922159655,0.482801363495507
"3758",2815,248.694,89.88,248.6073,50.56,248.7072,-150.13,0.1215,39.31,3905.16,"25_01_7_1","post_40","-40",1.30208678370321,1.21815928106601
"3759",2816,248.727,-151.38,248.7288,-174.75,248.7336,-149.69,0.0069,23.38,67.18,"25_01_7_1","post_40","-40",0.77442861874793,0.724511930585683
"3760",2817,248.7333,-152,248.7357,-182.5,248.7429,-152.81,0.0465,30.5,102.58,"25_01_7_1","post_40","-40",1.01026830076184,0.945150294391075
"3761",2818,248.7801,-154.77,248.7822,-185.25,248.7903,-153.56,0.0237,30.48,139.19,"25_01_7_1","post_40","-40",1.00960582974495,0.944530523706229
"3762",2819,248.7993,-152.5,248.8059,-189.63,248.8122,-153.19,0.0201,37.13,184.89,"25_01_7_1","post_40","-40",1.22987744286187,1.15060427641773
"3763",2820,248.8227,-153.92,248.826,-184.69,248.8311,-159.31,0.0171,30.77,137.9,"25_01_7_1","post_40","-40",1.0192116594899,0.953517198636504
"3764",2821,248.8359,-158.08,248.8431,-188.5,248.8515,-156.75,0.0297,30.42,207.12,"25_01_7_1","post_40","-40",1.00761841669427,0.942671211651689
"3765",2822,248.8704,-152.54,248.8728,-194.5,248.8794,-161.13,0.0258,41.96,226.07,"25_01_7_1","post_40","-40",1.38986419344154,1.30027889680818
"3766",2823,248.8962,-153.08,248.8986,-193.44,248.9112,-161.44,0.0579,40.35,268.16,"25_01_7_1","post_40","-40",1.33653527658165,1.25038735667803
"3767",2824,248.9514,-154.69,248.9565,-187.81,248.9688,-166,0,33.13,353.94,"25_01_7_1","post_40","-40",1.09738323948327,1.0266501394484
"3768",2825,248.9727,-165.73,248.9565,-187.81,248.9862,-157.94,0.0474,22.08,51.53,"25_01_7_1","post_40","-40",0.731368002649884,0.684226836070654
"3769",2826,248.9946,-148.25,249.0039,-181.19,249.0144,-158.75,0.1452,32.94,456.15,"25_01_7_1","post_40","-40",1.09108976482279,1.02076231794236
"3770",2827,249.1392,-164.58,249.1491,-190.94,249.1533,-160.56,0.0114,26.35,96.17,"25_01_7_1","post_40","-40",0.872805564756542,0.816547877285404
"3771",2828,249.1569,-158.31,249.1605,-180.31,249.1674,-152.44,0.0267,22,51.94,"25_01_7_1","post_40","-40",0.728718118582312,0.681747753331267
"3772",2829,249.1821,-157.13,249.1872,-201.62,249.1941,-158.06,0.099,44.5,172.69,"25_01_7_1","post_40","-40",1.47399801258695,1.3789897737837
"3773",2830,249.2799,-157.71,249.2862,-214.19,249.2946,-171.56,0.0489,56.48,454.43,"25_01_7_1","post_40","-40",1.87081815170586,1.75023241400682
"3774",2831,249.3336,-150.67,249.3351,-187.69,249.3507,-158.25,0.0519,37.02,276.51,"25_01_7_1","post_40","-40",1.22623385226896,1.14719553765107
"3775",2832,249.384,-163.85,249.387,-205,249.3948,-164.94,0.0402,41.15,156.64,"25_01_7_1","post_40","-40",1.36303411725737,1.27517818407189
"3776",2833,249.4233,-162.06,249.4272,-191.19,249.4362,-160.87,0.129,29.13,184.63,"25_01_7_1","post_40","-40",0.96488903610467,0.902696002479083
"3777",2834,249.5517,-148.9,249.5562,-208.44,249.5652,-164.94,0.0237,59.54,401.36,"25_01_7_1","post_40","-40",1.97217621729049,1.84505732878835
"3778",2835,249.5766,-158.67,249.5799,-196.56,249.5904,-164.06,0.0888,37.9,281.53,"25_01_7_1","post_40","-40",1.25538257701226,1.17446544778432
"3779",2836,249.6651,-164.5,249.6687,-213.13,249.6744,-165.44,0,48.63,212.85,"25_01_7_1","post_40","-40",1.61079827757536,1.50697242020452
"3780",2837,249.705,-156.35,249.6687,-213.13,249.7101,-158,0.054,56.77,53.25,"25_01_7_1","post_40","-40",1.88042398145081,1.75921908893709
"3781",2838,249.717,-159.71,249.7227,-189.56,249.7314,-159.62,0.0459,29.85,255.09,"25_01_7_1","post_40","-40",0.988737992712819,0.92500774713356
"3782",2839,249.765,-158,249.7686,-217.44,249.7758,-158.13,0.0438,59.44,257.83,"25_01_7_1","post_40","-40",1.96886386220603,1.84195847536411
"3783",2840,249.8085,-159.5,249.8124,-196.88,249.819,-164.13,0,37.38,181.22,"25_01_7_1","post_40","-40",1.23815833057304,1.15835140997831
"3784",2841,249.8196,-162.44,249.8124,-196.88,249.8313,-161.5,0.0705,34.44,109.29,"25_01_7_1","post_40","-40",1.14077509108976,1.06724511930586
"3785",2842,249.8763,-161.98,249.8829,-184.75,249.8898,-160.81,0.0273,22.77,106.45,"25_01_7_1","post_40","-40",0.754223252732693,0.705608924697862
"3786",2843,249.9075,-162.92,249.9102,-190.31,249.9147,-162.31,0.0432,27.4,79.58,"25_01_7_1","post_40","-40",0.907585293143425,0.849085838239851
"3787",2844,249.9507,-157.27,249.9534,-197.56,249.9591,-170,0.0129,40.29,213.79,"25_01_7_1","post_40","-40",1.33454786353097,1.24852804462349
"3788",2845,249.9615,-168.33,249.9663,-200.94,249.9693,-174.19,0.0513,32.6,126.66,"25_01_7_1","post_40","-40",1.07982775753561,1.01022621629997
"3789",2846,250.014,-173.69,250.0176,-199.94,250.0299,-169.06,0.0831,26.25,137.23,"25_01_7_1","post_70","t75",0.869493209672077,0.813449023861171
"3790",2847,250.0983,-168.87,250.1007,-191.13,250.1103,-160.56,0.0426,22.25,114.66,"25_01_7_1","post_70","t75",0.736999006293475,0.68949488689185
"3791",2848,250.1379,-160.13,250.1433,-181.81,250.1496,-156.5,0.0357,21.69,87.79,"25_01_7_1","post_70","t75",0.71844981782047,0.672141307716145
"3792",2849,250.173,-163.23,250.179,-193.31,250.1904,-170.63,0.0489,30.08,382.21,"25_01_7_1","post_70","t75",0.996356409407088,0.932135110009296
"3793",2850,250.2258,-161,250.2279,-184.56,250.2333,-159.31,0.0216,23.56,65.51,"25_01_7_1","post_70","t75",0.780390857899967,0.730089866749303
"3794",2851,250.2447,-162.48,250.2495,-202.69,250.2552,-164.94,0.0378,40.21,190.59,"25_01_7_1","post_70","t75",1.3318979794634,1.2460489618841
"3795",2852,250.2804,-165.98,250.2873,-189.69,250.2936,-164.13,0.06,23.71,132.47,"25_01_7_1","post_70","t75",0.785359390526664,0.734738146885652
"3796",2853,250.3458,-168.15,250.3473,-194.5,250.3515,-168.88,0.0216,26.35,66.98,"25_01_7_1","post_70","t75",0.872805564756542,0.816547877285404
"3797",2854,250.362,-169.4,250.3689,-201.13,250.3788,-175.81,0,31.73,262.91,"25_01_7_1","post_70","t75",1.05101026830076,0.983266191509142
"3798",2855,250.3941,-169.94,250.3689,-201.13,250.4055,-165.69,0.0459,31.19,47.83,"25_01_7_1","post_70","t75",1.03312355084465,0.966532383018283
"3799",2856,250.4124,-157.31,250.4148,-192.69,250.4256,-163.5,0.0219,35.38,237.62,"25_01_7_1","post_70","t75",1.17191122888374,1.09637434149365
"3800",2857,250.4337,-156.38,250.4367,-193.63,250.4448,-163.31,0.0123,37.25,186.82,"25_01_7_1","post_70","t75",1.23385226896323,1.1543229005268
"3801",2858,250.4469,-161.12,250.449,-195.37,250.4526,-168.69,0.0093,34.25,94.78,"25_01_7_1","post_70","t75",1.13448161642928,1.06135729779981
"3802",2859,250.4568,-163.35,250.4583,-197.63,250.4655,-166.44,0.0186,34.27,155.57,"25_01_7_1","post_70","t75",1.13514408744617,1.06197706848466
"3803",2860,250.4727,-167.73,250.4769,-190.06,250.4811,-168.06,0.018,22.33,97.7,"25_01_7_1","post_70","t75",0.739648890361047,0.691973969631236
"3804",2861,250.4898,-156.73,250.4949,-200.69,250.5012,-166.94,0.0222,43.96,251.89,"25_01_7_1","post_70","t75",1.45611129513084,1.36225596529284
"3805",2862,250.515,-165.44,250.5171,-192.56,250.5249,-164.06,0.0096,27.12,108.26,"25_01_7_1","post_70","t75",0.898310698906923,0.840409048651999
"3806",2863,250.5249,-164.1,250.5267,-192.69,250.5303,-165.19,0.0387,28.58,68.84,"25_01_7_1","post_70","t75",0.946671083140113,0.885652308645801
"3807",2864,250.5591,-150.79,250.5654,-180.69,250.572,-159.13,0.0216,29.9,220.4,"25_01_7_1","post_70","t75",0.990394170255051,0.926557173845677
"3808",2865,250.5819,-159.9,250.587,-195.44,250.5924,-157.75,0.0336,35.54,118.41,"25_01_7_1","post_70","t75",1.17721099701888,1.10133250697242
"3809",2866,250.6182,-163.71,250.6206,-188.88,250.626,-161.06,0.1077,25.17,93.37,"25_01_7_1","post_70","t75",0.833719774759854,0.779981406879455
"3810",2867,250.7205,-151.81,250.7283,-187.38,250.7328,-155.94,0.024,35.56,203.36,"25_01_7_1","post_70","t75",1.17787346803577,1.10195227765727
"3811",2868,250.7496,-163.02,250.7523,-189.81,250.7652,-166.25,0.0462,26.79,194.8,"25_01_7_1","post_70","t75",0.887379927128188,0.83018283235203
"3812",2869,250.7964,-152,250.7985,-186.62,250.8102,-158.63,0.0363,34.62,207.79,"25_01_7_1","post_70","t75",1.1467373302418,1.07282305546948
"3813",2870,250.833,-152.44,250.8348,-198.38,250.8387,-161.25,0.0075,45.94,117.04,"25_01_7_1","post_70","t75",1.52169592580325,1.42361326309266
"3814",2871,250.8375,-169.19,250.8423,-205.44,250.8495,-161.69,0.0246,36.25,132.79,"25_01_7_1","post_70","t75",1.20072871811858,1.12333436628447
"3815",2872,250.8612,-153.9,250.8669,-184.13,250.8741,-156.44,0.0471,30.23,187.11,"25_01_7_1","post_70","t75",1.00132494203379,0.936783390145646
"3816",2873,250.9107,-155.06,250.914,-199.94,250.9251,-161.06,0.0681,44.88,291.77,"25_01_7_1","post_70","t75",1.48658496190792,1.39076541679579
"3817",2874,250.9752,-162.88,250.9821,-182.25,250.9908,-155.94,0.0609,19.38,88.35,"25_01_7_1","post_70","t75",0.641934415369327,0.600557793616362
"3818",2875,251.0352,-160.83,251.043,-184.81,251.0496,-162.75,0.018,23.98,160.1,"25_01_7_1","post_70","t75",0.79430274925472,0.743105051131081
"3819",2876,251.058,-162.42,251.061,-190.25,251.0697,-160,0.0564,27.83,126.7,"25_01_7_1","post_70","t75",0.921828420006625,0.862410907964053
"3820",2877,251.1108,-160.33,251.1174,-195.63,251.1255,-166.56,0.093,35.29,237.03,"25_01_7_1","post_70","t75",1.16893010930772,1.09358537341184
