ID,time,delta,i,d
cell2_02_2_2022,16.0,0.28577595313426757,244,7.214842009142646
cell2_02_2_2022,16.0,0.37685844109362665,245,7.407300660551708
cell2_02_2_2022,16.0,0.4688720635008757,246,7.190908274815913
cell2_02_2_2022,16.0,0.4354208190243641,247,6.976499287533699
cell2_02_2_2022,16.0,0.3880498311033411,248,6.6955975858908205
cell2_02_2_2022,16.0,0.4860222531028044,249,6.553991195098751
cell2_02_2_2022,16.0,0.5315049210085765,250,6.277415252110211
cell2_02_2_2022,16.0,0.41991409037959737,251,6.140405514397781
cell2_02_2_2022,16.0,0.3892385722264756,252,5.9372069432397545
cell2_02_2_2022,16.0,0.5304275405730787,253,5.736554379801671
cell2_02_2_2022,16.0,0.6722869176020999,254,5.470009860115151
cell2_02_2_2022,16.0,0.6677755451746864,255,5.274848034522253
cell2_02_2_2022,16.0,0.6211905884174882,256,5.082651243363448
cell2_02_2_2022,16.0,0.5832007325394116,257,5.030149891613391
cell2_02_2_2022,16.0,0.6465523212889581,258,4.912228704285234
cell2_02_2_2022,16.0,0.6751057277131477,259,4.797273566162119
cell2_02_2_2022,16.0,0.48041548377490084,260,4.753336662090167
cell2_02_2_2022,16.0,0.24006174804659475,261,4.640551681224739
cell2_02_2_2022,16.0,0.14084816380974444,262,4.5596371172296575
cell2_02_2_2022,16.0,0.19247441441497815,263,4.443088303330349
cell2_02_2_2022,16.0,0.4741911815488566,264,4.193988363651604
cell2_02_2_2022,16.0,0.6573968302777827,265,4.135676829985908
cell2_02_2_2022,16.0,0.873950311277645,266,4.013883050642426
cell2_02_2_2022,16.0,0.9714356809153281,267,3.8924090835703353
cell2_02_2_2022,16.0,1.1083374572306632,268,3.770604687100145
cell2_02_2_2022,16.0,0.9390548951376183,269,3.6495590165173657
cell2_02_2_2022,16.0,0.7349247159478848,270,3.527928921776099
cell2_02_2_2022,16.0,0.6151652490726423,271,3.4093079839864835
cell2_02_2_2022,16.0,0.491424965643764,272,3.3553840339601333
cell2_02_2_2022,16.0,0.26142897555561984,273,3.175373697161743
cell2_02_2_2022,16.0,0.15580745716985908,274,3.1217915228986186
cell2_02_2_2022,16.0,0.2847257846154943,275,2.940994608762582
cell2_02_2_2022,16.0,0.38056312616258886,276,2.8849415791195443
cell2_02_2_2022,16.0,0.3820564993034592,277,2.8265170019766526
cell2_02_2_2022,16.0,0.35807048433072075,278,2.64331989894134
cell2_02_2_2022,16.0,0.3575403861849472,279,2.6415666431932756
cell2_02_2_2022,16.0,0.4954490433417787,280,2.4568724718168484
cell2_02_2_2022,16.0,0.5494294027214961,281,2.3951362526680353
cell2_02_2_2022,16.0,0.5390402572511784,282,2.2702141162252825
cell2_02_2_2022,16.0,0.4135051532408329,283,2.212466912130612
cell2_02_2_2022,16.0,0.4058885300585552,284,2.091843638326944
cell2_02_2_2022,16.0,0.31044580940680816,285,2.0385184588869345
cell2_02_2_2022,16.0,0.22775934239819598,286,1.99050560134114
cell2_02_2_2022,16.0,0.2179403656049917,287,1.9483030047318128
cell2_02_2_2022,16.0,0.3001477716709912,288,1.8467553061272177
cell2_02_2_2022,16.0,0.3544629247712315,289,1.8152753475336352
cell2_02_2_2022,16.0,0.21698243167492445,290,1.792509820365938
cell2_02_2_2022,16.0,0.09510795993504696,291,1.7082814587379036
cell2_02_2_2022,16.0,0.004143968087971234,292,1.696547278220152
cell2_02_2_2022,16.0,0.01331557684763956,293,1.6737567252308112
cell2_02_2_2022,16.0,0.08720406141742723,294,1.631066688620621
cell2_02_2_2022,16.0,0.16962457189839084,295,1.5797294174238115
cell2_02_2_2022,16.0,0.21673509700684712,296,1.5300202046559384
cell2_02_2_2022,16.0,0.2819922821334685,297,1.4189496629345912
cell2_02_2_2022,16.0,0.32996804746708613,298,1.4452373888435899
cell2_02_2_2022,16.0,0.45091543614416535,299,1.3482459331677783
cell2_02_2_2022,16.0,0.5897748588848235,300,1.3245077007982076
cell2_02_2_2022,16.0,0.4908881174283851,301,1.3015057819463771
cell2_02_2_2022,16.0,0.5955216767317031,302,1.2708082010492792
cell2_02_2_2022,16.0,0.4994802072376594,303,1.235630668579962
cell2_02_2_2022,16.0,0.6120205648502688,304,1.271177568666568
cell2_02_2_2022,16.0,0.4902003531753364,305,1.236373153761537
cell2_02_2_2022,16.0,0.20620795154080018,306,1.1973555390596862
cell2_02_2_2022,16.0,-0.059012623447389854,307,1.1616385001774951
cell2_02_2_2022,16.0,-0.19365232337741317,308,1.1384997652288509
cell2_02_2_2022,16.0,-0.21648167836474363,309,1.1290051719852514
cell2_02_2_2022,16.0,-0.29439311063512524,310,1.2635077639947803
cell2_02_2_2022,16.0,-0.22746951331015444,311,1.1769002465293692
cell2_02_2_2022,16.0,-0.1880861089057315,312,1.1485990669411925
cell2_02_2_2022,16.0,-0.07019720772091091,313,1.0649217934986879
cell2_02_2_2022,16.0,0.012225356790137884,314,1.186176381280034
cell2_02_2_2022,16.0,0.07744788746078599,315,1.156573502430774
cell2_02_2_2022,16.0,0.06555269735209852,316,1.1233815104519878
cell2_02_2_2022,16.0,0.018137361801469076,317,1.1019069289969234
cell2_02_2_2022,16.0,-0.024203608610443562,318,1.094836837147642
cell2_02_2_2022,16.0,-0.03954029036082991,319,1.0859459077344915
cell2_02_2_2022,16.0,-0.10025966666299073,320,1.1445738360034396
cell2_02_2_2022,16.0,-0.16287603588756347,321,1.1996407834126575
cell2_02_2_2022,16.0,-0.05390804649338769,322,1.0481594089117017
cell2_02_2_2022,16.0,-0.1445628789600598,323,1.1668610333094658
cell2_02_2_2022,16.0,-0.14712965124321592,324,1.1510426402161709
cell2_02_2_2022,16.0,-0.09833172196224933,325,1.1483921511098591
cell2_02_2_2022,16.0,0.025543321591981305,326,1.1611340752759591
cell2_02_2_2022,16.0,0.147903544282969,327,1.2476642775502833
cell2_02_2_2022,16.0,0.2775793836191406,328,1.190916658872139
cell2_02_2_2022,16.0,0.3202160274039883,329,1.2051818924639766
cell2_02_2_2022,16.0,0.3987714459166455,330,1.281017336759342
cell2_02_2_2022,16.0,0.45975016349222153,331,1.3560688144776503
cell2_02_2_2022,16.0,0.4989053656630888,332,1.2942066382123543
cell2_02_2_2022,16.0,0.4860458787562136,333,1.3619898258886813
cell2_02_2_2022,16.0,0.3660884052579211,334,1.3718704844084786
cell2_02_2_2022,16.0,0.2038261627107146,335,1.3936505394888443
cell2_02_2_2022,16.0,0.0932562726441241,336,1.4265564248397493
cell2_02_2_2022,16.0,0.05875171552553339,337,1.532056342957129
cell2_02_2_2022,16.0,0.10772664248868284,338,1.5145703259361398
cell2_02_2_2022,16.0,0.14395114401813314,339,1.6916878833029991
cell2_02_2_2022,16.0,0.19467567138135378,340,1.740254252236175
cell2_02_2_2022,16.0,0.2596158899981132,341,1.852078837212517
cell2_02_2_2022,16.0,0.2689567361416025,342,1.8985211840095673
cell2_02_2_2022,16.0,0.26268489929311256,343,2.0041404675735484
cell2_02_2_2022,16.0,0.21684949239979456,344,2.0572441841110884
cell2_02_2_2022,16.0,0.13700437486899433,345,2.0516430847900735
cell2_02_2_2022,16.0,0.07846573419571445,346,1.9571978836123087
cell2_02_2_2022,16.0,0.02443270982955849,347,1.9275125148654997
cell2_02_2_2022,16.0,0.057388805344136436,348,1.9095488328474266
cell2_02_2_2022,16.0,0.18981698951271578,349,1.8511992414505227
cell2_02_2_2022,16.0,0.23161016127959624,350,1.740461046316385
cell2_02_2_2022,16.0,0.1631255673181195,351,1.732729203791323
cell2_02_2_2022,16.0,0.09735014338557618,352,1.7279395472190722
cell2_02_2_2022,16.0,0.20880236788796866,353,1.6742500766160886
cell2_02_2_2022,16.0,0.39966135559521127,354,1.6664219556960473
cell2_02_2_2022,16.0,0.45219938536002513,355,1.6105371229135792
cell2_02_2_2022,16.0,0.3832930432018709,356,1.6049985035054046
cell2_02_2_2022,16.0,0.32833357044100236,357,1.5525014291913597
cell2_02_2_2022,16.0,0.23467397634587772,358,1.6075091593796078
cell2_02_2_2022,16.0,0.1728501292337974,359,1.56166433482111
cell2_02_2_2022,18.0,0.16639156359273513,0,1.5879923115976953
cell2_02_2_2022,18.0,0.17449255969102162,1,1.6167348045190744
cell2_02_2_2022,18.0,0.12784416922202765,2,1.6531500578086538
cell2_02_2_2022,18.0,0.16742155002096143,3,1.7542008547698735
cell2_02_2_2022,18.0,0.2547905851129953,4,1.8646373249702712
cell2_02_2_2022,18.0,0.19475396926499025,5,1.932559568009303
cell2_02_2_2022,18.0,0.10387761693659692,6,1.8873593531218875
cell2_02_2_2022,18.0,0.1108289517603822,7,1.9919312382890109
cell2_02_2_2022,18.0,0.20884624754407977,8,2.106166290146582
cell2_02_2_2022,18.0,0.29570449434311535,9,2.2321759252032285
cell2_02_2_2022,18.0,0.3160881652672719,10,2.4407784651806597
cell2_02_2_2022,18.0,0.3191132790849442,11,2.4563131549254327
cell2_02_2_2022,18.0,0.35814532199154775,12,2.41654862207524
cell2_02_2_2022,18.0,0.3604530262919245,13,2.5241100171219215
cell2_02_2_2022,18.0,0.34682123352180555,14,2.5091098966709553
cell2_02_2_2022,18.0,0.34676663637360344,15,2.319741359623053
cell2_02_2_2022,18.0,0.3261178127952879,16,2.279558035792823
cell2_02_2_2022,18.0,0.348490302925712,17,2.193018159743095
cell2_02_2_2022,18.0,0.48456956358424086,18,2.1806951278626996
cell2_02_2_2022,18.0,0.697397556674719,19,2.1279304226615032
cell2_02_2_2022,18.0,0.6774357387241841,20,2.1120915348666527
cell2_02_2_2022,18.0,0.4802967163045854,21,2.1511370786797936
cell2_02_2_2022,18.0,0.40414530337972127,22,2.1393057664531314
cell2_02_2_2022,18.0,0.4373064755121522,23,2.0350708350709787
cell2_02_2_2022,18.0,0.45634408820168976,24,2.0976840940048103
cell2_02_2_2022,18.0,0.4485988582721317,25,2.0841242727518305
cell2_02_2_2022,18.0,0.4966266196856945,26,2.1254359309683175
cell2_02_2_2022,18.0,0.47081527509410254,27,2.0420764652506866
cell2_02_2_2022,18.0,0.4013951927327438,28,2.083719143780093
cell2_02_2_2022,18.0,0.35491808987946166,29,2.028584941612895
cell2_02_2_2022,18.0,0.3829009317919221,30,2.0426760169270235
cell2_02_2_2022,18.0,0.4829350280051871,31,2.1525140308119335
cell2_02_2_2022,18.0,0.4812927214432439,32,2.1792524133148046
cell2_02_2_2022,18.0,0.4095290691833098,33,2.2921232611740643
cell2_02_2_2022,18.0,0.41846847372921747,34,2.2655336548238068
cell2_02_2_2022,18.0,0.32268764283394336,35,2.3541108916979834
cell2_02_2_2022,18.0,0.21069428113686042,36,2.3703267968292097
cell2_02_2_2022,18.0,0.07789357237514334,37,2.4442823675101173
cell2_02_2_2022,18.0,0.01395801803932982,38,2.3663383271873477
cell2_02_2_2022,18.0,-0.08598271032337161,39,2.409677022174999
cell2_02_2_2022,18.0,-0.07505716938224612,40,2.3935428436170776
cell2_02_2_2022,18.0,-0.05044415651097127,41,2.445675682960105
cell2_02_2_2022,18.0,0.052745474932975545,42,2.3790906252135824
cell2_02_2_2022,18.0,0.05104132423098886,43,2.4387849976288463
cell2_02_2_2022,18.0,-0.028779273958381545,44,2.4345637035224534
cell2_02_2_2022,18.0,-0.10607082672149902,45,2.423746681811609
cell2_02_2_2022,18.0,-0.12369561263631554,46,2.4717646271774454
cell2_02_2_2022,18.0,-0.015153208612961013,47,2.445112228756471
cell2_02_2_2022,18.0,0.10167340230859691,48,2.4134886484429465
cell2_02_2_2022,18.0,0.1848785143609845,49,2.483578962643816
cell2_02_2_2022,18.0,0.24520186154639392,50,2.311227126269791
cell2_02_2_2022,18.0,0.3472158721144488,51,2.2463274406139018
cell2_02_2_2022,18.0,0.42482489251664807,52,2.181330944016204
cell2_02_2_2022,18.0,0.43163361463228733,53,1.9997766926065095
cell2_02_2_2022,18.0,0.3783318340566238,54,2.056470868851895
cell2_02_2_2022,18.0,0.3149633527809991,55,1.877555366124207
cell2_02_2_2022,18.0,0.23104819375451197,56,1.7594071237140965
cell2_02_2_2022,18.0,0.11047379752185749,57,1.7712050794524845
cell2_02_2_2022,18.0,0.07251089064554023,58,1.6572939877087016
cell2_02_2_2022,18.0,0.040164218331436734,59,1.6049222751841892
cell2_02_2_2022,18.0,-0.0022591074712828593,60,1.552778676089698
cell2_02_2_2022,18.0,0.09015156322704033,61,1.4997215343666594
cell2_02_2_2022,18.0,0.059053059216981604,62,1.3847802668520475
cell2_02_2_2022,18.0,0.0690702331919549,63,1.394347344449057
cell2_02_2_2022,18.0,0.09341806690229262,64,1.289645947125142
cell2_02_2_2022,18.0,0.10292001000517437,65,1.2543341036853692
cell2_02_2_2022,18.0,0.06966392903331667,66,1.3644627576748352
cell2_02_2_2022,18.0,0.05006265720499338,67,1.2149157649067783
cell2_02_2_2022,18.0,-0.035734722249423104,68,1.3453077392563397
cell2_02_2_2022,18.0,-0.06230159094630743,69,1.2648267709242629
cell2_02_2_2022,18.0,-0.05954840452876935,70,1.2512786341649333
cell2_02_2_2022,18.0,-0.09295122322902834,71,1.3053345475494367
cell2_02_2_2022,18.0,-0.042924427041365426,72,1.2182011731670745
cell2_02_2_2022,18.0,-0.04635128717490346,73,1.199958722058509
cell2_02_2_2022,18.0,-0.027681326743173147,74,1.2421115873516975
cell2_02_2_2022,18.0,0.022657423621182726,75,1.2042166308278943
cell2_02_2_2022,18.0,0.06130044894969464,76,1.1596183004580782
cell2_02_2_2022,18.0,0.08383454180331044,77,1.1065192812565485
cell2_02_2_2022,18.0,0.04933944771023007,78,1.1719005493003687
cell2_02_2_2022,18.0,0.09826954026247191,79,1.0593263969394664
cell2_02_2_2022,18.0,0.10032915405900145,80,1.1299170852262261
cell2_02_2_2022,18.0,0.1134640349406361,81,1.0173203022067896
cell2_02_2_2022,18.0,0.110660781213367,82,0.9667964094374555
cell2_02_2_2022,18.0,0.12829815328713656,83,1.0362966240669504
cell2_02_2_2022,18.0,0.21304883070390618,84,0.9899562512305973
cell2_02_2_2022,18.0,0.3454830484233504,85,1.0920264737778587
cell2_02_2_2022,18.0,0.4048070930633732,86,1.0677209308996107
cell2_02_2_2022,18.0,0.4116885910297957,87,1.0338183913972665
cell2_02_2_2022,18.0,0.3675489080248026,88,1.047039262194358
cell2_02_2_2022,18.0,0.3247277216402626,89,1.0470151445317522
cell2_02_2_2022,18.0,0.22370172379608622,90,1.062714999448596
cell2_02_2_2022,18.0,0.14124417576378395,91,1.082986392381636
cell2_02_2_2022,18.0,0.2755608252005403,92,1.0980101312015818
cell2_02_2_2022,18.0,0.25781267283750847,93,1.0430616370453973
cell2_02_2_2022,18.0,0.30870124550964245,94,1.0940716364527998
cell2_02_2_2022,18.0,0.2040674496048658,95,1.0283872452232579
cell2_02_2_2022,18.0,0.10158195202832644,96,1.0911470210120577
cell2_02_2_2022,18.0,0.05420171125276681,97,1.0366312610522994
cell2_02_2_2022,18.0,0.01540518906155562,98,1.0891606390251978
cell2_02_2_2022,18.0,0.09995371679005706,99,1.015996977525017
cell2_02_2_2022,18.0,0.11775067534085257,100,1.059729399194519
cell2_02_2_2022,18.0,0.058549140711043945,101,1.155353075656254
cell2_02_2_2022,18.0,0.09028318996146696,102,1.1433062628811368
cell2_02_2_2022,18.0,0.2307758935992552,103,1.127382604775092
cell2_02_2_2022,18.0,0.33922790273707093,104,1.1777956303770412
cell2_02_2_2022,18.0,0.3865457868962637,105,1.295502564892659
cell2_02_2_2022,18.0,0.44714576319996874,106,1.4179035854937787
cell2_02_2_2022,18.0,0.4295167883782233,107,1.3623801291414566
cell2_02_2_2022,18.0,0.48487791256655155,108,1.5066656865963266
cell2_02_2_2022,18.0,0.4255337909203198,109,1.6481251742855059
cell2_02_2_2022,18.0,0.2954732956728924,110,1.9149355304964513
cell2_02_2_2022,18.0,0.27505885398124846,111,1.8588328083828223
cell2_02_2_2022,18.0,0.42210009401208354,112,2.0727608087183786
cell2_02_2_2022,18.0,0.5266931940533077,113,2.1713504058397244
cell2_02_2_2022,18.0,0.5669781578639477,114,2.422980365211482
cell2_02_2_2022,18.0,0.5200118492708075,115,2.484067773880134
cell2_02_2_2022,18.0,0.4223689637385442,116,2.624563372860027
cell2_02_2_2022,18.0,0.36777637648411793,117,2.829317425918177
cell2_02_2_2022,18.0,0.3918618290833852,118,2.9692733372627567
cell2_02_2_2022,18.0,0.3908347903348327,119,2.9820537976427035
cell2_02_2_2022,18.0,0.41167792599508723,120,2.936594926182255
cell2_02_2_2022,18.0,0.353884663882577,121,2.901630770194716
cell2_02_2_2022,18.0,0.2859522233551037,122,2.9433432618631143
cell2_02_2_2022,18.0,0.33248223685730516,123,2.9856029072083263
cell2_02_2_2022,18.0,0.49691913221251127,124,3.0247716369208457
cell2_02_2_2022,18.0,0.5678722885056346,125,2.8578532854144267
cell2_02_2_2022,18.0,0.452661737828587,126,2.821855110289789
cell2_02_2_2022,18.0,0.31379960305878135,127,2.7170194068285793
cell2_02_2_2022,18.0,0.18275239853934658,128,2.6208893310464543
cell2_02_2_2022,18.0,0.1471332696779126,129,2.540298752564609
cell2_02_2_2022,18.0,0.10241811068306728,130,2.5986883814370114
cell2_02_2_2022,18.0,0.13005292979965724,131,2.473092793098159
cell2_02_2_2022,18.0,0.26207318722430933,132,2.4124201858008796
cell2_02_2_2022,18.0,0.37826219689771806,133,2.2853080762180156
cell2_02_2_2022,18.0,0.41027043450748274,134,2.220402982845769
cell2_02_2_2022,18.0,0.4806673504805101,135,2.1455191172440378
cell2_02_2_2022,18.0,0.5004049754808039,136,2.131205088188445
cell2_02_2_2022,18.0,0.47239606733820433,137,2.0559745386504664
cell2_02_2_2022,18.0,0.3743558597967817,138,1.9333414387313979
cell2_02_2_2022,18.0,0.30928727336622214,139,1.8372385090308145
cell2_02_2_2022,18.0,0.3103732605788586,140,1.809954450941462
cell2_02_2_2022,18.0,0.2989120333601748,141,1.7896021656012646
cell2_02_2_2022,18.0,0.24186005759037757,142,1.7722562586885042
cell2_02_2_2022,18.0,0.19907839117563705,143,1.7541249610145488
cell2_02_2_2022,18.0,0.20491234260050398,144,1.732138885843416
cell2_02_2_2022,18.0,0.14337731473889745,145,1.7052576999534828
cell2_02_2_2022,18.0,0.1188801045684571,146,1.7304518945376226
cell2_02_2_2022,18.0,0.2663181825939765,147,1.7522268622847528
cell2_02_2_2022,18.0,0.4656091215936247,148,1.7126791652879825
cell2_02_2_2022,18.0,0.5284437903211981,149,1.7284122680787042
cell2_02_2_2022,18.0,0.4146282988507309,150,1.7469377547784666
cell2_02_2_2022,18.0,0.2595743661235943,151,1.6620887405639455
cell2_02_2_2022,18.0,0.08355212760153323,152,1.6835905433455183
cell2_02_2_2022,18.0,0.030556378155846272,153,1.7626705929443305
cell2_02_2_2022,18.0,0.15673513293820698,154,1.737470751863168
cell2_02_2_2022,18.0,0.29590964041555895,155,1.8199397517098144
cell2_02_2_2022,18.0,0.31650663559619585,156,1.7399475453309128
cell2_02_2_2022,18.0,0.3350323153437212,157,1.8140873532857325
cell2_02_2_2022,18.0,0.3831603155224793,158,1.8260823055410638
cell2_02_2_2022,18.0,0.38137754133868157,159,1.8242510724580179
cell2_02_2_2022,18.0,0.30766269306171523,160,1.8782973851019558
cell2_02_2_2022,18.0,0.24574643424046122,161,1.862600618309899
cell2_02_2_2022,18.0,0.12136963553315945,162,1.836477384640631
cell2_02_2_2022,18.0,0.06705097706716705,163,1.8732154685253353
cell2_02_2_2022,18.0,0.07193683153678186,164,1.8419447626777365
cell2_02_2_2022,18.0,0.1044012437593089,165,1.8742739452166939
cell2_02_2_2022,18.0,0.19167508159919017,166,1.9045636849388465
cell2_02_2_2022,18.0,0.35419627566818307,167,1.8661045848194118
cell2_02_2_2022,18.0,0.6200068953785288,168,1.8267316577114303
cell2_02_2_2022,18.0,0.7389880470226469,169,1.8564675016044192
cell2_02_2_2022,18.0,0.7621991289406892,170,1.8902758219228286
cell2_02_2_2022,18.0,0.715129118164105,171,1.9288991971416798
cell2_02_2_2022,18.0,0.740769976961083,172,1.9718753144397019
cell2_02_2_2022,18.0,0.9088975073573899,173,1.951113683335588
cell2_02_2_2022,18.0,1.1481651680795997,174,1.9866482636356642
cell2_02_2_2022,18.0,1.214547749756428,175,1.947008588993521
cell2_02_2_2022,18.0,1.0431901140627464,176,1.963306923542745
cell2_02_2_2022,18.0,0.8169467005396868,177,1.9819918713046327
cell2_02_2_2022,18.0,0.618484097195576,178,2.005646046514388
cell2_02_2_2022,18.0,0.49453973129496004,179,2.0334995960892353
cell2_02_2_2022,18.0,0.4630845149594508,180,2.065385566413402
cell2_02_2_2022,18.0,0.5723450587775545,181,1.9725580846228823
cell2_02_2_2022,18.0,0.6583912341365158,182,2.0143507303657966
cell2_02_2_2022,18.0,0.7367345224089284,183,2.060139704690049
cell2_02_2_2022,18.0,0.6990146102650941,184,2.1088784003021175
cell2_02_2_2022,18.0,0.598694312524383,185,2.158572674194745
cell2_02_2_2022,18.0,0.47328379309928637,186,2.2622945342519842
cell2_02_2_2022,18.0,0.43417884627829084,187,2.2948981695880124
cell2_02_2_2022,18.0,0.422523613663063,188,2.3857729384652875
cell2_02_2_2022,18.0,0.35010655859689127,189,2.4020882134950643
cell2_02_2_2022,18.0,0.23155045278749203,190,2.4185548530694185
cell2_02_2_2022,18.0,0.13830062179882424,191,2.438551009695568
cell2_02_2_2022,18.0,0.11992325795831742,192,2.46201832779161
cell2_02_2_2022,18.0,0.16125357946303406,193,2.554978310600088
cell2_02_2_2022,18.0,0.3230897129825708,194,2.580872727066024
cell2_02_2_2022,18.0,0.5423373949013419,195,2.6725657261243576
cell2_02_2_2022,18.0,0.697489968817847,196,2.695245106647708
cell2_02_2_2022,18.0,0.6751774092018914,197,2.7839205493208343
cell2_02_2_2022,18.0,0.6301395140517176,198,2.8024508524119383
cell2_02_2_2022,18.0,0.5678778962559667,199,2.8875366013755683
cell2_02_2_2022,18.0,0.4599399816658676,200,2.906924200322475
cell2_02_2_2022,18.0,0.30940987136015796,201,2.9293299005793303
cell2_02_2_2022,18.0,0.17460597739665656,202,3.0210171504604273
cell2_02_2_2022,18.0,0.0898020728645049,203,3.1145098612824005
cell2_02_2_2022,18.0,0.13533820941699923,204,3.069951968600007
cell2_02_2_2022,18.0,0.11816601555463373,205,3.155008889678264
cell2_02_2_2022,18.0,0.16737419047125013,206,3.238705759997862
cell2_02_2_2022,18.0,0.1760650430325481,207,3.3245050102906846
cell2_02_2_2022,18.0,0.2788458807292417,208,3.412046148107342
cell2_02_2_2022,18.0,0.30792327817706566,209,3.50194078485403
cell2_02_2_2022,18.0,0.3342295097789181,210,3.5892710481966112
cell2_02_2_2022,18.0,0.23081690721961193,211,3.658790586659683
cell2_02_2_2022,18.0,0.1681673886123434,212,3.7165459466891675
cell2_02_2_2022,18.0,0.17553332842147887,213,3.702298012228793
cell2_02_2_2022,18.0,0.1424114071201714,214,3.8229260560721565
cell2_02_2_2022,18.0,0.28191562303865625,215,3.8006150707534063
cell2_02_2_2022,18.0,0.5396368762934148,216,3.9017394555529203
cell2_02_2_2022,18.0,0.824691650408136,217,3.994076109526115
cell2_02_2_2022,18.0,0.8559573517075098,218,4.021297266779382
cell2_02_2_2022,18.0,0.7367493769475988,219,4.0512548384639695
cell2_02_2_2022,18.0,0.5713648582311068,220,4.15052255171366
cell2_02_2_2022,18.0,0.40219608545555746,221,4.186482032489928
cell2_02_2_2022,18.0,0.3821576446700047,222,4.292420236228336
cell2_02_2_2022,18.0,0.333736982499136,223,4.4017236921458185
cell2_02_2_2022,18.0,0.1790637055135191,224,4.5143360966604655
cell2_02_2_2022,18.0,0.058320004397762824,225,4.630059736697053
cell2_02_2_2022,18.0,0.06870525559871098,226,4.680547716114711
cell2_02_2_2022,18.0,0.16842177377057713,227,4.802124933348313
cell2_02_2_2022,18.0,0.29060882879687217,228,4.995013002230782
cell2_02_2_2022,18.0,0.35584077599967184,229,5.121524978630668
cell2_02_2_2022,18.0,0.2876305954957562,230,5.382037195352671
cell2_02_2_2022,18.0,0.1649232378954785,231,5.502339793094685
cell2_02_2_2022,18.0,0.12982622477274178,232,5.6879767695267285
cell2_02_2_2022,18.0,0.11182536845068307,233,5.6699685576647205
cell2_02_2_2022,18.0,0.09139347354788224,234,5.9278146490281065
cell2_02_2_2022,18.0,0.06622064630517326,235,6.120127251668625
cell2_02_2_2022,18.0,0.0874112879133028,236,6.178047221653226
cell2_02_2_2022,18.0,0.2005725994149243,237,6.444064249229634
cell2_02_2_2022,18.0,0.31635845949604013,238,6.644017013396182
cell2_02_2_2022,18.0,0.3730344573285378,239,6.777652183516841
cell2_02_2_2022,18.0,0.37603307106410394,240,6.845008234914102
cell2_02_2_2022,18.0,0.2998275351392129,241,6.9830475040636975
cell2_02_2_2022,18.0,0.2299873603322189,242,7.1791362944010455
cell2_02_2_2022,18.0,0.2721493074013602,243,7.1617096824809465
cell2_02_2_2022,18.0,0.3478019193041845,244,7.214842009142646
cell2_02_2_2022,18.0,0.38098926213852885,245,7.407300660551708
cell2_02_2_2022,18.0,0.4877570458048879,246,7.190908274815913
cell2_02_2_2022,18.0,0.49787992858247704,247,6.976499287533699
cell2_02_2_2022,18.0,0.40453253013780244,248,6.6955975858908205
cell2_02_2_2022,18.0,0.3858481076932525,249,6.553991195098751
cell2_02_2_2022,18.0,0.3339527956176798,250,6.277415252110211
cell2_02_2_2022,18.0,0.3309029172760866,251,6.140405514397781
cell2_02_2_2022,18.0,0.3779135280770119,252,5.9372069432397545
cell2_02_2_2022,18.0,0.5212006892086869,253,5.736554379801671
cell2_02_2_2022,18.0,0.6692161019590538,254,5.470009860115151
cell2_02_2_2022,18.0,0.6263678901906923,255,5.274848034522253
cell2_02_2_2022,18.0,0.5567808871929967,256,5.082651243363448
cell2_02_2_2022,18.0,0.6715850298630255,257,5.030149891613391
cell2_02_2_2022,18.0,0.7701179430452323,258,4.912228704285234
cell2_02_2_2022,18.0,0.7363154001118556,259,4.797273566162119
cell2_02_2_2022,18.0,0.43560259003517804,260,4.753336662090167
cell2_02_2_2022,18.0,0.19992550285640184,261,4.640551681224739
cell2_02_2_2022,18.0,0.27586523787318185,262,4.5596371172296575
cell2_02_2_2022,18.0,0.5031520107152023,263,4.443088303330349
cell2_02_2_2022,18.0,0.7197154599705526,264,4.193988363651604
cell2_02_2_2022,18.0,0.6616419900592226,265,4.135676829985908
cell2_02_2_2022,18.0,0.43531728832517896,266,4.013883050642426
cell2_02_2_2022,18.0,0.2965235841453721,267,3.8924090835703353
cell2_02_2_2022,18.0,0.33756360077856934,268,3.770604687100145
cell2_02_2_2022,18.0,0.40120747425159864,269,3.6495590165173657
cell2_02_2_2022,18.0,0.4593784770752384,270,3.527928921776099
cell2_02_2_2022,18.0,0.36365246540114815,271,3.4093079839864835
cell2_02_2_2022,18.0,0.2219845397149224,272,3.3553840339601333
cell2_02_2_2022,18.0,0.22481454751612054,273,3.175373697161743
cell2_02_2_2022,18.0,0.18315569358512496,274,3.1217915228986186
cell2_02_2_2022,18.0,0.25526623156735834,275,2.940994608762582
cell2_02_2_2022,18.0,0.27526663382856,276,2.8849415791195443
cell2_02_2_2022,18.0,0.3296920905582374,277,2.8265170019766526
cell2_02_2_2022,18.0,0.35418662961518715,278,2.64331989894134
cell2_02_2_2022,18.0,0.38481998171838966,279,2.6415666431932756
cell2_02_2_2022,18.0,0.37462957745491776,280,2.4568724718168484
cell2_02_2_2022,18.0,0.41900485760362177,281,2.3951362526680353
cell2_02_2_2022,18.0,0.3708646782019556,282,2.2702141162252825
cell2_02_2_2022,18.0,0.31561358474450363,283,2.212466912130612
cell2_02_2_2022,18.0,0.3800185181484002,284,2.091843638326944
cell2_02_2_2022,18.0,0.4065042723078637,285,2.0385184588869345
cell2_02_2_2022,18.0,0.4191836562075514,286,1.99050560134114
