"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","time_interval","Amp_base","Amp_norm"
"7563",863,410.6232,-7.08,410.6328,-39.53,410.6472,-7.08,0.0819,32.45,257.86,"24_10_23_4","post_70","16",1.15234375,1.16454333393146
"7564",864,410.7042,-12.8,410.7147,-39.06,410.7267,-12.8,0.0378,26.26,259.62,"24_10_23_4","post_70","16",0.932528409090909,0.942400861295532
"7565",865,410.745,-14.57,410.7525,-38.59,410.7597,-14.57,0.0219,24.02,132.18,"24_10_23_4","post_70","16",0.852982954545454,0.862013278306119
"7566",866,410.7657,-8.85,410.7744,-44.06,410.7822,-8.85,0.0603,35.21,199.46,"24_10_23_4","post_70","16",1.25035511363636,1.26359232011484
"7567",867,410.8251,-18.49,410.8347,-42.81,410.8428,-18.49,0.4578,24.32,127.88,"24_10_23_4","post_70","16",0.863636363636364,0.872779472456487
"7568",868,411.2823,-7.03,411.2925,-31.25,411.3021,-7.03,0.8001,24.22,231.55,"24_10_23_4","post_70","16",0.860085227272727,0.869190741073031
"7569",869,412.083,-1.62,412.0926,-27.5,412.1076,-1.62,0.1797,25.88,291.34,"24_10_23_4","post_70","16",0.919034090909091,0.928763682038399
"7570",870,412.2675,1.65,412.2723,-24.53,412.2828,1.65,0.0207,26.18,163.98,"24_10_23_4","post_70","16",0.9296875,0.939529876188767
"7571",871,412.2846,-0.28,412.293,-29.06,412.308,-0.28,0.2196,28.78,240.81,"24_10_23_4","post_70","16",1.02201704545455,1.03283689215862
"7572",872,412.5033,0.32,412.5126,-29.84,412.5237,0.32,0.0216,30.16,162.22,"24_10_23_4","post_70","16",1.07102272727273,1.08236138525031
"7573",873,412.5246,1.27,412.5342,-32.81,412.5417,1.27,0.0099,34.08,231.02,"24_10_23_4","post_70","16",1.21022727272727,1.22303965548179
"7574",874,412.5417,-6.81,412.5441,-32.5,412.5591,-6.81,0.3303,25.69,254.89,"24_10_23_4","post_70","16",0.912286931818182,0.921945092409833
"7575",875,412.8648,0.06,412.8744,-25.47,412.8825,0.06,0.4647,25.53,175.39,"24_10_23_4","post_70","16",0.906605113636364,0.916203122196304
"7576",876,413.3304,-7.39,413.3391,-33.91,413.3451,-7.39,0.0537,26.51,79.8,"24_10_23_4","post_70","16",0.94140625,0.951372689754172
"7577",877,413.3832,-1.57,413.3928,-43.28,413.4078,-1.57,0.2796,41.72,414.85,"24_10_23_4","post_70","16",1.48153409090909,1.49721873317782
"7578",878,413.6628,-0.24,413.6724,-32.34,413.6826,-0.24,0.0798,32.1,184.98,"24_10_23_4","post_70","16",1.13991477272727,1.15198277408936
"7579",879,413.7438,-4.76,413.7522,-42.34,413.7672,-4.76,0.0603,37.58,345.66,"24_10_23_4","post_70","16",1.33451704545455,1.34864525390275
"7580",880,413.8029,-0.18,413.8125,-25.94,413.8227,-0.18,0.1401,25.75,181.41,"24_10_23_4","post_70","16",0.914417613636364,0.924098331239907
"7581",881,413.9433,2.03,413.9526,-27.34,413.9676,2.03,0.2202,29.37,244.6,"24_10_23_4","post_70","16",1.04296875,1.05401040732101
"7582",882,414.1632,-5.08,414.1728,-34.38,414.1851,-5.08,0.1413,29.3,221.58,"24_10_23_4","post_70","16",1.04048295454545,1.05149829535259
"7583",883,414.3039,-4.22,414.3141,-38.75,414.3243,-4.22,0.0381,34.53,287.67,"24_10_23_4","post_70","16",1.22620738636364,1.23918894670734
"7584",884,414.3447,-3.63,414.3522,-31.09,414.3633,-3.63,0.1206,27.46,157.81,"24_10_23_4","post_70","16",0.975142045454546,0.985465637897003
"7585",885,414.4623,-3.28,414.4728,-27.97,414.4818,-3.28,0.0393,24.69,219.76,"24_10_23_4","post_70","16",0.876775568181818,0.886057778575274
"7586",886,414.5025,-6.65,414.5121,-31.72,414.522,-6.65,0.0468,25.07,171.65,"24_10_23_4","post_70","16",0.890269886363636,0.899694957832406
"7587",887,414.5487,-12.53,414.5589,-38.44,414.5652,-12.53,0.0933,25.91,121.34,"24_10_23_4","post_70","16",0.920099431818182,0.929840301453436
"7588",888,414.6429,-4.01,414.6522,-31.72,414.663,-4.01,0.06,27.71,181.04,"24_10_23_4","post_70","16",0.984019886363636,0.994437466355643
"7589",889,414.7029,-1.82,414.7122,-32.66,414.7245,-1.82,0.0399,30.83,216.12,"24_10_23_4","post_70","16",1.09481534090909,1.10640588551947
"7590",890,414.7437,0.7,414.7521,-30.78,414.7671,0.7,0.4404,31.49,304.68,"24_10_23_4","post_70","16",1.11825284090909,1.13009151265028
"7591",891,415.1829,-8.09,415.1925,-37.66,415.2042,-8.09,0.0462,29.57,250.9,"24_10_23_4","post_70","16",1.05007102272727,1.06118787008792
"7592",892,415.2327,-18.2,415.2387,-51.09,415.245,-18.2,0.1734,32.9,85.88,"24_10_23_4","post_70","16",1.16832386363636,1.18069262515701
"7593",893,415.4037,-0.87,415.4121,-37.97,415.4271,-0.87,0.3399,37.1,385.03,"24_10_23_4","post_70","16",1.31747159090909,1.33141934326216
"7594",894,415.7418,-4.86,415.752,-32.5,415.7631,-4.86,0.0801,27.64,226.3,"24_10_23_4","post_70","16",0.981534090909091,0.991925354387224
"7595",895,415.8225,-3.2,415.8321,-27.66,415.8441,-3.2,0.0804,24.45,122.39,"24_10_23_4","post_70","16",0.868252840909091,0.877444823254979
"7596",896,415.9041,-6.52,415.9125,-42.34,415.923,-6.52,0.0414,35.83,217.89,"24_10_23_4","post_70","16",1.27237215909091,1.28584245469227
"7597",897,415.9434,-7.22,415.9539,-33.75,415.9686,-7.22,0.0981,26.53,287.52,"24_10_23_4","post_70","16",0.942116477272727,0.952090436030863
"7598",898,416.0448,-3.69,416.052,-31.41,416.0625,-3.69,0.0603,27.72,177.52,"24_10_23_4","post_70","16",0.984375,0.994796339493989
"7599",899,416.1036,-1.86,416.1123,-56.41,416.1273,-1.86,0.1842,54.55,471.06,"24_10_23_4","post_70","16",1.93714488636364,1.95765296967522
"7600",900,416.289,-10.89,416.2965,-53.59,416.3115,-10.89,0.2949,42.7,408.57,"24_10_23_4","post_70","16",1.51633522727273,1.53238830073569
"7601",901,416.5818,-5.13,416.5914,-29.37,416.6013,-5.13,0.7785,24.25,115.73,"24_10_23_4","post_70","16",0.861150568181818,0.870267360488067
"7602",902,417.3633,-10.63,417.3699,-38.28,417.3774,-10.63,0.0708,27.65,192.73,"24_10_23_4","post_70","16",0.981889204545454,0.99228422752557
"7603",903,417.4311,-2.52,417.4407,-32.03,417.4557,-2.52,0.0837,29.51,328.15,"24_10_23_4","post_70","16",1.04794034090909,1.05903463125785
"7604",904,417.5148,-6.4,417.5244,-34.06,417.5394,-6.4,0.2472,27.66,328.61,"24_10_23_4","post_70","16",0.982244318181818,0.992643100663915
"7605",905,417.7644,-4.16,417.7716,-30,417.7866,-4.16,0.4401,25.84,200.95,"24_10_23_4","post_70","16",0.917613636363636,0.927328189485017
"7606",906,418.2057,-5.04,418.2117,-38.13,418.2228,-5.04,0.2001,33.09,232.38,"24_10_23_4","post_70","16",1.17507102272727,1.18751121478557
"7607",907,418.4022,-0.29,418.4118,-25.63,418.4241,-0.29,0.2196,25.33,180.12,"24_10_23_4","post_70","16",0.899502840909091,0.909025659429392
"7608",908,418.6221,1.67,418.6314,-27.81,418.6419,1.67,0.0999,29.49,160.84,"24_10_23_4","post_70","16",1.04723011363636,1.05831688498116
"7609",909,418.7226,2.55,418.7313,-22.5,418.7418,2.55,0.2802,25.05,172.81,"24_10_23_4","post_70","16",0.889559659090909,0.898977211555715
"7610",910,419.0043,-1.18,419.0115,-35.16,419.0223,-1.18,0.1203,33.98,219.63,"24_10_23_4","post_70","16",1.20667613636364,1.21945092409833
"7611",911,419.1246,7.08,419.1318,-30.78,419.1411,7.08,0.0393,37.86,271.47,"24_10_23_4","post_70","16",1.34446022727273,1.35869370177642
"7612",912,419.1618,4.88,419.1711,-24.84,419.1813,4.88,0.0399,29.72,189.5,"24_10_23_4","post_70","16",1.05539772727273,1.06657096716311
"7613",913,419.2014,1.29,419.211,-25.31,419.2221,1.29,0.2223,26.6,199.11,"24_10_23_4","post_70","16",0.944602272727273,0.954602547999282
"7614",914,419.4234,-7.43,419.4333,-39.06,419.4426,-7.43,0.1443,31.64,237.49,"24_10_23_4","post_70","16",1.12357954545455,1.13547460972546
"7615",915,419.5689,-7.24,419.5776,-55.47,419.5926,-7.24,0.0336,48.23,353.93,"24_10_23_4","post_70","16",1.71271306818182,1.7308451462408
"7616",916,419.6016,-5.91,419.6112,-34.22,419.6232,-5.91,0.2664,28.31,205.35,"24_10_23_4","post_70","16",1.00532670454545,1.01596985465638
"7617",917,419.8731,-6.17,419.8776,-33.59,419.8875,-6.17,0.1716,27.42,90.16,"24_10_23_4","post_70","16",0.973721590909091,0.984030145343621
"7618",918,420.0417,-0.92,420.0492,-45.94,420.0612,-0.92,0.3447,45.02,380.17,"24_10_23_4","post_70","16",1.59872159090909,1.61564686883187
"7619",919,420.384,0.75,420.3939,-44.69,420.4089,0.75,0.7401,45.44,477.89,"24_10_23_4","post_70","16",1.61363636363636,1.63071954064238
"7620",920,421.1253,-9.59,421.134,-34.84,421.1424,-9.59,0.4161,25.25,150.06,"24_10_23_4","post_70","16",0.896661931818182,0.906154674322627
"7621",921,421.5402,-20.12,421.5501,-46.25,421.5564,-20.12,0.0378,26.13,158.06,"24_10_23_4","post_70","16",0.927911931818182,0.937735510497039
"7622",922,421.5783,-15.84,421.5879,-44.69,421.5999,-15.84,0.0423,28.84,241.23,"24_10_23_4","post_70","16",1.02414772727273,1.0349901309887
"7623",923,421.6206,-7.09,421.6302,-35.16,421.6398,-7.09,1.9197,28.07,200.22,"24_10_23_4","post_70","16",0.996803977272727,1.00735689933608
"7624",924,423.5415,-10.1,423.5499,-36.72,423.5601,-10.1,1.0602,26.61,134.2,"24_10_23_4","post_70","16",0.944957386363636,0.954961421137628
"7625",925,424.6005,-18.67,424.6101,-46.56,424.6206,-18.67,0.3615,27.9,184.48,"24_10_23_4","post_70","16",0.990767045454545,1.00125605598421
"7626",926,424.9614,-10.32,424.9716,-34.69,424.9854,-10.32,0.0579,24.37,242.16,"24_10_23_4","post_70","16",0.865411931818182,0.874573838148215
"7627",927,425.0199,-1.7,425.0295,-36.72,425.0445,-1.7,0.3093,35.02,363,"24_10_23_4","post_70","17",1.24360795454545,1.25677373048627
"7628",928,425.3286,-12.42,425.3388,-38.75,425.3532,-12.42,0.5487,26.33,279.47,"24_10_23_4","post_70","17",0.935014204545454,0.944912973263951
"7629",929,425.8776,-6.97,425.8875,-34.38,425.9025,-6.97,0.1218,27.4,312.69,"24_10_23_4","post_70","17",0.973011363636364,0.98331239906693
"7630",930,425.9994,-4.04,426.0093,-33.91,426.0213,-4.04,0.2244,29.86,236.35,"24_10_23_4","post_70","17",1.06036931818182,1.07159519109995
"7631",931,426.2238,-19.35,426.2337,-46.41,426.2433,-19.35,0.6153,27.06,179.35,"24_10_23_4","post_70","17",0.9609375,0.971110712363179
"7632",932,426.8406,-12.24,426.849,-41.72,426.864,-12.24,0.8967,29.48,241.98,"24_10_23_4","post_70","17",1.046875,1.05795801184281
"7633",933,427.7364,-14.32,427.7457,-39.84,427.7574,-14.32,0.8493,25.52,183.9,"24_10_23_4","post_70","17",0.90625,0.915844249057958
"7634",934,428.5854,-16.24,428.595,-60.62,428.61,-16.24,0.0732,44.39,641.13,"24_10_23_4","post_70","17",1.57634943181818,1.5930378611161
"7635",935,428.661,-14.16,428.6682,-41.56,428.6802,-14.16,0.7797,27.4,193.52,"24_10_23_4","post_70","17",0.973011363636364,0.98331239906693
"7636",936,429.4383,-8.14,429.4479,-40.47,429.4584,-8.14,0.3756,32.33,230.84,"24_10_23_4","post_70","17",1.14808238636364,1.16023685627131
"7637",937,429.8145,-2.64,429.8235,-31.09,429.8385,-2.64,0.1032,28.45,252.37,"24_10_23_4","post_70","17",1.01029829545455,1.02099407859322
"7638",938,429.9183,-1.9,429.9267,-30,429.9417,-1.9,0.1542,28.1,270.26,"24_10_23_4","post_70","17",0.997869318181818,1.00843351875112
"7639",939,430.0713,-11.46,430.0809,-42.19,430.0959,-11.46,0.2496,30.73,325.59,"24_10_23_4","post_70","17",1.09126420454545,1.10281715413601
"7640",940,430.3209,1.86,430.3305,-32.03,430.3455,1.86,0.0975,33.89,326.63,"24_10_23_4","post_70","17",1.20348011363636,1.21622106585322
"7641",941,430.4178,-4.4,430.428,-28.59,430.443,-4.4,1.1208,24.19,375.77,"24_10_23_4","post_70","17",0.859019886363636,0.868114121657994
"7642",942,431.5392,-4.44,431.5488,-29.37,431.5581,-4.44,0.4431,24.94,148.43,"24_10_23_4","post_70","17",0.885653409090909,0.895029607033914
"7643",943,431.9856,-15.3,431.9919,-47.5,432.0033,-15.3,0.0567,32.2,212.18,"24_10_23_4","post_70","17",1.14346590909091,1.15557150547282
"7644",944,432.0414,-5.18,432.0486,-34.69,432.0636,-5.18,0.2862,29.51,216.18,"24_10_23_4","post_70","17",1.04794034090909,1.05903463125785
"7645",945,432.3249,-7.86,432.3348,-37.34,432.3498,-7.86,0.918,29.48,238.03,"24_10_23_4","post_70","17",1.046875,1.05795801184281
"7646",946,433.2429,-4.27,433.2528,-30.16,433.2678,-4.27,0.174,25.89,296.1,"24_10_23_4","post_70","17",0.919389204545455,0.929122555176745
"7647",947,433.4196,-0.91,433.4268,-34.22,433.4376,-0.91,0.0987,33.31,206.32,"24_10_23_4","post_70","17",1.18288352272727,1.19540642382918
"7648",948,433.5162,-5.47,433.5255,-38.28,433.5357,-5.47,0.3753,32.81,244.07,"24_10_23_4","post_70","17",1.16512784090909,1.1774627669119
"7649",949,433.8918,-20.89,433.9008,-49.69,433.9143,-20.89,0.168,28.8,212.98,"24_10_23_4","post_70","17",1.02272727272727,1.03355463843531
"7650",950,434.0589,-4.43,434.0688,-30.47,434.0838,-4.43,0.6213,26.03,240.35,"24_10_23_4","post_70","17",0.924360795454546,0.934146779113583
"7651",951,434.6838,-13.04,434.6901,-40.94,434.6979,-13.04,0.6585,27.9,141.48,"24_10_23_4","post_70","17",0.990767045454545,1.00125605598421
"7652",952,435.339,-6.39,435.3486,-34.06,435.3636,-6.39,0.3192,27.67,262.02,"24_10_23_4","post_70","17",0.982599431818182,0.993001973802261
"7653",953,435.6594,-10.26,435.6678,-41.09,435.6792,-10.26,0.1221,30.83,248.57,"24_10_23_4","post_70","17",1.09481534090909,1.10640588551947
"7654",954,435.7812,-5.78,435.7899,-34.38,435.8049,-5.78,0.696,28.59,262.6,"24_10_23_4","post_70","17",1.01526988636364,1.02601830253006
"7655",955,436.4763,-7.22,436.4859,-37.34,436.4985,-7.22,0.0813,30.12,275,"24_10_23_4","post_70","17",1.06960227272727,1.08092589269693
"7656",956,436.5579,-2.02,436.5672,-29.84,436.5822,-2.02,0.2004,27.82,234.31,"24_10_23_4","post_70","17",0.987926136363636,0.998385070877445
"7657",957,436.7574,-24.58,436.7676,-80.78,436.7826,-24.58,0.3222,56.2,749.27,"24_10_23_4","post_70","17",1.99573863636364,2.01686703750224
"7658",958,437.0802,-6.23,437.0898,-33.59,437.0961,-6.23,0.3627,27.37,153.77,"24_10_23_4","post_70","17",0.971946022727273,0.982235779651893
"7659",959,437.4462,-12.65,437.4525,-37.03,437.4591,-12.65,0.1713,24.39,105.8,"24_10_23_4","post_70","17",0.866122159090909,0.875291584424906
"7660",960,437.619,-13.96,437.6238,-39.53,437.6355,-13.96,0.0861,25.57,198.41,"24_10_23_4","post_70","17",0.908025568181818,0.917638614749686
"7661",961,437.7021,-16.71,437.7099,-41.56,437.7165,-16.71,0.5601,24.85,153.41,"24_10_23_4","post_70","17",0.882457386363636,0.891799748788803
"7662",962,438.2601,-10.01,438.27,-50.16,438.285,-10.01,0.102,40.15,478.16,"24_10_23_4","post_70","17",1.42578125,1.44087565045756
"7663",963,438.3618,-12.18,438.372,-39.22,438.3837,-12.18,0.0558,27.04,242.75,"24_10_23_4","post_70","17",0.960227272727273,0.970392966086488
"7664",964,438.4179,-14.9,438.4278,-42.97,438.4428,-14.9,0.2928,28.07,327.62,"24_10_23_4","post_70","17",0.996803977272727,1.00735689933608
"7665",965,438.7182,-3.99,438.7206,-30,438.7356,-3.99,0.297,26.01,236.47,"24_10_23_4","post_70","17",0.923650568181818,0.933429032836892
"7666",966,439.008,-5.72,439.0176,-38.28,439.0326,-5.72,0.0537,32.56,437.27,"24_10_23_4","post_70","17",1.15625,1.16849093845326
"7667",967,439.0626,-4,439.0713,-33.28,439.0863,-4,0.114,29.28,293.42,"24_10_23_4","post_70","17",1.03977272727273,1.0507805490759
"7668",968,439.176,-12.32,439.1853,-41.56,439.1976,-12.32,0.1203,29.25,223.29,"24_10_23_4","post_70","17",1.03870738636364,1.04970392966086
"7669",969,439.2963,-6.45,439.3056,-35,439.3167,-6.45,0.1005,28.55,208.14,"24_10_23_4","post_70","17",1.01384943181818,1.02458280997667
"7670",970,439.3998,-4.93,439.4061,-30.16,439.416,-4.93,0.8193,25.22,166.71,"24_10_23_4","post_70","17",0.895596590909091,0.90507805490759
"7671",971,440.2158,-9.16,440.2254,-37.5,440.2392,-9.16,0.1413,28.34,295.76,"24_10_23_4","post_70","17",1.00639204545455,1.01704647407142
"7672",972,440.3607,-11.31,440.3667,-40.63,440.3775,-11.31,0.4218,29.32,172.61,"24_10_23_4","post_70","17",1.04119318181818,1.05221604162928
"7673",973,440.7825,-4.07,440.7885,-28.44,440.7999,-4.07,1.3575,24.36,154.85,"24_10_23_4","post_70","17",0.865056818181818,0.874214965009869
"7674",974,442.137,-11.55,442.146,-36.09,442.1562,-11.55,0.7023,24.55,144.01,"24_10_23_4","post_70","17",0.871803977272727,0.881033554638435
"7675",975,442.8378,-9.17,442.8483,-34.38,442.8633,-9.17,0.0597,25.21,254.54,"24_10_23_4","post_70","17",0.895241477272727,0.904719181769244
"7676",976,442.8981,-6.01,442.908,-39.69,442.917,-6.01,0.2532,33.67,240.62,"24_10_23_4","post_70","17",1.19566761363636,1.20832585680962
"7677",977,443.1519,-13.18,443.1612,-40.31,443.1756,-13.18,0.2652,27.13,275.43,"24_10_23_4","post_70","17",0.963423295454545,0.973622824331599
"7678",978,443.4168,-8.4,443.4264,-39.38,443.4378,-8.4,0.6417,30.97,216.73,"24_10_23_4","post_70","17",1.09978693181818,1.11143010945631
"7679",979,444.0585,-1.62,444.0681,-31.41,444.0831,-1.62,0.3168,29.78,258.49,"24_10_23_4","post_70","17",1.05752840909091,1.06872420599318
"7680",980,444.3774,-11.99,444.3849,-42.34,444.3963,-11.99,0.2613,30.36,217.43,"24_10_23_4","post_70","17",1.078125,1.08953884801723
"7681",981,444.6369,-11.53,444.6462,-38.59,444.6612,-11.53,0.1005,27.06,273.59,"24_10_23_4","post_70","17",0.9609375,0.971110712363179
"7682",982,444.7371,-6.53,444.7467,-38.91,444.7608,-6.53,0.0237,32.37,253.48,"24_10_23_4","post_70","17",1.14950284090909,1.16167234882469
"7683",983,444.7608,-11.02,444.7704,-45.31,444.7815,-11.02,0.2142,34.29,248.79,"24_10_23_4","post_70","17",1.21768465909091,1.23057599138704
"7684",984,444.9771,-11.54,444.9846,-38.28,444.9924,-11.54,0.2208,26.74,175.04,"24_10_23_4","post_70","17",0.949573863636364,0.95962677193612
"7685",985,445.2006,-19.72,445.2054,-48.28,445.2174,-19.72,0.4479,28.56,167.96,"24_10_23_4","post_70","17",1.01420454545455,1.02494168311502
"7686",986,445.6437,-17.37,445.6533,-41.41,445.6596,-17.37,0.7134,24.03,169.22,"24_10_23_4","post_70","17",0.853338068181818,0.862372151444464
"7687",987,446.3595,-19.01,446.3667,-46.25,446.3817,-19.01,1.0404,27.24,274.4,"24_10_23_4","post_70","17",0.967329545454545,0.9775704288534
"7688",988,447.3972,-10.13,447.4071,-42.34,447.4218,-10.13,0.2694,32.22,292.65,"24_10_23_4","post_70","17",1.14417613636364,1.15628925174951
"7689",989,447.6705,-22.8,447.6765,-49.53,447.6903,-22.8,0.0507,26.73,205.02,"24_10_23_4","post_70","17",0.94921875,0.959267898797775
"7690",990,447.7173,-9.05,447.7272,-42.34,447.7422,-9.05,0.1662,33.29,345.17,"24_10_23_4","post_70","17",1.18217329545455,1.19468867755248
"7691",991,447.8835,-22.86,447.8934,-67.5,447.9084,-22.86,0.9528,44.64,421.44,"24_10_23_4","post_70","17",1.58522727272727,1.60200968957474
"7692",992,448.8366,-11.68,448.8462,-51.09,448.8612,-11.68,0.1476,39.41,371.86,"24_10_23_4","post_70","17",1.39950284090909,1.41431903821999
"7693",993,448.989,-17.93,448.9938,-54.53,449.0088,-17.93,0.5754,36.6,265.2,"24_10_23_4","post_70","17",1.29971590909091,1.31347568634488
"7694",994,449.5596,-8.18,449.5692,-48.75,449.5842,-8.18,0.1173,40.57,413.49,"24_10_23_4","post_70","17",1.44069602272727,1.45594832226808
"7695",995,449.6769,-8.09,449.6865,-54.22,449.7015,-8.09,0.6318,46.13,409.8,"24_10_23_4","post_70","17",1.63813920454545,1.65548178718823
"7696",996,450.3087,-6.84,450.3183,-32.5,450.3333,-6.84,0.1677,25.66,247.37,"24_10_23_4","post_70","18",0.911221590909091,0.920868472994796
"7697",997,450.4764,-4.48,450.486,-35.94,450.501,-4.48,0.5013,31.45,276.43,"24_10_23_4","post_70","18",1.11683238636364,1.1286560200969
"7698",998,450.9777,-12.19,450.9873,-49.69,450.9975,-12.19,0.1995,37.5,256.04,"24_10_23_4","post_70","18",1.33167613636364,1.34577426879598
"7699",999,451.1772,-5.45,451.1868,-30.78,451.1979,-5.45,0.2601,25.33,189.48,"24_10_23_4","post_70","18",0.899502840909091,0.909025659429392
"7700",1000,451.4397,-12.85,451.4469,-50,451.4577,-12.85,0.42,37.15,194.41,"24_10_23_4","post_70","18",1.31924715909091,1.33321370895388
"7701",1001,451.8573,-6.38,451.8669,-44.38,451.8783,-6.38,0.1383,37.99,283.45,"24_10_23_4","post_70","18",1.34907670454545,1.36335905257491
"7702",1002,451.9956,-4.05,452.0052,-33.59,452.019,-4.05,0.18,29.54,247.82,"24_10_23_4","post_70","18",1.04900568181818,1.06011125067289
"7703",1003,452.1756,-7.74,452.1852,-37.03,452.1972,-7.74,0.3414,29.29,283.2,"24_10_23_4","post_70","18",1.04012784090909,1.05113942221425
"7704",1004,452.517,4.13,452.5266,-25.47,452.5368,4.13,0.12,29.6,244.47,"24_10_23_4","post_70","18",1.05113636363636,1.06226448950296
"7705",1005,452.6367,-2.17,452.6466,-26.56,452.6616,-2.17,0.3036,24.39,244.94,"24_10_23_4","post_70","18",0.866122159090909,0.875291584424906
"7706",1006,452.9403,-9.83,452.9502,-38.59,452.9634,-9.83,0.4158,28.77,226.46,"24_10_23_4","post_70","18",1.02166193181818,1.03247801902028
"7707",1007,453.3564,1.01,453.366,-26.56,453.3771,1.01,0.3852,27.57,234.41,"24_10_23_4","post_70","18",0.979048295454545,0.989413242418805
"7708",1008,453.741,-6.27,453.7512,-32.34,453.7662,-6.27,0.3579,26.08,276.98,"24_10_23_4","post_70","18",0.926136363636364,0.935941144805311
"7709",1009,454.0995,-10.28,454.1091,-47.19,454.1241,-10.28,0.0996,36.91,298.43,"24_10_23_4","post_70","18",1.31072443181818,1.32460075363359
"7710",1010,454.2012,-7.85,454.2087,-33.44,454.2171,-7.85,0.5577,25.59,133.48,"24_10_23_4","post_70","18",0.908735795454545,0.918356361026377
"7711",1011,454.7568,-7.9,454.7664,-37.66,454.7766,-7.9,0.216,29.76,203.97,"24_10_23_4","post_70","18",1.05681818181818,1.06800645971649
"7712",1012,454.9728,-16.29,454.9824,-42.03,454.9974,-16.29,0.1047,25.74,328.4,"24_10_23_4","post_70","18",0.9140625,0.923739458101561
"7713",1013,455.0775,-11.85,455.0871,-45.16,455.0985,-11.85,0.3978,33.31,229.01,"24_10_23_4","post_70","18",1.18288352272727,1.19540642382918
"7714",1014,455.4756,-8.67,455.4849,-44.06,455.4975,-8.67,0.2592,35.39,256.34,"24_10_23_4","post_70","18",1.25674715909091,1.27005203660506
"7715",1015,455.7345,-10.42,455.7441,-35.16,455.7591,-10.42,0.2415,24.74,240.01,"24_10_23_4","post_70","18",0.878551136363636,0.887852144267002
"7716",1016,455.9772,-8.06,455.9856,-37.19,456.0006,-8.06,0.1905,29.13,336.32,"24_10_23_4","post_70","18",1.03444602272727,1.04539745200072
"7717",1017,456.1701,-12.7,456.1761,-47.34,456.1911,-12.7,0.1101,34.64,397.29,"24_10_23_4","post_70","18",1.23011363636364,1.24313655122914
"7718",1018,456.2826,-7.25,456.2862,-36.56,456.3012,-7.25,0.1812,29.31,219.01,"24_10_23_4","post_70","18",1.04083806818182,1.05185716849094
"7719",1019,456.4599,-11.03,456.4674,-40.78,456.4758,-11.03,0.201,29.75,161.38,"24_10_23_4","post_70","18",1.05646306818182,1.06764758657814
"7720",1020,456.6582,-6.79,456.6684,-41.56,456.6834,-6.79,0.0906,34.77,481.51,"24_10_23_4","post_70","18",1.23473011363636,1.24780190202763
"7721",1021,456.7509,-7.55,456.759,-36.25,456.774,-7.55,0.1674,28.7,268.09,"24_10_23_4","post_70","18",1.01917613636364,1.02996590705186
"7722",1022,456.9192,-1.03,456.9264,-29.69,456.9414,-1.03,0.039,28.66,267.16,"24_10_23_4","post_70","18",1.01775568181818,1.02853041449847
"7723",1023,456.9555,-6.04,456.9654,-46.56,456.9804,-6.04,0.0453,40.52,423.09,"24_10_23_4","post_70","18",1.43892045454545,1.45415395657635
"7724",1024,457.0032,-10.01,457.0107,-39.06,457.0257,-10.01,0.0618,29.05,253.68,"24_10_23_4","post_70","18",1.03160511363636,1.04252646689395
"7725",1025,457.065,-8.27,457.0725,-34.53,457.0875,-8.27,0.2511,26.26,202.31,"24_10_23_4","post_70","18",0.932528409090909,0.942400861295532
"7726",1026,457.3143,-17.52,457.3236,-56.88,457.3386,-17.52,0.0807,39.36,419.84,"24_10_23_4","post_70","18",1.39772727272727,1.41252467252826
"7727",1027,457.3944,-15.13,457.4043,-51.25,457.4136,-15.13,0.2223,36.12,301.39,"24_10_23_4","post_70","18",1.28267045454545,1.29624977570429
"7728",1028,457.617,-5.24,457.6266,-44.84,457.6416,-5.24,0.3771,39.61,373.32,"24_10_23_4","post_70","18",1.40660511363636,1.4214965009869
"7729",1029,457.9944,-9.02,458.0037,-34.22,458.0151,-9.02,0.0414,25.2,173.1,"24_10_23_4","post_70","18",0.894886363636364,0.904360308630899
"7730",1030,458.0361,-5.17,458.0451,-40.94,458.0601,-5.17,0.2985,35.77,402.93,"24_10_23_4","post_70","18",1.27024147727273,1.28368921586219
"7731",1031,458.3388,-10.62,458.3436,-45.31,458.3586,-10.62,0.6651,34.69,364.07,"24_10_23_4","post_70","18",1.23188920454545,1.24493091692087
"7732",1032,459.0039,-20.49,459.0087,-45.63,459.0213,-20.49,0.156,25.13,183.7,"24_10_23_4","post_70","18",0.892400568181818,0.90184819666248
"7733",1033,459.1575,-16.96,459.1647,-50.63,459.1731,-16.96,0.4614,33.66,171.35,"24_10_23_4","post_70","18",1.1953125,1.20796698367127
"7734",1034,459.6165,-10.86,459.6261,-61.25,459.6411,-10.86,0.5583,50.39,634.47,"24_10_23_4","post_70","18",1.78941761363636,1.80836174412345
"7735",1035,460.1784,-15.14,460.1844,-39.53,460.1967,-15.14,0.0384,24.39,114.27,"24_10_23_4","post_70","18",0.866122159090909,0.875291584424906
"7736",1036,460.2132,-10.95,460.2228,-36.25,460.2339,-10.95,0.0402,25.3,199.71,"24_10_23_4","post_70","18",0.8984375,0.907949040014355
"7737",1037,460.2537,-3.49,460.263,-38.13,460.278,-3.49,0.0807,34.64,339.52,"24_10_23_4","post_70","18",1.23011363636364,1.24313655122914
