,id,roi,int,index,time
966,24_05_30_cell4_ch1,5,0.7791,6,6.0
967,24_05_30_cell4_ch1,5,1.1916,7,7.0
968,24_05_30_cell4_ch1,5,1.5128,8,8.0
969,24_05_30_cell4_ch1,5,1.7836,9,9.0
970,24_05_30_cell4_ch1,5,2.0139,10,10.0
971,24_05_30_cell4_ch1,5,2.2166,11,11.0
972,24_05_30_cell4_ch1,5,2.3886,12,12.0
973,24_05_30_cell4_ch1,5,2.5513,13,13.0
974,24_05_30_cell4_ch1,5,2.6977,14,14.0
975,24_05_30_cell4_ch1,5,2.8265,15,15.0
976,24_05_30_cell4_ch1,5,2.9408,16,16.0
977,24_05_30_cell4_ch1,5,3.0433,17,17.0
978,24_05_30_cell4_ch1,5,3.1437,18,18.0
979,24_05_30_cell4_ch1,5,3.2232,19,19.0
980,24_05_30_cell4_ch1,5,3.3055,20,20.0
981,24_05_30_cell4_ch1,5,3.3924,21,21.0
982,24_05_30_cell4_ch1,5,3.4783,22,22.0
983,24_05_30_cell4_ch1,5,3.5542,23,23.0
984,24_05_30_cell4_ch1,5,3.6275,24,24.0
985,24_05_30_cell4_ch1,5,3.3473,25,25.0
986,24_05_30_cell4_ch1,5,2.6614,26,26.0
987,24_05_30_cell4_ch1,5,2.2127,27,27.0
988,24_05_30_cell4_ch1,5,1.8923,28,28.0
989,24_05_30_cell4_ch1,5,1.6554,29,29.0
990,24_05_30_cell4_ch1,5,1.469,30,30.0
991,24_05_30_cell4_ch1,5,1.3235,31,31.0
992,24_05_30_cell4_ch1,5,1.2046,32,32.0
993,24_05_30_cell4_ch1,5,1.1028,33,33.0
994,24_05_30_cell4_ch1,5,1.0245,34,34.0
995,24_05_30_cell4_ch1,5,0.9559,35,35.0
996,24_05_30_cell4_ch1,5,0.9057,36,36.0
997,24_05_30_cell4_ch1,5,0.8528,37,37.0
998,24_05_30_cell4_ch1,5,0.8126,38,38.0
999,24_05_30_cell4_ch1,5,0.7753,39,39.0
1000,24_05_30_cell4_ch1,5,0.7427,40,40.0
1001,24_05_30_cell4_ch1,5,0.7112,41,41.0
1002,24_05_30_cell4_ch1,5,0.6851,42,42.0
1003,24_05_30_cell4_ch1,5,0.6625,43,43.0
1004,24_05_30_cell4_ch1,5,0.6384,44,44.0
1005,24_05_30_cell4_ch1,5,0.6216,45,45.0
1006,24_05_30_cell4_ch1,5,0.6,46,46.0
1007,24_05_30_cell4_ch1,5,0.5862,47,47.0
1008,24_05_30_cell4_ch1,5,0.5671,48,48.0
1009,24_05_30_cell4_ch1,5,0.5532,49,49.0
1010,24_05_30_cell4_ch1,5,0.5399,50,50.0
1011,24_05_30_cell4_ch1,5,0.5277,51,51.0
1012,24_05_30_cell4_ch1,5,0.5153,52,52.0
1013,24_05_30_cell4_ch1,5,0.5026,53,53.0
1014,24_05_30_cell4_ch1,5,0.4942,54,54.0
1015,24_05_30_cell4_ch1,5,0.4823,55,55.0
1016,24_05_30_cell4_ch1,5,0.4726,56,56.0
1017,24_05_30_cell4_ch1,5,0.4644,57,57.0
1018,24_05_30_cell4_ch1,5,0.4549,58,58.0
1019,24_05_30_cell4_ch1,5,0.446,59,59.0
1020,24_05_30_cell4_ch1,5,0.4341,60,60.0
1021,24_05_30_cell4_ch1,5,0.4263,61,61.0
1022,24_05_30_cell4_ch1,5,0.4155,62,62.0
1023,24_05_30_cell4_ch1,5,0.4101,63,63.0
1024,24_05_30_cell4_ch1,5,0.404,64,64.0
1025,24_05_30_cell4_ch1,5,0.4842,65,65.0
1026,24_05_30_cell4_ch1,5,1.2681,66,66.0
1027,24_05_30_cell4_ch1,5,1.7907,67,67.0
1028,24_05_30_cell4_ch1,5,2.1813,68,68.0
1029,24_05_30_cell4_ch1,5,2.5016,69,69.0
1030,24_05_30_cell4_ch1,5,2.7504,70,70.0
1031,24_05_30_cell4_ch1,5,2.9805,71,71.0
1032,24_05_30_cell4_ch1,5,3.1692,72,72.0
1033,24_05_30_cell4_ch1,5,3.3281,73,73.0
1034,24_05_30_cell4_ch1,5,3.4718,74,74.0
1035,24_05_30_cell4_ch1,5,3.5877,75,75.0
1036,24_05_30_cell4_ch1,5,3.6982,76,76.0
1037,24_05_30_cell4_ch1,5,3.7866,77,77.0
1038,24_05_30_cell4_ch1,5,3.875,78,78.0
1039,24_05_30_cell4_ch1,5,3.9533,79,79.0
1040,24_05_30_cell4_ch1,5,4.032,80,80.0
1041,24_05_30_cell4_ch1,5,4.094,81,81.0
1042,24_05_30_cell4_ch1,5,4.157,82,82.0
1043,24_05_30_cell4_ch1,5,4.2069,83,83.0
1044,24_05_30_cell4_ch1,5,4.2569,84,84.0
1045,24_05_30_cell4_ch1,5,4.2036,85,85.0
1046,24_05_30_cell4_ch1,5,3.3204,86,86.0
1047,24_05_30_cell4_ch1,5,2.7815,87,87.0
1048,24_05_30_cell4_ch1,5,2.4107,88,88.0
1049,24_05_30_cell4_ch1,5,2.1278,89,89.0
1050,24_05_30_cell4_ch1,5,1.9153,90,90.0
1051,24_05_30_cell4_ch1,5,1.7425,91,91.0
1052,24_05_30_cell4_ch1,5,1.6016,92,92.0
1053,24_05_30_cell4_ch1,5,1.4897,93,93.0
1054,24_05_30_cell4_ch1,5,1.3945,94,94.0
1055,24_05_30_cell4_ch1,5,1.314,95,95.0
1056,24_05_30_cell4_ch1,5,1.2419,96,96.0
1057,24_05_30_cell4_ch1,5,1.1812,97,97.0
1058,24_05_30_cell4_ch1,5,1.1243,98,98.0
1059,24_05_30_cell4_ch1,5,1.078,99,99.0
1060,24_05_30_cell4_ch1,5,1.0353,100,100.0
1061,24_05_30_cell4_ch1,5,0.9955,101,101.0
1062,24_05_30_cell4_ch1,5,0.9605,102,102.0
1063,24_05_30_cell4_ch1,5,0.9276,103,103.0
1064,24_05_30_cell4_ch1,5,0.9015,104,104.0
1065,24_05_30_cell4_ch1,5,0.8753,105,105.0
1066,24_05_30_cell4_ch1,5,0.8522,106,106.0
1067,24_05_30_cell4_ch1,5,0.8276,107,107.0
1068,24_05_30_cell4_ch1,5,0.8056,108,108.0
1069,24_05_30_cell4_ch1,5,0.781,109,109.0
1070,24_05_30_cell4_ch1,5,0.7586,110,110.0
1071,24_05_30_cell4_ch1,5,0.7422,111,111.0
1072,24_05_30_cell4_ch1,5,0.7262,112,112.0
1073,24_05_30_cell4_ch1,5,0.7074,113,113.0
1074,24_05_30_cell4_ch1,5,0.6926,114,114.0
1075,24_05_30_cell4_ch1,5,0.6754,115,115.0
1076,24_05_30_cell4_ch1,5,0.6636,116,116.0
1077,24_05_30_cell4_ch1,5,0.6467,117,117.0
1078,24_05_30_cell4_ch1,5,0.6329,118,118.0
1079,24_05_30_cell4_ch1,5,0.6211,119,119.0
1080,24_05_30_cell4_ch1,5,0.6046,120,120.0
1081,24_05_30_cell4_ch1,5,0.5966,121,121.0
1082,24_05_30_cell4_ch1,5,0.5791,122,122.0
1083,24_05_30_cell4_ch1,5,0.5722,123,123.0
1084,24_05_30_cell4_ch1,5,0.5608,124,124.0
1085,24_05_30_cell4_ch1,5,0.5479,125,125.0
1086,24_05_30_cell4_ch1,5,1.3204,126,126.0
1087,24_05_30_cell4_ch1,5,1.8753,127,127.0
1088,24_05_30_cell4_ch1,5,2.2883,128,128.0
1089,24_05_30_cell4_ch1,5,2.6146,129,129.0
1090,24_05_30_cell4_ch1,5,2.8781,130,130.0
1091,24_05_30_cell4_ch1,5,3.0923,131,131.0
1092,24_05_30_cell4_ch1,5,3.2743,132,132.0
1093,24_05_30_cell4_ch1,5,3.4358,133,133.0
1094,24_05_30_cell4_ch1,5,3.5677,134,134.0
1095,24_05_30_cell4_ch1,5,3.6832,135,135.0
1096,24_05_30_cell4_ch1,5,3.7858,136,136.0
1097,24_05_30_cell4_ch1,5,3.8695,137,137.0
1098,24_05_30_cell4_ch1,5,3.9448,138,138.0
1099,24_05_30_cell4_ch1,5,4.0235,139,139.0
1100,24_05_30_cell4_ch1,5,4.1072,140,140.0
1101,24_05_30_cell4_ch1,5,4.1713,141,141.0
1102,24_05_30_cell4_ch1,5,4.2381,142,142.0
1103,24_05_30_cell4_ch1,5,4.294,143,143.0
1104,24_05_30_cell4_ch1,5,4.3473,144,144.0
1105,24_05_30_cell4_ch1,5,4.3921,145,145.0
1106,24_05_30_cell4_ch1,5,3.5026,146,146.0
1107,24_05_30_cell4_ch1,5,2.9308,147,147.0
1108,24_05_30_cell4_ch1,5,2.539,148,148.0
1109,24_05_30_cell4_ch1,5,2.2514,149,149.0
1110,24_05_30_cell4_ch1,5,2.0236,150,150.0
1111,24_05_30_cell4_ch1,5,1.8489,151,151.0
1112,24_05_30_cell4_ch1,5,1.7056,152,152.0
1113,24_05_30_cell4_ch1,5,1.5869,153,153.0
1114,24_05_30_cell4_ch1,5,1.4885,154,154.0
1115,24_05_30_cell4_ch1,5,1.4012,155,155.0
1116,24_05_30_cell4_ch1,5,1.329,156,156.0
1117,24_05_30_cell4_ch1,5,1.2673,157,157.0
1118,24_05_30_cell4_ch1,5,1.2107,158,158.0
1119,24_05_30_cell4_ch1,5,1.1635,159,159.0
1120,24_05_30_cell4_ch1,5,1.1216,160,160.0
1121,24_05_30_cell4_ch1,5,1.0794,161,161.0
1122,24_05_30_cell4_ch1,5,1.0452,162,162.0
1123,24_05_30_cell4_ch1,5,1.0134,163,163.0
1124,24_05_30_cell4_ch1,5,0.9859,164,164.0
1125,24_05_30_cell4_ch1,5,0.9591,165,165.0
1126,24_05_30_cell4_ch1,5,0.9323,166,166.0
1127,24_05_30_cell4_ch1,5,0.9085,167,167.0
1128,24_05_30_cell4_ch1,5,0.886,168,168.0
1129,24_05_30_cell4_ch1,5,0.8651,169,169.0
1130,24_05_30_cell4_ch1,5,0.8469,170,170.0
1131,24_05_30_cell4_ch1,5,0.8251,171,171.0
1132,24_05_30_cell4_ch1,5,0.8038,172,172.0
1133,24_05_30_cell4_ch1,5,0.7863,173,173.0
1134,24_05_30_cell4_ch1,5,0.7672,174,174.0
1135,24_05_30_cell4_ch1,5,0.7519,175,175.0
1136,24_05_30_cell4_ch1,5,0.7405,176,176.0
1137,24_05_30_cell4_ch1,5,0.726,177,177.0
1138,24_05_30_cell4_ch1,5,0.7085,178,178.0
1139,24_05_30_cell4_ch1,5,0.6995,179,179.0
1140,24_05_30_cell4_ch1,5,0.6871,180,180.0
1141,24_05_30_cell4_ch1,5,0.6762,181,181.0
1142,24_05_30_cell4_ch1,5,0.6641,182,182.0
1143,24_05_30_cell4_ch1,5,0.6554,183,183.0
1144,24_05_30_cell4_ch1,5,0.6447,184,184.0
1145,24_05_30_cell4_ch1,5,0.6325,185,185.0
1146,24_05_30_cell4_ch1,5,1.2369,186,186.0
1147,24_05_30_cell4_ch1,5,1.8062,187,187.0
1148,24_05_30_cell4_ch1,5,2.223,188,188.0
1149,24_05_30_cell4_ch1,5,2.546,189,189.0
1150,24_05_30_cell4_ch1,5,2.8101,190,190.0
1151,24_05_30_cell4_ch1,5,3.0228,191,191.0
1152,24_05_30_cell4_ch1,5,3.2068,192,192.0
1153,24_05_30_cell4_ch1,5,3.3588,193,193.0
1154,24_05_30_cell4_ch1,5,3.4953,194,194.0
1155,24_05_30_cell4_ch1,5,3.608,195,195.0
1156,24_05_30_cell4_ch1,5,3.7124,196,196.0
1157,24_05_30_cell4_ch1,5,3.8057,197,197.0
1158,24_05_30_cell4_ch1,5,3.8837,198,198.0
1159,24_05_30_cell4_ch1,5,3.9634,199,199.0
1160,24_05_30_cell4_ch1,5,4.0252,200,200.0
1161,24_05_30_cell4_ch1,5,4.0802,201,201.0
1162,24_05_30_cell4_ch1,5,4.14,202,202.0
1163,24_05_30_cell4_ch1,5,4.1873,203,203.0
1164,24_05_30_cell4_ch1,5,4.2382,204,204.0
1165,24_05_30_cell4_ch1,5,4.2732,205,205.0
1166,24_05_30_cell4_ch1,5,3.5533,206,206.0
1167,24_05_30_cell4_ch1,5,2.9421,207,207.0
1168,24_05_30_cell4_ch1,5,2.5386,208,208.0
1169,24_05_30_cell4_ch1,5,2.2345,209,209.0
1170,24_05_30_cell4_ch1,5,2.0089,210,210.0
1171,24_05_30_cell4_ch1,5,1.8311,211,211.0
1172,24_05_30_cell4_ch1,5,1.688,212,212.0
1173,24_05_30_cell4_ch1,5,1.5701,213,213.0
1174,24_05_30_cell4_ch1,5,1.4732,214,214.0
1175,24_05_30_cell4_ch1,5,1.3903,215,215.0
1176,24_05_30_cell4_ch1,5,1.3165,216,216.0
1177,24_05_30_cell4_ch1,5,1.2568,217,217.0
1178,24_05_30_cell4_ch1,5,1.2064,218,218.0
1179,24_05_30_cell4_ch1,5,1.1525,219,219.0
1180,24_05_30_cell4_ch1,5,1.1087,220,220.0
1181,24_05_30_cell4_ch1,5,1.0717,221,221.0
1182,24_05_30_cell4_ch1,5,1.0352,222,222.0
1183,24_05_30_cell4_ch1,5,1.0036,223,223.0
1184,24_05_30_cell4_ch1,5,0.9752,224,224.0
1185,24_05_30_cell4_ch1,5,0.9481,225,225.0
1186,24_05_30_cell4_ch1,5,0.9252,226,226.0
1187,24_05_30_cell4_ch1,5,0.8979,227,227.0
1188,24_05_30_cell4_ch1,5,0.8757,228,228.0
1189,24_05_30_cell4_ch1,5,0.8542,229,229.0
1190,24_05_30_cell4_ch1,5,0.8387,230,230.0
1191,24_05_30_cell4_ch1,5,0.8202,231,231.0
1192,24_05_30_cell4_ch1,5,0.8016,232,232.0
1193,24_05_30_cell4_ch1,5,0.7856,233,233.0
1194,24_05_30_cell4_ch1,5,0.7664,234,234.0
1195,24_05_30_cell4_ch1,5,0.7546,235,235.0
1196,24_05_30_cell4_ch1,5,0.7369,236,236.0
1197,24_05_30_cell4_ch1,5,0.7234,237,237.0
1198,24_05_30_cell4_ch1,5,0.7114,238,238.0
1199,24_05_30_cell4_ch1,5,0.6975,240,239.0
