,id,roi,int,index,time
967,24_05_30_cell5_ch1,5,988.2266,7,7.0
968,24_05_30_cell5_ch1,5,1097.9811,8,8.0
969,24_05_30_cell5_ch1,5,1190.8072,9,9.0
970,24_05_30_cell5_ch1,5,1270.1552,10,10.0
971,24_05_30_cell5_ch1,5,1338.8493,11,11.0
972,24_05_30_cell5_ch1,5,1400.4261,12,12.0
973,24_05_30_cell5_ch1,5,1456.8254,13,13.0
974,24_05_30_cell5_ch1,5,1504.0055,14,14.0
975,24_05_30_cell5_ch1,5,1548.0881,15,15.0
976,24_05_30_cell5_ch1,5,1590.3669,16,16.0
977,24_05_30_cell5_ch1,5,1630.242,17,17.0
978,24_05_30_cell5_ch1,5,1666.1031,18,18.0
979,24_05_30_cell5_ch1,5,1697.0488,19,19.0
980,24_05_30_cell5_ch1,5,1723.0433,20,20.0
981,24_05_30_cell5_ch1,5,1478.4802,21,21.0
982,24_05_30_cell5_ch1,5,1227.5174,22,22.0
983,24_05_30_cell5_ch1,5,1070.9786,23,23.0
984,24_05_30_cell5_ch1,5,961.9296,24,24.0
985,24_05_30_cell5_ch1,5,881.9531,25,25.0
986,24_05_30_cell5_ch1,5,822.8101,26,26.0
987,24_05_30_cell5_ch1,5,776.9558,27,27.0
988,24_05_30_cell5_ch1,5,738.4224,28,28.0
989,24_05_30_cell5_ch1,5,708.588,29,29.0
990,24_05_30_cell5_ch1,5,683.9579,30,30.0
991,24_05_30_cell5_ch1,5,663.3854,31,31.0
992,24_05_30_cell5_ch1,5,643.8964,32,32.0
993,24_05_30_cell5_ch1,5,627.8288,33,33.0
994,24_05_30_cell5_ch1,5,613.6099,34,34.0
995,24_05_30_cell5_ch1,5,599.4361,35,35.0
996,24_05_30_cell5_ch1,5,586.0182,36,36.0
997,24_05_30_cell5_ch1,5,573.657,37,37.0
998,24_05_30_cell5_ch1,5,561.0755,38,38.0
999,24_05_30_cell5_ch1,5,550.474,39,39.0
1000,24_05_30_cell5_ch1,5,540.2783,40,40.0
1001,24_05_30_cell5_ch1,5,532.3458,41,41.0
1002,24_05_30_cell5_ch1,5,524.3147,42,42.0
1003,24_05_30_cell5_ch1,5,516.8699,43,43.0
1004,24_05_30_cell5_ch1,5,510.6587,44,44.0
1005,24_05_30_cell5_ch1,5,505.5479,45,45.0
1006,24_05_30_cell5_ch1,5,499.7951,46,46.0
1007,24_05_30_cell5_ch1,5,495.2218,47,47.0
1008,24_05_30_cell5_ch1,5,491.884,48,48.0
1009,24_05_30_cell5_ch1,5,489.3466,49,49.0
1010,24_05_30_cell5_ch1,5,484.9733,50,50.0
1011,24_05_30_cell5_ch1,5,482.1008,51,51.0
1012,24_05_30_cell5_ch1,5,479.4213,52,52.0
1013,24_05_30_cell5_ch1,5,476.1202,53,53.0
1014,24_05_30_cell5_ch1,5,506.2477,54,54.0
1015,24_05_30_cell5_ch1,5,839.853,55,55.0
1016,24_05_30_cell5_ch1,5,1051.5426,56,56.0
1017,24_05_30_cell5_ch1,5,1209.2227,57,57.0
1018,24_05_30_cell5_ch1,5,1332.6586,58,58.0
1019,24_05_30_cell5_ch1,5,1429.6767,59,59.0
1020,24_05_30_cell5_ch1,5,1510.5344,60,60.0
1021,24_05_30_cell5_ch1,5,1577.0606,61,61.0
1022,24_05_30_cell5_ch1,5,1632.8626,62,62.0
1023,24_05_30_cell5_ch1,5,1679.5087,63,63.0
1024,24_05_30_cell5_ch1,5,1720.1797,64,64.0
1025,24_05_30_cell5_ch1,5,1753.6347,65,65.0
1026,24_05_30_cell5_ch1,5,1782.5526,66,66.0
1027,24_05_30_cell5_ch1,5,1810.7068,67,67.0
1028,24_05_30_cell5_ch1,5,1836.3294,68,68.0
1029,24_05_30_cell5_ch1,5,1856.0887,69,69.0
1030,24_05_30_cell5_ch1,5,1875.4869,70,70.0
1031,24_05_30_cell5_ch1,5,1680.6189,71,71.0
1032,24_05_30_cell5_ch1,5,1377.3458,72,72.0
1033,24_05_30_cell5_ch1,5,1196.2333,73,73.0
1034,24_05_30_cell5_ch1,5,1071.0036,74,74.0
1035,24_05_30_cell5_ch1,5,981.5204,75,75.0
1036,24_05_30_cell5_ch1,5,911.4302,76,76.0
1037,24_05_30_cell5_ch1,5,859.3664,77,77.0
1038,24_05_30_cell5_ch1,5,816.749,78,78.0
1039,24_05_30_cell5_ch1,5,782.1724,79,79.0
1040,24_05_30_cell5_ch1,5,753.9911,80,80.0
1041,24_05_30_cell5_ch1,5,729.7344,81,81.0
1042,24_05_30_cell5_ch1,5,708.7953,82,82.0
1043,24_05_30_cell5_ch1,5,691.28,83,83.0
1044,24_05_30_cell5_ch1,5,676.1628,84,84.0
1045,24_05_30_cell5_ch1,5,661.4931,85,85.0
1046,24_05_30_cell5_ch1,5,648.9255,86,86.0
1047,24_05_30_cell5_ch1,5,638.28,87,87.0
1048,24_05_30_cell5_ch1,5,627.365,88,88.0
1049,24_05_30_cell5_ch1,5,618.4826,89,89.0
1050,24_05_30_cell5_ch1,5,609.0661,90,90.0
1051,24_05_30_cell5_ch1,5,599.3664,91,91.0
1052,24_05_30_cell5_ch1,5,590.6007,92,92.0
1053,24_05_30_cell5_ch1,5,582.786,93,93.0
1054,24_05_30_cell5_ch1,5,574.6695,94,94.0
1055,24_05_30_cell5_ch1,5,567.2645,95,95.0
1056,24_05_30_cell5_ch1,5,561.1397,96,96.0
1057,24_05_30_cell5_ch1,5,554.1117,97,97.0
1058,24_05_30_cell5_ch1,5,548.7584,98,98.0
1059,24_05_30_cell5_ch1,5,541.9511,99,99.0
1060,24_05_30_cell5_ch1,5,536.9649,100,100.0
1061,24_05_30_cell5_ch1,5,532.3366,101,101.0
1062,24_05_30_cell5_ch1,5,527.3447,102,102.0
1063,24_05_30_cell5_ch1,5,523.3451,103,103.0
1064,24_05_30_cell5_ch1,5,518.228,104,104.0
1065,24_05_30_cell5_ch1,5,849.9946,105,105.0
1066,24_05_30_cell5_ch1,5,1077.2633,106,106.0
1067,24_05_30_cell5_ch1,5,1240.7799,107,107.0
1068,24_05_30_cell5_ch1,5,1365.5619,108,108.0
1069,24_05_30_cell5_ch1,5,1462.8382,109,109.0
1070,24_05_30_cell5_ch1,5,1542.3512,110,110.0
1071,24_05_30_cell5_ch1,5,1608.6736,111,111.0
1072,24_05_30_cell5_ch1,5,1663.937,112,112.0
1073,24_05_30_cell5_ch1,5,1711.1178,113,113.0
1074,24_05_30_cell5_ch1,5,1751.5881,114,114.0
1075,24_05_30_cell5_ch1,5,1787.6657,115,115.0
1076,24_05_30_cell5_ch1,5,1820.1127,116,116.0
1077,24_05_30_cell5_ch1,5,1846.709,117,117.0
1078,24_05_30_cell5_ch1,5,1871.7981,118,118.0
1079,24_05_30_cell5_ch1,5,1892.8124,119,119.0
1080,24_05_30_cell5_ch1,5,1907.7415,120,120.0
1081,24_05_30_cell5_ch1,5,1779.1676,121,121.0
1082,24_05_30_cell5_ch1,5,1443.0452,122,122.0
1083,24_05_30_cell5_ch1,5,1248.8971,123,123.0
1084,24_05_30_cell5_ch1,5,1116.9337,124,124.0
1085,24_05_30_cell5_ch1,5,1021.9973,125,125.0
1086,24_05_30_cell5_ch1,5,950.5379,126,126.0
1087,24_05_30_cell5_ch1,5,894.4225,127,127.0
1088,24_05_30_cell5_ch1,5,848.5242,128,128.0
1089,24_05_30_cell5_ch1,5,807.7463,129,129.0
1090,24_05_30_cell5_ch1,5,777.434,130,130.0
1091,24_05_30_cell5_ch1,5,750.4257,131,131.0
1092,24_05_30_cell5_ch1,5,728.2515,132,132.0
1093,24_05_30_cell5_ch1,5,708.3642,133,133.0
1094,24_05_30_cell5_ch1,5,692.0608,134,134.0
1095,24_05_30_cell5_ch1,5,677.7786,135,135.0
1096,24_05_30_cell5_ch1,5,664.3741,136,136.0
1097,24_05_30_cell5_ch1,5,653.5384,137,137.0
1098,24_05_30_cell5_ch1,5,642.0111,138,138.0
1099,24_05_30_cell5_ch1,5,631.1916,139,139.0
1100,24_05_30_cell5_ch1,5,620.9194,140,140.0
1101,24_05_30_cell5_ch1,5,612.4163,141,141.0
1102,24_05_30_cell5_ch1,5,605.0775,142,142.0
1103,24_05_30_cell5_ch1,5,597.1213,143,143.0
1104,24_05_30_cell5_ch1,5,591.7358,144,144.0
1105,24_05_30_cell5_ch1,5,586.5845,145,145.0
1106,24_05_30_cell5_ch1,5,579.5481,146,146.0
1107,24_05_30_cell5_ch1,5,574.1417,147,147.0
1108,24_05_30_cell5_ch1,5,567.9105,148,148.0
1109,24_05_30_cell5_ch1,5,562.2385,149,149.0
1110,24_05_30_cell5_ch1,5,558.2174,150,150.0
1111,24_05_30_cell5_ch1,5,554.0581,151,151.0
1112,24_05_30_cell5_ch1,5,549.713,152,152.0
1113,24_05_30_cell5_ch1,5,545.8132,153,153.0
1114,24_05_30_cell5_ch1,5,542.9448,154,154.0
1115,24_05_30_cell5_ch1,5,825.3566,155,155.0
1116,24_05_30_cell5_ch1,5,1058.2059,156,156.0
1117,24_05_30_cell5_ch1,5,1224.5538,157,157.0
1118,24_05_30_cell5_ch1,5,1347.1189,158,158.0
1119,24_05_30_cell5_ch1,5,1444.2923,159,159.0
1120,24_05_30_cell5_ch1,5,1525.3703,160,160.0
1121,24_05_30_cell5_ch1,5,1587.6557,161,161.0
1122,24_05_30_cell5_ch1,5,1641.6772,162,162.0
1123,24_05_30_cell5_ch1,5,1686.4964,163,163.0
1124,24_05_30_cell5_ch1,5,1724.1228,164,164.0
1125,24_05_30_cell5_ch1,5,1761.2872,165,165.0
1126,24_05_30_cell5_ch1,5,1792.2176,166,166.0
1127,24_05_30_cell5_ch1,5,1815.6438,167,167.0
1128,24_05_30_cell5_ch1,5,1836.3996,168,168.0
1129,24_05_30_cell5_ch1,5,1857.0213,169,169.0
1130,24_05_30_cell5_ch1,5,1877.7041,170,170.0
1131,24_05_30_cell5_ch1,5,1824.8312,171,171.0
1132,24_05_30_cell5_ch1,5,1453.0605,172,172.0
1133,24_05_30_cell5_ch1,5,1249.0019,173,173.0
1134,24_05_30_cell5_ch1,5,1114.7492,174,174.0
1135,24_05_30_cell5_ch1,5,1020.2871,175,175.0
1136,24_05_30_cell5_ch1,5,949.2702,176,176.0
1137,24_05_30_cell5_ch1,5,892.7493,177,177.0
1138,24_05_30_cell5_ch1,5,849.4345,178,178.0
1139,24_05_30_cell5_ch1,5,811.5436,179,179.0
1140,24_05_30_cell5_ch1,5,783.4318,180,180.0
1141,24_05_30_cell5_ch1,5,756.8685,181,181.0
1142,24_05_30_cell5_ch1,5,734.6656,182,182.0
1143,24_05_30_cell5_ch1,5,716.3008,183,183.0
1144,24_05_30_cell5_ch1,5,699.9047,184,184.0
1145,24_05_30_cell5_ch1,5,685.2356,185,185.0
1146,24_05_30_cell5_ch1,5,670.5526,186,186.0
1147,24_05_30_cell5_ch1,5,658.7499,187,187.0
1148,24_05_30_cell5_ch1,5,647.1464,188,188.0
1149,24_05_30_cell5_ch1,5,636.8999,189,189.0
1150,24_05_30_cell5_ch1,5,627.3932,190,190.0
1151,24_05_30_cell5_ch1,5,616.6249,191,191.0
1152,24_05_30_cell5_ch1,5,607.9996,192,192.0
1153,24_05_30_cell5_ch1,5,599.4083,193,193.0
1154,24_05_30_cell5_ch1,5,592.9054,194,194.0
1155,24_05_30_cell5_ch1,5,586.8498,195,195.0
1156,24_05_30_cell5_ch1,5,579.584,196,196.0
1157,24_05_30_cell5_ch1,5,573.8546,197,197.0
1158,24_05_30_cell5_ch1,5,566.9454,198,198.0
1159,24_05_30_cell5_ch1,5,562.7965,199,199.0
1160,24_05_30_cell5_ch1,5,556.6581,200,200.0
1161,24_05_30_cell5_ch1,5,552.8602,201,201.0
1162,24_05_30_cell5_ch1,5,548.0064,202,202.0
1163,24_05_30_cell5_ch1,5,543.5491,203,203.0
1164,24_05_30_cell5_ch1,5,538.3283,204,204.0
1165,24_05_30_cell5_ch1,5,534.0403,205,205.0
1166,24_05_30_cell5_ch1,5,531.1475,206,206.0
1167,24_05_30_cell5_ch1,5,527.0665,207,207.0
1168,24_05_30_cell5_ch1,5,522.5818,208,208.0
1169,24_05_30_cell5_ch1,5,517.6212,209,209.0
1170,24_05_30_cell5_ch1,5,512.8115,210,210.0
1171,24_05_30_cell5_ch1,5,509.8916,211,211.0
1172,24_05_30_cell5_ch1,5,506.5209,212,212.0
1173,24_05_30_cell5_ch1,5,503.2004,213,213.0
1174,24_05_30_cell5_ch1,5,500.3674,214,214.0
1175,24_05_30_cell5_ch1,5,497.4808,215,215.0
1176,24_05_30_cell5_ch1,5,495.0608,216,216.0
1177,24_05_30_cell5_ch1,5,493.0821,217,217.0
1178,24_05_30_cell5_ch1,5,490.2644,218,218.0
1179,24_05_30_cell5_ch1,5,488.4437,219,219.0
1180,24_05_30_cell5_ch1,5,485.7214,220,220.0
1181,24_05_30_cell5_ch1,5,483.5265,221,221.0
1182,24_05_30_cell5_ch1,5,481.0756,222,222.0
1183,24_05_30_cell5_ch1,5,478.9612,223,223.0
1184,24_05_30_cell5_ch1,5,476.413,224,224.0
1185,24_05_30_cell5_ch1,5,474.0321,225,225.0
1186,24_05_30_cell5_ch1,5,471.8251,226,226.0
1187,24_05_30_cell5_ch1,5,468.5399,227,227.0
1188,24_05_30_cell5_ch1,5,465.9318,228,228.0
1189,24_05_30_cell5_ch1,5,463.4071,229,229.0
1190,24_05_30_cell5_ch1,5,462.2006,230,230.0
1191,24_05_30_cell5_ch1,5,460.7169,231,231.0
1192,24_05_30_cell5_ch1,5,458.7748,232,232.0
1193,24_05_30_cell5_ch1,5,458.0391,233,233.0
1194,24_05_30_cell5_ch1,5,456.2864,234,234.0
1195,24_05_30_cell5_ch1,5,454.2,235,235.0
1196,24_05_30_cell5_ch1,5,452.9334,236,236.0
1197,24_05_30_cell5_ch1,5,452.8906,237,237.0
1198,24_05_30_cell5_ch1,5,451.1402,238,238.0
1199,24_05_30_cell5_ch1,5,449.883,240,239.0
