,id,roi,int,index,time
966,24_05_30_cell3_ch1,5,0.8588,6,6.0
967,24_05_30_cell3_ch1,5,1.1323,7,7.0
968,24_05_30_cell3_ch1,5,1.3549,8,8.0
969,24_05_30_cell3_ch1,5,1.5462,9,9.0
970,24_05_30_cell3_ch1,5,1.7103,10,10.0
971,24_05_30_cell3_ch1,5,1.8501,11,11.0
972,24_05_30_cell3_ch1,5,1.9733,12,12.0
973,24_05_30_cell3_ch1,5,2.0927,13,13.0
974,24_05_30_cell3_ch1,5,2.1988,14,14.0
975,24_05_30_cell3_ch1,5,2.2961,15,15.0
976,24_05_30_cell3_ch1,5,2.3877,16,16.0
977,24_05_30_cell3_ch1,5,2.4707,17,17.0
978,24_05_30_cell3_ch1,5,2.5556,18,18.0
979,24_05_30_cell3_ch1,5,2.6254,19,19.0
980,24_05_30_cell3_ch1,5,2.6945,20,20.0
981,24_05_30_cell3_ch1,5,2.7647,21,21.0
982,24_05_30_cell3_ch1,5,2.3027,22,22.0
983,24_05_30_cell3_ch1,5,1.8012,23,23.0
984,24_05_30_cell3_ch1,5,1.4762,24,24.0
985,24_05_30_cell3_ch1,5,1.2502,25,25.0
986,24_05_30_cell3_ch1,5,1.0772,26,26.0
987,24_05_30_cell3_ch1,5,0.9472,27,27.0
988,24_05_30_cell3_ch1,5,0.847,28,28.0
989,24_05_30_cell3_ch1,5,0.7633,29,29.0
990,24_05_30_cell3_ch1,5,0.6955,30,30.0
991,24_05_30_cell3_ch1,5,0.6387,31,31.0
992,24_05_30_cell3_ch1,5,0.5906,32,32.0
993,24_05_30_cell3_ch1,5,0.5521,33,33.0
994,24_05_30_cell3_ch1,5,0.5186,34,34.0
995,24_05_30_cell3_ch1,5,0.4873,35,35.0
996,24_05_30_cell3_ch1,5,0.4616,36,36.0
997,24_05_30_cell3_ch1,5,0.437,37,37.0
998,24_05_30_cell3_ch1,5,0.4168,38,38.0
999,24_05_30_cell3_ch1,5,0.3966,39,39.0
1000,24_05_30_cell3_ch1,5,0.3771,40,40.0
1001,24_05_30_cell3_ch1,5,0.3649,41,41.0
1002,24_05_30_cell3_ch1,5,0.3501,42,42.0
1003,24_05_30_cell3_ch1,5,0.3361,43,43.0
1004,24_05_30_cell3_ch1,5,0.3235,44,44.0
1005,24_05_30_cell3_ch1,5,0.3151,45,45.0
1006,24_05_30_cell3_ch1,5,0.3018,46,46.0
1007,24_05_30_cell3_ch1,5,0.2941,47,47.0
1008,24_05_30_cell3_ch1,5,0.283,48,48.0
1009,24_05_30_cell3_ch1,5,0.2734,49,49.0
1010,24_05_30_cell3_ch1,5,0.2648,50,50.0
1011,24_05_30_cell3_ch1,5,0.2587,51,51.0
1012,24_05_30_cell3_ch1,5,0.2503,52,52.0
1013,24_05_30_cell3_ch1,5,0.244,53,53.0
1014,24_05_30_cell3_ch1,5,0.239,54,54.0
1015,24_05_30_cell3_ch1,5,0.232,55,55.0
1016,24_05_30_cell3_ch1,5,0.2227,56,56.0
1017,24_05_30_cell3_ch1,5,0.6502,57,57.0
1018,24_05_30_cell3_ch1,5,1.1565,58,58.0
1019,24_05_30_cell3_ch1,5,1.5168,59,59.0
1020,24_05_30_cell3_ch1,5,1.8061,60,60.0
1021,24_05_30_cell3_ch1,5,2.0441,61,61.0
1022,24_05_30_cell3_ch1,5,2.2468,62,62.0
1023,24_05_30_cell3_ch1,5,2.4197,63,63.0
1024,24_05_30_cell3_ch1,5,2.5683,64,64.0
1025,24_05_30_cell3_ch1,5,2.7105,65,65.0
1026,24_05_30_cell3_ch1,5,2.8364,66,66.0
1027,24_05_30_cell3_ch1,5,2.9463,67,67.0
1028,24_05_30_cell3_ch1,5,3.0439,68,68.0
1029,24_05_30_cell3_ch1,5,3.1379,69,69.0
1030,24_05_30_cell3_ch1,5,3.2129,70,70.0
1031,24_05_30_cell3_ch1,5,3.2845,71,71.0
1032,24_05_30_cell3_ch1,5,3.3512,72,72.0
1033,24_05_30_cell3_ch1,5,3.4176,73,73.0
1034,24_05_30_cell3_ch1,5,3.2507,74,74.0
1035,24_05_30_cell3_ch1,5,2.5119,75,75.0
1036,24_05_30_cell3_ch1,5,2.0841,76,76.0
1037,24_05_30_cell3_ch1,5,1.7785,77,77.0
1038,24_05_30_cell3_ch1,5,1.5592,78,78.0
1039,24_05_30_cell3_ch1,5,1.3842,79,79.0
1040,24_05_30_cell3_ch1,5,1.2367,80,80.0
1041,24_05_30_cell3_ch1,5,1.1194,81,81.0
1042,24_05_30_cell3_ch1,5,1.026,82,82.0
1043,24_05_30_cell3_ch1,5,0.9453,83,83.0
1044,24_05_30_cell3_ch1,5,0.8766,84,84.0
1045,24_05_30_cell3_ch1,5,0.821,85,85.0
1046,24_05_30_cell3_ch1,5,0.7732,86,86.0
1047,24_05_30_cell3_ch1,5,0.73,87,87.0
1048,24_05_30_cell3_ch1,5,0.694,88,88.0
1049,24_05_30_cell3_ch1,5,0.6576,89,89.0
1050,24_05_30_cell3_ch1,5,0.6326,90,90.0
1051,24_05_30_cell3_ch1,5,0.6057,91,91.0
1052,24_05_30_cell3_ch1,5,0.5777,92,92.0
1053,24_05_30_cell3_ch1,5,0.5554,93,93.0
1054,24_05_30_cell3_ch1,5,0.5371,94,94.0
1055,24_05_30_cell3_ch1,5,0.5223,95,95.0
1056,24_05_30_cell3_ch1,5,0.4999,96,96.0
1057,24_05_30_cell3_ch1,5,0.4842,97,97.0
1058,24_05_30_cell3_ch1,5,0.4658,98,98.0
1059,24_05_30_cell3_ch1,5,0.4512,99,99.0
1060,24_05_30_cell3_ch1,5,0.4406,100,100.0
1061,24_05_30_cell3_ch1,5,0.4304,101,101.0
1062,24_05_30_cell3_ch1,5,0.4188,102,102.0
1063,24_05_30_cell3_ch1,5,0.4073,103,103.0
1064,24_05_30_cell3_ch1,5,0.3976,104,104.0
1065,24_05_30_cell3_ch1,5,0.3844,105,105.0
1066,24_05_30_cell3_ch1,5,0.3771,106,106.0
1067,24_05_30_cell3_ch1,5,0.365,107,107.0
1068,24_05_30_cell3_ch1,5,0.3582,108,108.0
1069,24_05_30_cell3_ch1,5,0.5891,109,109.0
1070,24_05_30_cell3_ch1,5,1.3119,110,110.0
1071,24_05_30_cell3_ch1,5,1.8062,111,111.0
1072,24_05_30_cell3_ch1,5,2.1851,112,112.0
1073,24_05_30_cell3_ch1,5,2.4798,113,113.0
1074,24_05_30_cell3_ch1,5,2.7242,114,114.0
1075,24_05_30_cell3_ch1,5,2.9349,115,115.0
1076,24_05_30_cell3_ch1,5,3.1008,116,116.0
1077,24_05_30_cell3_ch1,5,3.24,117,117.0
1078,24_05_30_cell3_ch1,5,3.3725,118,118.0
1079,24_05_30_cell3_ch1,5,3.5089,119,119.0
1080,24_05_30_cell3_ch1,5,3.6181,120,120.0
1081,24_05_30_cell3_ch1,5,3.7257,121,121.0
1082,24_05_30_cell3_ch1,5,3.8208,122,122.0
1083,24_05_30_cell3_ch1,5,3.9077,123,123.0
1084,24_05_30_cell3_ch1,5,3.9845,124,124.0
1085,24_05_30_cell3_ch1,5,4.053,125,125.0
1086,24_05_30_cell3_ch1,5,4.1,126,126.0
1087,24_05_30_cell3_ch1,5,3.2519,127,127.0
1088,24_05_30_cell3_ch1,5,2.642,128,128.0
1089,24_05_30_cell3_ch1,5,2.2254,129,129.0
1090,24_05_30_cell3_ch1,5,1.9265,130,130.0
1091,24_05_30_cell3_ch1,5,1.702,131,131.0
1092,24_05_30_cell3_ch1,5,1.5209,132,132.0
1093,24_05_30_cell3_ch1,5,1.3851,133,133.0
1094,24_05_30_cell3_ch1,5,1.2666,134,134.0
1095,24_05_30_cell3_ch1,5,1.1733,135,135.0
1096,24_05_30_cell3_ch1,5,1.0958,136,136.0
1097,24_05_30_cell3_ch1,5,1.0225,137,137.0
1098,24_05_30_cell3_ch1,5,0.9642,138,138.0
1099,24_05_30_cell3_ch1,5,0.9143,139,139.0
1100,24_05_30_cell3_ch1,5,0.8713,140,140.0
1101,24_05_30_cell3_ch1,5,0.8321,141,141.0
1102,24_05_30_cell3_ch1,5,0.7942,142,142.0
1103,24_05_30_cell3_ch1,5,0.7629,143,143.0
1104,24_05_30_cell3_ch1,5,0.7349,144,144.0
1105,24_05_30_cell3_ch1,5,0.7099,145,145.0
1106,24_05_30_cell3_ch1,5,0.6848,146,146.0
1107,24_05_30_cell3_ch1,5,0.663,147,147.0
1108,24_05_30_cell3_ch1,5,0.6412,148,148.0
1109,24_05_30_cell3_ch1,5,0.6205,149,149.0
1110,24_05_30_cell3_ch1,5,0.6027,150,150.0
1111,24_05_30_cell3_ch1,5,0.5819,151,151.0
1112,24_05_30_cell3_ch1,5,0.5667,152,152.0
1113,24_05_30_cell3_ch1,5,0.5529,153,153.0
1114,24_05_30_cell3_ch1,5,0.5412,154,154.0
1115,24_05_30_cell3_ch1,5,0.5272,155,155.0
1116,24_05_30_cell3_ch1,5,0.5161,156,156.0
1117,24_05_30_cell3_ch1,5,0.5049,157,157.0
1118,24_05_30_cell3_ch1,5,0.4945,158,158.0
1119,24_05_30_cell3_ch1,5,0.4802,159,159.0
1120,24_05_30_cell3_ch1,5,0.4716,160,160.0
1121,24_05_30_cell3_ch1,5,0.4649,161,161.0
1122,24_05_30_cell3_ch1,5,1.2973,162,162.0
1123,24_05_30_cell3_ch1,5,1.93,163,163.0
1124,24_05_30_cell3_ch1,5,2.4162,164,164.0
1125,24_05_30_cell3_ch1,5,2.8173,165,165.0
1126,24_05_30_cell3_ch1,5,3.1254,166,166.0
1127,24_05_30_cell3_ch1,5,3.3831,167,167.0
1128,24_05_30_cell3_ch1,5,3.5949,168,168.0
1129,24_05_30_cell3_ch1,5,3.7703,169,169.0
1130,24_05_30_cell3_ch1,5,3.9207,170,170.0
1131,24_05_30_cell3_ch1,5,4.0519,171,171.0
1132,24_05_30_cell3_ch1,5,4.1741,172,172.0
1133,24_05_30_cell3_ch1,5,4.282,173,173.0
1134,24_05_30_cell3_ch1,5,4.3839,174,174.0
1135,24_05_30_cell3_ch1,5,4.4693,175,175.0
1136,24_05_30_cell3_ch1,5,4.5445,176,176.0
1137,24_05_30_cell3_ch1,5,4.6231,177,177.0
1138,24_05_30_cell3_ch1,5,4.689,178,178.0
1139,24_05_30_cell3_ch1,5,4.0858,179,179.0
1140,24_05_30_cell3_ch1,5,3.2664,180,180.0
1141,24_05_30_cell3_ch1,5,2.7371,181,181.0
1142,24_05_30_cell3_ch1,5,2.3589,182,182.0
1143,24_05_30_cell3_ch1,5,2.0798,183,183.0
1144,24_05_30_cell3_ch1,5,1.8606,184,184.0
1145,24_05_30_cell3_ch1,5,1.6886,185,185.0
1146,24_05_30_cell3_ch1,5,1.5502,186,186.0
1147,24_05_30_cell3_ch1,5,1.4364,187,187.0
1148,24_05_30_cell3_ch1,5,1.3408,188,188.0
1149,24_05_30_cell3_ch1,5,1.2613,189,189.0
1150,24_05_30_cell3_ch1,5,1.1951,190,190.0
1151,24_05_30_cell3_ch1,5,1.137,191,191.0
1152,24_05_30_cell3_ch1,5,1.0842,192,192.0
1153,24_05_30_cell3_ch1,5,1.0393,193,193.0
1154,24_05_30_cell3_ch1,5,0.9987,194,194.0
1155,24_05_30_cell3_ch1,5,0.9582,195,195.0
1156,24_05_30_cell3_ch1,5,0.9246,196,196.0
1157,24_05_30_cell3_ch1,5,0.8969,197,197.0
1158,24_05_30_cell3_ch1,5,0.8694,198,198.0
1159,24_05_30_cell3_ch1,5,0.8461,199,199.0
1160,24_05_30_cell3_ch1,5,0.8209,200,200.0
1161,24_05_30_cell3_ch1,5,0.7991,201,201.0
1162,24_05_30_cell3_ch1,5,0.7814,202,202.0
1163,24_05_30_cell3_ch1,5,0.7591,203,203.0
1164,24_05_30_cell3_ch1,5,0.7369,204,204.0
1165,24_05_30_cell3_ch1,5,0.7216,205,205.0
1166,24_05_30_cell3_ch1,5,0.7039,206,206.0
1167,24_05_30_cell3_ch1,5,0.6868,207,207.0
1168,24_05_30_cell3_ch1,5,0.6749,208,208.0
1169,24_05_30_cell3_ch1,5,0.6572,209,209.0
1170,24_05_30_cell3_ch1,5,0.6448,210,210.0
1171,24_05_30_cell3_ch1,5,0.6375,211,211.0
1172,24_05_30_cell3_ch1,5,0.6234,212,212.0
1173,24_05_30_cell3_ch1,5,0.6146,213,213.0
1174,24_05_30_cell3_ch1,5,0.605,214,214.0
1175,24_05_30_cell3_ch1,5,0.5926,215,215.0
1176,24_05_30_cell3_ch1,5,0.5805,216,216.0
1177,24_05_30_cell3_ch1,5,0.5733,217,217.0
1178,24_05_30_cell3_ch1,5,0.5621,218,218.0
1179,24_05_30_cell3_ch1,5,0.553,219,219.0
1180,24_05_30_cell3_ch1,5,0.5454,220,220.0
1181,24_05_30_cell3_ch1,5,0.5363,221,221.0
1182,24_05_30_cell3_ch1,5,0.5261,222,222.0
1183,24_05_30_cell3_ch1,5,0.5211,223,223.0
1184,24_05_30_cell3_ch1,5,0.5114,224,224.0
1185,24_05_30_cell3_ch1,5,0.5014,225,225.0
1186,24_05_30_cell3_ch1,5,0.493,226,226.0
1187,24_05_30_cell3_ch1,5,0.4846,227,227.0
1188,24_05_30_cell3_ch1,5,0.4768,228,228.0
1189,24_05_30_cell3_ch1,5,0.4718,229,229.0
1190,24_05_30_cell3_ch1,5,0.4662,230,230.0
1191,24_05_30_cell3_ch1,5,0.4593,231,231.0
1192,24_05_30_cell3_ch1,5,0.4518,232,232.0
1193,24_05_30_cell3_ch1,5,0.4438,233,233.0
1194,24_05_30_cell3_ch1,5,0.4386,234,234.0
1195,24_05_30_cell3_ch1,5,0.4328,235,235.0
1196,24_05_30_cell3_ch1,5,0.4256,236,236.0
1197,24_05_30_cell3_ch1,5,0.4222,237,237.0
1198,24_05_30_cell3_ch1,5,0.4133,238,238.0
1199,24_05_30_cell3_ch1,5,0.4096,240,239.0
