,id,roi,int,index,time
966,24_05_30_cell1_ch1,5,471.6012,6,6.0
967,24_05_30_cell1_ch1,5,479.5363,7,7.0
968,24_05_30_cell1_ch1,5,487.5257,8,8.0
969,24_05_30_cell1_ch1,5,494.8936,9,9.0
970,24_05_30_cell1_ch1,5,504.79,10,10.0
971,24_05_30_cell1_ch1,5,512.6094,11,11.0
972,24_05_30_cell1_ch1,5,521.6996,12,12.0
973,24_05_30_cell1_ch1,5,531.2833,13,13.0
974,24_05_30_cell1_ch1,5,538.6535,14,14.0
975,24_05_30_cell1_ch1,5,551.2564,15,15.0
976,24_05_30_cell1_ch1,5,562.0868,16,16.0
977,24_05_30_cell1_ch1,5,570.6497,17,17.0
978,24_05_30_cell1_ch1,5,578.1433,18,18.0
979,24_05_30_cell1_ch1,5,588.2138,19,19.0
980,24_05_30_cell1_ch1,5,597.9044,20,20.0
981,24_05_30_cell1_ch1,5,609.6686,21,21.0
982,24_05_30_cell1_ch1,5,616.5978,22,22.0
983,24_05_30_cell1_ch1,5,622.966,23,23.0
984,24_05_30_cell1_ch1,5,627.7709,24,24.0
985,24_05_30_cell1_ch1,5,624.3992,25,25.0
986,24_05_30_cell1_ch1,5,588.4271,26,26.0
987,24_05_30_cell1_ch1,5,561.8996,27,27.0
988,24_05_30_cell1_ch1,5,542.3066,28,28.0
989,24_05_30_cell1_ch1,5,526.8907,29,29.0
990,24_05_30_cell1_ch1,5,516.0404,30,30.0
991,24_05_30_cell1_ch1,5,504.7438,31,31.0
992,24_05_30_cell1_ch1,5,496.3777,32,32.0
993,24_05_30_cell1_ch1,5,488.9572,33,33.0
994,24_05_30_cell1_ch1,5,483.1248,34,34.0
995,24_05_30_cell1_ch1,5,476.8202,35,35.0
996,24_05_30_cell1_ch1,5,471.3668,36,36.0
997,24_05_30_cell1_ch1,5,466.9243,37,37.0
998,24_05_30_cell1_ch1,5,463.459,38,38.0
999,24_05_30_cell1_ch1,5,459.0027,39,39.0
1000,24_05_30_cell1_ch1,5,456.5994,40,40.0
1001,24_05_30_cell1_ch1,5,453.4695,41,41.0
1002,24_05_30_cell1_ch1,5,449.5047,42,42.0
1003,24_05_30_cell1_ch1,5,446.3052,43,43.0
1004,24_05_30_cell1_ch1,5,442.642,44,44.0
1005,24_05_30_cell1_ch1,5,439.737,45,45.0
1006,24_05_30_cell1_ch1,5,438.2556,46,46.0
1007,24_05_30_cell1_ch1,5,435.7961,47,47.0
1008,24_05_30_cell1_ch1,5,433.0206,48,48.0
1009,24_05_30_cell1_ch1,5,431.3789,49,49.0
1010,24_05_30_cell1_ch1,5,429.5147,50,50.0
1011,24_05_30_cell1_ch1,5,427.3452,51,51.0
1012,24_05_30_cell1_ch1,5,426.3984,52,52.0
1013,24_05_30_cell1_ch1,5,425.4114,53,53.0
1014,24_05_30_cell1_ch1,5,423.7913,54,54.0
1015,24_05_30_cell1_ch1,5,422.3333,55,55.0
1016,24_05_30_cell1_ch1,5,421.5118,56,56.0
1017,24_05_30_cell1_ch1,5,419.0014,57,57.0
1018,24_05_30_cell1_ch1,5,418.3958,58,58.0
1019,24_05_30_cell1_ch1,5,418.2006,59,59.0
1020,24_05_30_cell1_ch1,5,416.9946,60,60.0
1021,24_05_30_cell1_ch1,5,416.2028,61,61.0
1022,24_05_30_cell1_ch1,5,416.2729,62,62.0
1023,24_05_30_cell1_ch1,5,415.8341,63,63.0
1024,24_05_30_cell1_ch1,5,415.6746,64,64.0
1025,24_05_30_cell1_ch1,5,423.8367,65,65.0
1026,24_05_30_cell1_ch1,5,468.8699,66,66.0
1027,24_05_30_cell1_ch1,5,494.3518,67,67.0
1028,24_05_30_cell1_ch1,5,516.7633,68,68.0
1029,24_05_30_cell1_ch1,5,532.7445,69,69.0
1030,24_05_30_cell1_ch1,5,547.4643,70,70.0
1031,24_05_30_cell1_ch1,5,561.4398,71,71.0
1032,24_05_30_cell1_ch1,5,572.1833,72,72.0
1033,24_05_30_cell1_ch1,5,583.8351,73,73.0
1034,24_05_30_cell1_ch1,5,604.323,74,74.0
1035,24_05_30_cell1_ch1,5,631.8011,75,75.0
1036,24_05_30_cell1_ch1,5,659.129,76,76.0
1037,24_05_30_cell1_ch1,5,680.8256,77,77.0
1038,24_05_30_cell1_ch1,5,712.5688,78,78.0
1039,24_05_30_cell1_ch1,5,737.9447,79,79.0
1040,24_05_30_cell1_ch1,5,763.9382,80,80.0
1041,24_05_30_cell1_ch1,5,792.6369,81,81.0
1042,24_05_30_cell1_ch1,5,818.0568,82,82.0
1043,24_05_30_cell1_ch1,5,839.2994,83,83.0
1044,24_05_30_cell1_ch1,5,860.5223,84,84.0
1045,24_05_30_cell1_ch1,5,871.9843,85,85.0
1046,24_05_30_cell1_ch1,5,780.9942,86,86.0
1047,24_05_30_cell1_ch1,5,726.9074,87,87.0
1048,24_05_30_cell1_ch1,5,688.2329,88,88.0
1049,24_05_30_cell1_ch1,5,659.0098,89,89.0
1050,24_05_30_cell1_ch1,5,636.8255,90,90.0
1051,24_05_30_cell1_ch1,5,618.1466,91,91.0
1052,24_05_30_cell1_ch1,5,604.7643,92,92.0
1053,24_05_30_cell1_ch1,5,593.398,93,93.0
1054,24_05_30_cell1_ch1,5,583.2977,94,94.0
1055,24_05_30_cell1_ch1,5,573.9304,95,95.0
1056,24_05_30_cell1_ch1,5,567.1939,96,96.0
1057,24_05_30_cell1_ch1,5,558.8815,97,97.0
1058,24_05_30_cell1_ch1,5,553.2642,98,98.0
1059,24_05_30_cell1_ch1,5,547.8427,99,99.0
1060,24_05_30_cell1_ch1,5,542.3354,100,100.0
1061,24_05_30_cell1_ch1,5,538.3198,101,101.0
1062,24_05_30_cell1_ch1,5,543.3759,102,102.0
1063,24_05_30_cell1_ch1,5,547.4173,103,103.0
1064,24_05_30_cell1_ch1,5,549.666,104,104.0
1065,24_05_30_cell1_ch1,5,551.1523,105,105.0
1066,24_05_30_cell1_ch1,5,552.0112,106,106.0
1067,24_05_30_cell1_ch1,5,553.4255,107,107.0
1068,24_05_30_cell1_ch1,5,553.3298,108,108.0
1069,24_05_30_cell1_ch1,5,552.6204,109,109.0
1070,24_05_30_cell1_ch1,5,552.5708,110,110.0
1071,24_05_30_cell1_ch1,5,552.1711,111,111.0
1072,24_05_30_cell1_ch1,5,551.0874,112,112.0
1073,24_05_30_cell1_ch1,5,550.2718,113,113.0
1074,24_05_30_cell1_ch1,5,549.2194,114,114.0
1075,24_05_30_cell1_ch1,5,547.9725,115,115.0
1076,24_05_30_cell1_ch1,5,548.0935,116,116.0
1077,24_05_30_cell1_ch1,5,546.0099,117,117.0
1078,24_05_30_cell1_ch1,5,544.0684,118,118.0
1079,24_05_30_cell1_ch1,5,543.6186,119,119.0
1080,24_05_30_cell1_ch1,5,542.4855,120,120.0
1081,24_05_30_cell1_ch1,5,540.6603,121,121.0
1082,24_05_30_cell1_ch1,5,538.1183,122,122.0
1083,24_05_30_cell1_ch1,5,536.6235,123,123.0
1084,24_05_30_cell1_ch1,5,536.6481,124,124.0
1085,24_05_30_cell1_ch1,5,538.6237,125,125.0
1086,24_05_30_cell1_ch1,5,690.9606,126,126.0
1087,24_05_30_cell1_ch1,5,801.73,127,127.0
1088,24_05_30_cell1_ch1,5,894.4308,128,128.0
1089,24_05_30_cell1_ch1,5,964.9667,129,129.0
1090,24_05_30_cell1_ch1,5,1021.5144,130,130.0
1091,24_05_30_cell1_ch1,5,1070.1326,131,131.0
1092,24_05_30_cell1_ch1,5,1114.1901,132,132.0
1093,24_05_30_cell1_ch1,5,1152.2635,133,133.0
1094,24_05_30_cell1_ch1,5,1186.3382,134,134.0
1095,24_05_30_cell1_ch1,5,1223.947,135,135.0
1096,24_05_30_cell1_ch1,5,1255.7766,136,136.0
1097,24_05_30_cell1_ch1,5,1291.7458,137,137.0
1098,24_05_30_cell1_ch1,5,1330.8855,138,138.0
1099,24_05_30_cell1_ch1,5,1366.4391,139,139.0
1100,24_05_30_cell1_ch1,5,1396.584,140,140.0
1101,24_05_30_cell1_ch1,5,1422.7116,141,141.0
1102,24_05_30_cell1_ch1,5,1451.0747,142,142.0
1103,24_05_30_cell1_ch1,5,1475.2791,143,143.0
1104,24_05_30_cell1_ch1,5,1495.3225,144,144.0
1105,24_05_30_cell1_ch1,5,1503.4945,145,145.0
1106,24_05_30_cell1_ch1,5,1320.9868,146,146.0
1107,24_05_30_cell1_ch1,5,1200.7582,147,147.0
1108,24_05_30_cell1_ch1,5,1113.8338,148,148.0
1109,24_05_30_cell1_ch1,5,1046.945,149,149.0
1110,24_05_30_cell1_ch1,5,993.0062,150,150.0
1111,24_05_30_cell1_ch1,5,949.0049,151,151.0
1112,24_05_30_cell1_ch1,5,911.5324,152,152.0
1113,24_05_30_cell1_ch1,5,882.441,153,153.0
1114,24_05_30_cell1_ch1,5,855.5934,154,154.0
1115,24_05_30_cell1_ch1,5,835.2839,155,155.0
1116,24_05_30_cell1_ch1,5,822.0041,156,156.0
1117,24_05_30_cell1_ch1,5,808.1026,157,157.0
1118,24_05_30_cell1_ch1,5,795.0297,158,158.0
1119,24_05_30_cell1_ch1,5,784.2636,159,159.0
1120,24_05_30_cell1_ch1,5,772.6875,160,160.0
1121,24_05_30_cell1_ch1,5,762.0526,161,161.0
1122,24_05_30_cell1_ch1,5,753.7256,162,162.0
1123,24_05_30_cell1_ch1,5,745.1006,163,163.0
1124,24_05_30_cell1_ch1,5,736.7815,164,164.0
1125,24_05_30_cell1_ch1,5,731.1803,165,165.0
1126,24_05_30_cell1_ch1,5,724.9216,166,166.0
1127,24_05_30_cell1_ch1,5,718.6769,167,167.0
1128,24_05_30_cell1_ch1,5,713.364,168,168.0
1129,24_05_30_cell1_ch1,5,707.7505,169,169.0
1130,24_05_30_cell1_ch1,5,703.2223,170,170.0
1131,24_05_30_cell1_ch1,5,696.7162,171,171.0
1132,24_05_30_cell1_ch1,5,692.6067,172,172.0
1133,24_05_30_cell1_ch1,5,688.3422,173,173.0
1134,24_05_30_cell1_ch1,5,683.0327,174,174.0
1135,24_05_30_cell1_ch1,5,678.1437,175,175.0
1136,24_05_30_cell1_ch1,5,674.5813,176,176.0
1137,24_05_30_cell1_ch1,5,671.0073,177,177.0
1138,24_05_30_cell1_ch1,5,668.1376,178,178.0
1139,24_05_30_cell1_ch1,5,663.7337,179,179.0
1140,24_05_30_cell1_ch1,5,661.2472,180,180.0
1141,24_05_30_cell1_ch1,5,657.9763,181,181.0
1142,24_05_30_cell1_ch1,5,655.2058,182,182.0
1143,24_05_30_cell1_ch1,5,650.9145,183,183.0
1144,24_05_30_cell1_ch1,5,646.4114,184,184.0
1145,24_05_30_cell1_ch1,5,643.1731,185,185.0
1146,24_05_30_cell1_ch1,5,836.948,186,186.0
1147,24_05_30_cell1_ch1,5,997.3085,187,187.0
1148,24_05_30_cell1_ch1,5,1115.5196,188,188.0
1149,24_05_30_cell1_ch1,5,1207.3782,189,189.0
1150,24_05_30_cell1_ch1,5,1281.0973,190,190.0
1151,24_05_30_cell1_ch1,5,1352.1004,191,191.0
1152,24_05_30_cell1_ch1,5,1412.8332,192,192.0
1153,24_05_30_cell1_ch1,5,1467.9343,193,193.0
1154,24_05_30_cell1_ch1,5,1517.5124,194,194.0
1155,24_05_30_cell1_ch1,5,1562.7553,195,195.0
1156,24_05_30_cell1_ch1,5,1606.8955,196,196.0
1157,24_05_30_cell1_ch1,5,1640.2541,197,197.0
1158,24_05_30_cell1_ch1,5,1671.0016,198,198.0
1159,24_05_30_cell1_ch1,5,1701.5155,199,199.0
1160,24_05_30_cell1_ch1,5,1730.4635,200,200.0
1161,24_05_30_cell1_ch1,5,1757.3557,201,201.0
1162,24_05_30_cell1_ch1,5,1781.6832,202,202.0
1163,24_05_30_cell1_ch1,5,1821.4364,203,203.0
1164,24_05_30_cell1_ch1,5,1865.7251,204,204.0
1165,24_05_30_cell1_ch1,5,1902.7818,205,205.0
1166,24_05_30_cell1_ch1,5,1670.7547,206,206.0
1167,24_05_30_cell1_ch1,5,1487.6582,207,207.0
1168,24_05_30_cell1_ch1,5,1360.98,208,208.0
1169,24_05_30_cell1_ch1,5,1262.0554,209,209.0
1170,24_05_30_cell1_ch1,5,1187.4792,210,210.0
1171,24_05_30_cell1_ch1,5,1123.8959,211,211.0
1172,24_05_30_cell1_ch1,5,1073.9001,212,212.0
1173,24_05_30_cell1_ch1,5,1030.3665,213,213.0
1174,24_05_30_cell1_ch1,5,1003.0477,214,214.0
1175,24_05_30_cell1_ch1,5,981.7557,215,215.0
1176,24_05_30_cell1_ch1,5,963.1892,216,216.0
1177,24_05_30_cell1_ch1,5,941.7992,217,217.0
1178,24_05_30_cell1_ch1,5,922.5493,218,218.0
1179,24_05_30_cell1_ch1,5,903.9221,219,219.0
1180,24_05_30_cell1_ch1,5,888.248,220,220.0
1181,24_05_30_cell1_ch1,5,875.7026,221,221.0
1182,24_05_30_cell1_ch1,5,864.5974,222,222.0
1183,24_05_30_cell1_ch1,5,852.3305,223,223.0
1184,24_05_30_cell1_ch1,5,842.4873,224,224.0
1185,24_05_30_cell1_ch1,5,832.4152,225,225.0
1186,24_05_30_cell1_ch1,5,823.7875,226,226.0
1187,24_05_30_cell1_ch1,5,816.2586,227,227.0
1188,24_05_30_cell1_ch1,5,807.5632,228,228.0
1189,24_05_30_cell1_ch1,5,800.6334,229,229.0
1190,24_05_30_cell1_ch1,5,791.5323,230,230.0
1191,24_05_30_cell1_ch1,5,784.033,231,231.0
1192,24_05_30_cell1_ch1,5,777.6271,232,232.0
1193,24_05_30_cell1_ch1,5,771.3243,233,233.0
1194,24_05_30_cell1_ch1,5,764.3278,234,234.0
1195,24_05_30_cell1_ch1,5,757.9076,235,235.0
1196,24_05_30_cell1_ch1,5,752.9257,236,236.0
1197,24_05_30_cell1_ch1,5,746.3176,237,237.0
1198,24_05_30_cell1_ch1,5,740.6318,238,238.0
1199,24_05_30_cell1_ch1,5,734.5253,240,239.0
