,id,roi,int,index,time
963,24_05_30_cell1_ch1,5,-0.0021,3,3.0
964,24_05_30_cell1_ch1,5,-0.0046,4,4.0
965,24_05_30_cell1_ch1,5,0.0037,5,5.0
966,24_05_30_cell1_ch1,5,0.014,6,6.0
967,24_05_30_cell1_ch1,5,0.031,7,7.0
968,24_05_30_cell1_ch1,5,0.0482,8,8.0
969,24_05_30_cell1_ch1,5,0.064,9,9.0
970,24_05_30_cell1_ch1,5,0.0853,10,10.0
971,24_05_30_cell1_ch1,5,0.1021,11,11.0
972,24_05_30_cell1_ch1,5,0.1217,12,12.0
973,24_05_30_cell1_ch1,5,0.1423,13,13.0
974,24_05_30_cell1_ch1,5,0.1581,14,14.0
975,24_05_30_cell1_ch1,5,0.1852,15,15.0
976,24_05_30_cell1_ch1,5,0.2085,16,16.0
977,24_05_30_cell1_ch1,5,0.2269,17,17.0
978,24_05_30_cell1_ch1,5,0.243,18,18.0
979,24_05_30_cell1_ch1,5,0.2647,19,19.0
980,24_05_30_cell1_ch1,5,0.2855,20,20.0
981,24_05_30_cell1_ch1,5,0.3108,21,21.0
982,24_05_30_cell1_ch1,5,0.3257,22,22.0
983,24_05_30_cell1_ch1,5,0.3394,23,23.0
984,24_05_30_cell1_ch1,5,0.3497,24,24.0
985,24_05_30_cell1_ch1,5,0.3425,25,25.0
986,24_05_30_cell1_ch1,5,0.2652,26,26.0
987,24_05_30_cell1_ch1,5,0.2081,27,27.0
988,24_05_30_cell1_ch1,5,0.166,28,28.0
989,24_05_30_cell1_ch1,5,0.1328,29,29.0
990,24_05_30_cell1_ch1,5,0.1095,30,30.0
991,24_05_30_cell1_ch1,5,0.0852,31,31.0
992,24_05_30_cell1_ch1,5,0.0672,32,32.0
993,24_05_30_cell1_ch1,5,0.0513,33,33.0
994,24_05_30_cell1_ch1,5,0.0387,34,34.0
995,24_05_30_cell1_ch1,5,0.0252,35,35.0
996,24_05_30_cell1_ch1,5,0.0135,36,36.0
997,24_05_30_cell1_ch1,5,0.0039,37,37.0
998,24_05_30_cell1_ch1,5,-0.0035,38,38.0
999,24_05_30_cell1_ch1,5,-0.0131,39,39.0
1000,24_05_30_cell1_ch1,5,-0.0183,40,40.0
1001,24_05_30_cell1_ch1,5,-0.025,41,41.0
1002,24_05_30_cell1_ch1,5,-0.0335,42,42.0
1003,24_05_30_cell1_ch1,5,-0.0404,43,43.0
1004,24_05_30_cell1_ch1,5,-0.0483,44,44.0
1005,24_05_30_cell1_ch1,5,-0.0545,45,45.0
1006,24_05_30_cell1_ch1,5,-0.0577,46,46.0
1007,24_05_30_cell1_ch1,5,-0.063,47,47.0
1008,24_05_30_cell1_ch1,5,-0.069,48,48.0
1009,24_05_30_cell1_ch1,5,-0.0725,49,49.0
1010,24_05_30_cell1_ch1,5,-0.0765,50,50.0
1011,24_05_30_cell1_ch1,5,-0.0812,51,51.0
1012,24_05_30_cell1_ch1,5,-0.0832,52,52.0
1013,24_05_30_cell1_ch1,5,-0.0853,53,53.0
1014,24_05_30_cell1_ch1,5,-0.0888,54,54.0
1015,24_05_30_cell1_ch1,5,-0.092,55,55.0
1016,24_05_30_cell1_ch1,5,-0.0937,56,56.0
1017,24_05_30_cell1_ch1,5,-0.0991,57,57.0
1018,24_05_30_cell1_ch1,5,-0.1004,58,58.0
1019,24_05_30_cell1_ch1,5,-0.1008,59,59.0
1020,24_05_30_cell1_ch1,5,-0.1034,60,60.0
1021,24_05_30_cell1_ch1,5,-0.1051,61,61.0
1022,24_05_30_cell1_ch1,5,-0.105,62,62.0
1023,24_05_30_cell1_ch1,5,-0.1059,63,63.0
1024,24_05_30_cell1_ch1,5,-0.1063,64,64.0
1025,24_05_30_cell1_ch1,5,-0.0887,65,65.0
1026,24_05_30_cell1_ch1,5,0.0081,66,66.0
1027,24_05_30_cell1_ch1,5,0.0629,67,67.0
1028,24_05_30_cell1_ch1,5,0.1111,68,68.0
1029,24_05_30_cell1_ch1,5,0.1454,69,69.0
1030,24_05_30_cell1_ch1,5,0.1771,70,70.0
1031,24_05_30_cell1_ch1,5,0.2071,71,71.0
1032,24_05_30_cell1_ch1,5,0.2302,72,72.0
1033,24_05_30_cell1_ch1,5,0.2553,73,73.0
1034,24_05_30_cell1_ch1,5,0.2993,74,74.0
1035,24_05_30_cell1_ch1,5,0.3584,75,75.0
1036,24_05_30_cell1_ch1,5,0.4172,76,76.0
1037,24_05_30_cell1_ch1,5,0.4638,77,77.0
1038,24_05_30_cell1_ch1,5,0.5321,78,78.0
1039,24_05_30_cell1_ch1,5,0.5866,79,79.0
1040,24_05_30_cell1_ch1,5,0.6425,80,80.0
1041,24_05_30_cell1_ch1,5,0.7042,81,81.0
1042,24_05_30_cell1_ch1,5,0.7589,82,82.0
1043,24_05_30_cell1_ch1,5,0.8045,83,83.0
1044,24_05_30_cell1_ch1,5,0.8502,84,84.0
1045,24_05_30_cell1_ch1,5,0.8748,85,85.0
1046,24_05_30_cell1_ch1,5,0.6792,86,86.0
1047,24_05_30_cell1_ch1,5,0.5629,87,87.0
1048,24_05_30_cell1_ch1,5,0.4797,88,88.0
1049,24_05_30_cell1_ch1,5,0.4169,89,89.0
1050,24_05_30_cell1_ch1,5,0.3692,90,90.0
1051,24_05_30_cell1_ch1,5,0.329,91,91.0
1052,24_05_30_cell1_ch1,5,0.3003,92,92.0
1053,24_05_30_cell1_ch1,5,0.2758,93,93.0
1054,24_05_30_cell1_ch1,5,0.2541,94,94.0
1055,24_05_30_cell1_ch1,5,0.234,95,95.0
1056,24_05_30_cell1_ch1,5,0.2195,96,96.0
1057,24_05_30_cell1_ch1,5,0.2016,97,97.0
1058,24_05_30_cell1_ch1,5,0.1895,98,98.0
1059,24_05_30_cell1_ch1,5,0.1779,99,99.0
1060,24_05_30_cell1_ch1,5,0.1661,100,100.0
1061,24_05_30_cell1_ch1,5,0.1574,101,101.0
1062,24_05_30_cell1_ch1,5,0.1683,102,102.0
1063,24_05_30_cell1_ch1,5,0.177,103,103.0
1064,24_05_30_cell1_ch1,5,0.1818,104,104.0
1065,24_05_30_cell1_ch1,5,0.185,105,105.0
1066,24_05_30_cell1_ch1,5,0.1869,106,106.0
1067,24_05_30_cell1_ch1,5,0.1899,107,107.0
1068,24_05_30_cell1_ch1,5,0.1897,108,108.0
1069,24_05_30_cell1_ch1,5,0.1882,109,109.0
1070,24_05_30_cell1_ch1,5,0.1881,110,110.0
1071,24_05_30_cell1_ch1,5,0.1872,111,111.0
1072,24_05_30_cell1_ch1,5,0.1849,112,112.0
1073,24_05_30_cell1_ch1,5,0.1831,113,113.0
1074,24_05_30_cell1_ch1,5,0.1809,114,114.0
1075,24_05_30_cell1_ch1,5,0.1782,115,115.0
1076,24_05_30_cell1_ch1,5,0.1784,116,116.0
1077,24_05_30_cell1_ch1,5,0.174,117,117.0
1078,24_05_30_cell1_ch1,5,0.1698,118,118.0
1079,24_05_30_cell1_ch1,5,0.1688,119,119.0
1080,24_05_30_cell1_ch1,5,0.1664,120,120.0
1081,24_05_30_cell1_ch1,5,0.1625,121,121.0
1082,24_05_30_cell1_ch1,5,0.157,122,122.0
1083,24_05_30_cell1_ch1,5,0.1538,123,123.0
1084,24_05_30_cell1_ch1,5,0.1538,124,124.0
1085,24_05_30_cell1_ch1,5,0.1581,125,125.0
1086,24_05_30_cell1_ch1,5,0.4856,126,126.0
1087,24_05_30_cell1_ch1,5,0.7238,127,127.0
1088,24_05_30_cell1_ch1,5,0.9231,128,128.0
1089,24_05_30_cell1_ch1,5,1.0747,129,129.0
1090,24_05_30_cell1_ch1,5,1.1963,130,130.0
1091,24_05_30_cell1_ch1,5,1.3008,131,131.0
1092,24_05_30_cell1_ch1,5,1.3956,132,132.0
1093,24_05_30_cell1_ch1,5,1.4774,133,133.0
1094,24_05_30_cell1_ch1,5,1.5507,134,134.0
1095,24_05_30_cell1_ch1,5,1.6316,135,135.0
1096,24_05_30_cell1_ch1,5,1.7,136,136.0
1097,24_05_30_cell1_ch1,5,1.7773,137,137.0
1098,24_05_30_cell1_ch1,5,1.8615,138,138.0
1099,24_05_30_cell1_ch1,5,1.9379,139,139.0
1100,24_05_30_cell1_ch1,5,2.0027,140,140.0
1101,24_05_30_cell1_ch1,5,2.0589,141,141.0
1102,24_05_30_cell1_ch1,5,2.1199,142,142.0
1103,24_05_30_cell1_ch1,5,2.1719,143,143.0
1104,24_05_30_cell1_ch1,5,2.215,144,144.0
1105,24_05_30_cell1_ch1,5,2.2326,145,145.0
1106,24_05_30_cell1_ch1,5,1.8402,146,146.0
1107,24_05_30_cell1_ch1,5,1.5817,147,147.0
1108,24_05_30_cell1_ch1,5,1.3948,148,148.0
1109,24_05_30_cell1_ch1,5,1.251,149,149.0
1110,24_05_30_cell1_ch1,5,1.135,150,150.0
1111,24_05_30_cell1_ch1,5,1.0404,151,151.0
1112,24_05_30_cell1_ch1,5,0.9598,152,152.0
1113,24_05_30_cell1_ch1,5,0.8973,153,153.0
1114,24_05_30_cell1_ch1,5,0.8396,154,154.0
1115,24_05_30_cell1_ch1,5,0.7959,155,155.0
1116,24_05_30_cell1_ch1,5,0.7674,156,156.0
1117,24_05_30_cell1_ch1,5,0.7375,157,157.0
1118,24_05_30_cell1_ch1,5,0.7094,158,158.0
1119,24_05_30_cell1_ch1,5,0.6862,159,159.0
1120,24_05_30_cell1_ch1,5,0.6613,160,160.0
1121,24_05_30_cell1_ch1,5,0.6385,161,161.0
1122,24_05_30_cell1_ch1,5,0.6206,162,162.0
1123,24_05_30_cell1_ch1,5,0.602,163,163.0
1124,24_05_30_cell1_ch1,5,0.5841,164,164.0
1125,24_05_30_cell1_ch1,5,0.5721,165,165.0
1126,24_05_30_cell1_ch1,5,0.5586,166,166.0
1127,24_05_30_cell1_ch1,5,0.5452,167,167.0
1128,24_05_30_cell1_ch1,5,0.5338,168,168.0
1129,24_05_30_cell1_ch1,5,0.5217,169,169.0
1130,24_05_30_cell1_ch1,5,0.512,170,170.0
1131,24_05_30_cell1_ch1,5,0.498,171,171.0
1132,24_05_30_cell1_ch1,5,0.4891,172,172.0
1133,24_05_30_cell1_ch1,5,0.48,173,173.0
1134,24_05_30_cell1_ch1,5,0.4686,174,174.0
1135,24_05_30_cell1_ch1,5,0.458,175,175.0
1136,24_05_30_cell1_ch1,5,0.4504,176,176.0
1137,24_05_30_cell1_ch1,5,0.4427,177,177.0
1138,24_05_30_cell1_ch1,5,0.4365,178,178.0
1139,24_05_30_cell1_ch1,5,0.4271,179,179.0
1140,24_05_30_cell1_ch1,5,0.4217,180,180.0
1141,24_05_30_cell1_ch1,5,0.4147,181,181.0
1142,24_05_30_cell1_ch1,5,0.4087,182,182.0
1143,24_05_30_cell1_ch1,5,0.3995,183,183.0
1144,24_05_30_cell1_ch1,5,0.3898,184,184.0
1145,24_05_30_cell1_ch1,5,0.3829,185,185.0
1146,24_05_30_cell1_ch1,5,0.7995,186,186.0
1147,24_05_30_cell1_ch1,5,1.1443,187,187.0
1148,24_05_30_cell1_ch1,5,1.3984,188,188.0
1149,24_05_30_cell1_ch1,5,1.5959,189,189.0
1150,24_05_30_cell1_ch1,5,1.7544,190,190.0
1151,24_05_30_cell1_ch1,5,1.9071,191,191.0
1152,24_05_30_cell1_ch1,5,2.0377,192,192.0
1153,24_05_30_cell1_ch1,5,2.1561,193,193.0
1154,24_05_30_cell1_ch1,5,2.2627,194,194.0
1155,24_05_30_cell1_ch1,5,2.36,195,195.0
1156,24_05_30_cell1_ch1,5,2.4549,196,196.0
1157,24_05_30_cell1_ch1,5,2.5266,197,197.0
1158,24_05_30_cell1_ch1,5,2.5927,198,198.0
1159,24_05_30_cell1_ch1,5,2.6584,199,199.0
1160,24_05_30_cell1_ch1,5,2.7206,200,200.0
1161,24_05_30_cell1_ch1,5,2.7784,201,201.0
1162,24_05_30_cell1_ch1,5,2.8307,202,202.0
1163,24_05_30_cell1_ch1,5,2.9162,203,203.0
1164,24_05_30_cell1_ch1,5,3.0114,204,204.0
1165,24_05_30_cell1_ch1,5,3.0911,205,205.0
1166,24_05_30_cell1_ch1,5,2.5922,206,206.0
1167,24_05_30_cell1_ch1,5,2.1985,207,207.0
1168,24_05_30_cell1_ch1,5,1.9262,208,208.0
1169,24_05_30_cell1_ch1,5,1.7135,209,209.0
1170,24_05_30_cell1_ch1,5,1.5531,210,210.0
1171,24_05_30_cell1_ch1,5,1.4164,211,211.0
1172,24_05_30_cell1_ch1,5,1.3089,212,212.0
1173,24_05_30_cell1_ch1,5,1.2153,213,213.0
1174,24_05_30_cell1_ch1,5,1.1566,214,214.0
1175,24_05_30_cell1_ch1,5,1.1108,215,215.0
1176,24_05_30_cell1_ch1,5,1.0709,216,216.0
1177,24_05_30_cell1_ch1,5,1.0249,217,217.0
1178,24_05_30_cell1_ch1,5,0.9835,218,218.0
1179,24_05_30_cell1_ch1,5,0.9435,219,219.0
1180,24_05_30_cell1_ch1,5,0.9098,220,220.0
1181,24_05_30_cell1_ch1,5,0.8828,221,221.0
1182,24_05_30_cell1_ch1,5,0.8589,222,222.0
1183,24_05_30_cell1_ch1,5,0.8326,223,223.0
1184,24_05_30_cell1_ch1,5,0.8114,224,224.0
1185,24_05_30_cell1_ch1,5,0.7897,225,225.0
1186,24_05_30_cell1_ch1,5,0.7712,226,226.0
1187,24_05_30_cell1_ch1,5,0.755,227,227.0
1188,24_05_30_cell1_ch1,5,0.7363,228,228.0
1189,24_05_30_cell1_ch1,5,0.7214,229,229.0
1190,24_05_30_cell1_ch1,5,0.7018,230,230.0
1191,24_05_30_cell1_ch1,5,0.6857,231,231.0
1192,24_05_30_cell1_ch1,5,0.6719,232,232.0
1193,24_05_30_cell1_ch1,5,0.6584,233,233.0
1194,24_05_30_cell1_ch1,5,0.6433,234,234.0
1195,24_05_30_cell1_ch1,5,0.6295,235,235.0
1196,24_05_30_cell1_ch1,5,0.6188,236,236.0
1197,24_05_30_cell1_ch1,5,0.6046,237,237.0
1198,24_05_30_cell1_ch1,5,0.5924,238,238.0
1199,24_05_30_cell1_ch1,5,0.5793,240,239.0
