ID,time,delta,i,d
cell2_02_2_2022,6.0,0.050918196192218365,75,1.1226883322470869
cell2_02_2_2022,6.0,0.0752835239226103,76,1.1371615669823836
cell2_02_2_2022,6.0,0.030790849269890494,77,1.0333627802451593
cell2_02_2_2022,6.0,0.06736990479985691,78,1.063019429653038
cell2_02_2_2022,6.0,0.1026557137155745,79,1.0070419731709286
cell2_02_2_2022,6.0,0.1414038553852139,80,1.0728054360300838
cell2_02_2_2022,6.0,0.08699914326055477,81,1.0306539826103138
cell2_02_2_2022,6.0,-0.0015667797412994011,82,1.0014274648183958
cell2_02_2_2022,6.0,-0.16512805333166655,83,1.0549373117507503
cell2_02_2_2022,6.0,-0.12078273147771929,84,0.9814891763527932
cell2_02_2_2022,6.0,-0.20176880766806743,85,1.0002627292937107
cell2_02_2_2022,6.0,-0.23933336523283694,86,0.9973533630768897
cell2_02_2_2022,6.0,-0.17579197059532436,87,0.9468206027721149
cell2_02_2_2022,6.0,-0.09420991560491031,88,0.9107799374326516
cell2_02_2_2022,6.0,0.025287594870831934,89,1.023637585806574
cell2_02_2_2022,6.0,0.03897522958988962,90,0.9852569831567295
cell2_02_2_2022,6.0,-0.012847633914575518,91,1.0212017547003114
cell2_02_2_2022,6.0,-0.1134106651383862,92,0.9565931434059671
cell2_02_2_2022,6.0,-0.1525355204608641,93,1.0372773414740126
cell2_02_2_2022,6.0,-0.0593293014249934,94,0.9911606413357362
cell2_02_2_2022,6.0,-0.0006582471733477627,95,0.9904023979791012
cell2_02_2_2022,6.0,0.008073568469753087,96,0.9997869385447538
cell2_02_2_2022,6.0,-0.07032896788571044,97,1.1819355249679702
cell2_02_2_2022,6.0,0.009704183916113919,98,1.0988114891134595
cell2_02_2_2022,6.0,0.009629864705601485,99,1.1282566898390223
cell2_02_2_2022,6.0,-0.050653029388265665,100,1.0594883257878942
cell2_02_2_2022,6.0,-0.17782049243435694,101,1.1372128164401476
cell2_02_2_2022,6.0,-0.23234531839755324,102,1.2123595632720816
cell2_02_2_2022,6.0,-0.2433929526722756,103,1.2327930536160474
cell2_02_2_2022,6.0,-0.15712701139085708,104,1.3008992068257788
cell2_02_2_2022,6.0,-0.12526034433985395,105,1.3222041116569385
cell2_02_2_2022,6.0,-0.10585368722496935,106,1.543190606233484
cell2_02_2_2022,6.0,0.0027446965424326748,107,1.5618744331679892
cell2_02_2_2022,6.0,-0.040817914946351404,108,1.772887013955531
cell2_02_2_2022,6.0,0.003357458100530943,109,1.7834278304324114
cell2_02_2_2022,6.0,0.0459841623007896,110,1.9291096103652088
cell2_02_2_2022,6.0,0.06531294129264252,111,2.0254636532596972
cell2_02_2_2022,6.0,-0.0027612574905187264,112,2.4113756981582215
cell2_02_2_2022,6.0,-0.00024799262892817066,113,2.5390140224704227
cell2_02_2_2022,6.0,-0.00942618423203387,114,2.7458921510769154
cell2_02_2_2022,6.0,-0.0492028976803429,115,2.9598168515980006
cell2_02_2_2022,6.0,-0.0505749605917053,116,2.893917660458051
cell2_02_2_2022,6.0,-0.0578410259582601,117,2.971360611289648
cell2_02_2_2022,6.0,-0.050366645790376086,118,2.921825727835476
cell2_02_2_2022,6.0,-0.022503732465303884,119,2.882507565167815
cell2_02_2_2022,6.0,0.04120244345859683,120,2.92019467508192
cell2_02_2_2022,6.0,0.10121459728061508,121,3.033279856077374
cell2_02_2_2022,6.0,0.12044047224587362,122,2.878040582308028
cell2_02_2_2022,6.0,0.1005379090204463,123,2.8524075918173364
cell2_02_2_2022,6.0,0.067841529432836,124,2.8223316292226874
cell2_02_2_2022,6.0,0.04814998329497489,125,2.856638055796608
cell2_02_2_2022,6.0,0.017015767146805645,126,2.8883001178855503
cell2_02_2_2022,6.0,-0.06584116665962134,127,2.7274327730774237
cell2_02_2_2022,6.0,-0.12987953789520035,128,2.580957218437399
cell2_02_2_2022,6.0,-0.17106519441522627,129,2.513888113433552
cell2_02_2_2022,6.0,-0.15660037088557702,130,2.522119832348861
cell2_02_2_2022,6.0,-0.09607296432878798,131,2.462648681431721
cell2_02_2_2022,6.0,0.02577114947205898,132,2.4020783724291186
cell2_02_2_2022,6.0,0.142485440983522,133,2.336728036212607
cell2_02_2_2022,6.0,0.15139716290507613,134,2.277012570394649
cell2_02_2_2022,6.0,0.03476473027410749,135,2.122893920660165
cell2_02_2_2022,6.0,-0.037896858910460685,136,1.9810320970817146
cell2_02_2_2022,6.0,-0.012072667675253395,137,1.9201016995043565
cell2_02_2_2022,6.0,0.06044175048753119,138,1.876244485549834
cell2_02_2_2022,6.0,0.09362651616907701,139,1.8496630269643486
cell2_02_2_2022,6.0,0.03078511079779744,140,1.7847306568662744
cell2_02_2_2022,6.0,-0.046782622877740945,141,1.7731383424170915
cell2_02_2_2022,6.0,0.020070384669916726,142,1.7026116823672668
cell2_02_2_2022,6.0,0.16896870768522826,143,1.735301718717414
cell2_02_2_2022,6.0,0.19816184821090252,144,1.7090420021278385
cell2_02_2_2022,6.0,0.18189105135242647,145,1.734204452597459
cell2_02_2_2022,6.0,0.153451376606266,146,1.756006516642663
cell2_02_2_2022,6.0,0.20747318998615916,147,1.7169195485599944
cell2_02_2_2022,6.0,0.18277027411819166,148,1.7314421418977601
cell2_02_2_2022,6.0,0.21189958586292212,149,1.7427097690211177
cell2_02_2_2022,6.0,0.13174665860137055,150,1.6952233965795398
cell2_02_2_2022,6.0,0.1948187445991133,151,1.7693800284084658
cell2_02_2_2022,6.0,-0.03608892335864484,152,1.6916859594693923
cell2_02_2_2022,6.0,-0.07872218955989274,153,1.7300151836821789
cell2_02_2_2022,6.0,-0.12490042765901571,154,1.713739785032575
cell2_02_2_2022,6.0,-0.16770527126485207,155,1.783065523155165
cell2_02_2_2022,6.0,-0.06603254939142958,156,1.7474288863499958
cell2_02_2_2022,6.0,-0.052635990597212134,157,1.8254314225567718
cell2_02_2_2022,6.0,-0.06080859808857481,158,1.9028564490609248
cell2_02_2_2022,6.0,0.0364319615655292,159,1.8318381410081945
cell2_02_2_2022,6.0,-0.0017662456621318767,160,1.873492413945855
cell2_02_2_2022,6.0,0.023223777784887076,161,1.9130750740163436
cell2_02_2_2022,6.0,0.08256561695554537,162,1.820162298395234
cell2_02_2_2022,6.0,0.09756076369806316,163,1.855099495815002
cell2_02_2_2022,6.0,0.10370119476355211,164,1.888097529722304
cell2_02_2_2022,6.0,0.05848200563462205,165,1.9191463485963518
cell2_02_2_2022,6.0,-0.04230877009925538,166,1.8150571773320037
cell2_02_2_2022,6.0,-0.041398569131932086,167,1.841620560341255
cell2_02_2_2022,6.0,-0.005320226191474018,168,1.8664284264400226
cell2_02_2_2022,6.0,0.005159612740709203,169,1.8928488207710166
cell2_02_2_2022,6.0,-0.0448709150765511,170,1.9233966080323086
cell2_02_2_2022,6.0,-0.08157399368299469,171,1.8932899657329587
cell2_02_2_2022,6.0,-0.11355545630361169,172,1.8688151789467198
cell2_02_2_2022,6.0,-0.19647951351892046,173,1.9125859108301764
cell2_02_2_2022,6.0,-0.23486722504970953,174,1.9599844643728073
cell2_02_2_2022,6.0,-0.2149087827239834,175,1.9817885969181352
cell2_02_2_2022,6.0,-0.15393293309162853,176,1.996600866650318
cell2_02_2_2022,6.0,-0.0626509576933689,177,2.010697763058186
cell2_02_2_2022,6.0,0.04821894912641914,178,2.0285660165599078
cell2_02_2_2022,6.0,0.16994337010580363,179,2.050309486686633
cell2_02_2_2022,6.0,0.25720713972844955,180,2.0771283669310265
cell2_02_2_2022,6.0,0.18581824510223244,181,1.976174297224773
cell2_02_2_2022,6.0,0.12390303398498573,182,2.0109192858420384
cell2_02_2_2022,6.0,0.0174948477606941,183,2.048767680019735
cell2_02_2_2022,6.0,-0.11399774397493001,184,2.0900756077438407
cell2_02_2_2022,6.0,-0.20782503675117736,185,2.1352293672015956
cell2_02_2_2022,6.0,-0.2356148292754322,186,2.182882805781777
cell2_02_2_2022,6.0,-0.2083986337300249,187,2.2291314536566054
cell2_02_2_2022,6.0,-0.14750373906535352,188,2.2640265202459697
cell2_02_2_2022,6.0,-0.07107247079734087,189,2.341656761316077
cell2_02_2_2022,6.0,0.012304166524119895,190,2.420255060430533
cell2_02_2_2022,6.0,0.03519489563247426,191,2.4336514299251326
cell2_02_2_2022,6.0,0.03680018225566191,192,2.4497749779087417
cell2_02_2_2022,6.0,0.03040834501909649,193,2.468717172255047
cell2_02_2_2022,6.0,0.020542679382170928,194,2.490851026610265
cell2_02_2_2022,6.0,0.008491760792420465,195,2.5823267171092263
cell2_02_2_2022,6.0,0.012485320248456475,196,2.6720181115053996
cell2_02_2_2022,6.0,0.038339332805196163,197,2.6904818496076426
cell2_02_2_2022,6.0,0.05270341493377488,198,2.709211007409997
cell2_02_2_2022,6.0,0.0044487312398384755,199,2.7934385958146866
cell2_02_2_2022,6.0,-0.05794720903015849,200,2.874548378688724
cell2_02_2_2022,6.0,-0.08584084812793583,201,2.888886493353016
cell2_02_2_2022,6.0,-0.12164552351169698,202,2.9738593476606177
cell2_02_2_2022,6.0,-0.10778443202655702,203,2.992931999155693
cell2_02_2_2022,6.0,-0.06930681281816256,204,2.947471173603761
cell2_02_2_2022,6.0,-0.023095456393116675,205,3.037892296900959
cell2_02_2_2022,6.0,0.010202123025391183,206,3.1221243076436362
cell2_02_2_2022,6.0,0.00761206049454264,207,3.1327990287011924
cell2_02_2_2022,6.0,0.05134685097968951,208,3.281366552253738
cell2_02_2_2022,6.0,0.02914003198304804,209,3.2956401815505094
cell2_02_2_2022,6.0,-0.04338813012590949,210,3.4479538867233934
cell2_02_2_2022,6.0,-0.11406993166574936,211,3.5341393881169543
cell2_02_2_2022,6.0,-0.09031374224156152,212,3.6156140441118665
cell2_02_2_2022,6.0,-0.09773336427225528,213,3.6758300782360154
cell2_02_2_2022,6.0,-0.04372851628352413,214,3.7284634922203947
cell2_02_2_2022,6.0,-0.03666890323371136,215,3.8462479911901633
cell2_02_2_2022,6.0,0.05607603428589553,216,3.8265166499673597
cell2_02_2_2022,6.0,0.056133355914201474,217,3.8688671495808444
cell2_02_2_2022,6.0,0.004979552328037151,218,3.828573419198885
cell2_02_2_2022,6.0,-0.04984004453562668,219,3.9141751657099597
cell2_02_2_2022,6.0,-0.06229792795943304,220,3.9374313170784885
cell2_02_2_2022,6.0,0.03317886176205726,221,4.02920694041824
cell2_02_2_2022,6.0,0.21396260062082453,222,4.124767312149011
cell2_02_2_2022,6.0,0.24707947112643347,223,4.157123236250671
cell2_02_2_2022,6.0,0.23602774711488092,224,4.2590852754311195
cell2_02_2_2022,6.0,0.13888314767906337,225,4.364324574424516
cell2_02_2_2022,6.0,-0.12765064019791358,226,4.54030475812822
cell2_02_2_2022,6.0,-0.22352559419094228,227,4.720024627728959
cell2_02_2_2022,6.0,-0.11937029423793992,228,4.834842583780174
cell2_02_2_2022,6.0,-0.009911946724287779,229,4.9525059345586175
cell2_02_2_2022,6.0,0.01599705864908235,230,5.00450019810735
cell2_02_2_2022,6.0,0.01199029356856826,231,5.1258262636199134
cell2_02_2_2022,6.0,-0.090347673235823,232,5.3119193290295925
cell2_02_2_2022,6.0,-0.15987287945364817,233,5.494151930795335
cell2_02_2_2022,6.0,-0.12256584117474496,234,5.673798821685842
cell2_02_2_2022,6.0,-0.07959713831722263,235,5.924287932297702
cell2_02_2_2022,6.0,-0.08451957341444172,236,6.178011410984023
cell2_02_2_2022,6.0,-0.052302039632546635,237,6.297587518343415
cell2_02_2_2022,6.0,-0.01863092479590646,238,6.420072194234266
cell2_02_2_2022,6.0,-0.025613029525243663,239,6.613220022269701
cell2_02_2_2022,6.0,0.0007946969034666749,240,6.603203784350417
cell2_02_2_2022,6.0,0.07381294377301383,241,6.869661151862
cell2_02_2_2022,6.0,0.07030638939026945,242,6.932716501701906
cell2_02_2_2022,6.0,0.01962754298993801,243,7.131868148033756
cell2_02_2_2022,6.0,-0.03392636639239278,244,7.178640603112638
cell2_02_2_2022,6.0,-0.02132509795082509,245,7.2935451691691044
cell2_02_2_2022,6.0,0.0300505025522498,246,7.342368823511105
cell2_02_2_2022,6.0,0.0907878986339329,247,7.256829730728604
cell2_02_2_2022,6.0,0.13927945985621487,248,7.309966171291815
cell2_02_2_2022,6.0,0.20667485964608234,249,7.160078479545733
cell2_02_2_2022,6.0,0.10827620907935803,250,7.012049753837079
cell2_02_2_2022,6.0,0.012966752495189,251,6.660377740514868
cell2_02_2_2022,6.0,0.06006285960401095,252,6.3106851506622
cell2_02_2_2022,6.0,-0.048259026013483995,253,5.963125945981584
cell2_02_2_2022,6.0,-0.10860213930465967,254,5.686414842113868
cell2_02_2_2022,6.0,-0.10682004167064807,255,5.480529941268304
cell2_02_2_2022,6.0,-0.06749684198786794,256,5.414679723623184
cell2_02_2_2022,6.0,0.05353938549044582,257,5.213878056611804
cell2_02_2_2022,6.0,0.12557334299916464,258,5.084738633692268
cell2_02_2_2022,6.0,0.09917567203373244,259,5.026652748995109
cell2_02_2_2022,6.0,0.04710380385846674,260,4.9710288871072725
cell2_02_2_2022,6.0,-0.04667863592863918,261,4.7138109074792105
cell2_02_2_2022,6.0,-0.075986733106967,262,4.664295961811639
cell2_02_2_2022,6.0,-0.12415776093029013,263,4.615906946425319
cell2_02_2_2022,6.0,-0.10280242852466326,264,4.594812500129507
cell2_02_2_2022,6.0,-0.13189730344272904,265,4.407574123883864
cell2_02_2_2022,6.0,-0.1525339740396745,266,4.343783396502582
cell2_02_2_2022,6.0,-0.23332112422312376,267,4.156254478180199
cell2_02_2_2022,6.0,-0.3103024745914905,268,4.094622358450573
cell2_02_2_2022,6.0,-0.15340782782909468,269,3.906365003532324
cell2_02_2_2022,6.0,0.04025953938031733,270,3.840199036319889
cell2_02_2_2022,6.0,0.2732376303317394,271,3.7750617287963846
cell2_02_2_2022,6.0,0.27625033286512446,272,3.587659179801628
cell2_02_2_2022,6.0,0.24690731437992972,273,3.526502391499364
cell2_02_2_2022,6.0,0.2643761644993553,274,3.342047028606126
cell2_02_2_2022,6.0,0.28902770065948113,275,3.28545869268989
cell2_02_2_2022,6.0,0.18041982488618813,276,3.104417522402064
cell2_02_2_2022,6.0,0.04418491413876406,277,3.044384103064264
cell2_02_2_2022,6.0,-0.0685294065395578,278,2.8576564212346467
cell2_02_2_2022,6.0,-0.12614277041080219,279,2.7927552046430564
cell2_02_2_2022,6.0,-0.05158429960004358,280,2.6079774730104925
cell2_02_2_2022,6.0,0.10329930414959407,281,2.6622710077618943
cell2_02_2_2022,6.0,0.2655146087124112,282,2.5312672498869397
cell2_02_2_2022,6.0,0.21767941734091117,283,2.400480903124296
cell2_02_2_2022,6.0,0.06285045125654488,284,2.271254345406994
cell2_02_2_2022,6.0,-0.04145123943777323,285,2.144376890707016
cell2_02_2_2022,6.0,-0.10479095873875262,286,2.1424312845326794
cell2_02_2_2022,6.0,-0.15534715075669875,287,2.0222089554966605
cell2_02_2_2022,6.0,-0.14929612204597364,288,1.9691709884703434
cell2_02_2_2022,6.0,-0.11869890986797772,289,1.9219148109344109
cell2_02_2_2022,6.0,-0.0983957314695799,290,1.8808901356272634
cell2_02_2_2022,6.0,-0.08077623462637376,291,1.780284608572319
cell2_02_2_2022,6.0,-0.1124298259162999,292,1.752091968507806
cell2_02_2_2022,6.0,-0.13148447842102598,293,1.7320490502511487
cell2_02_2_2022,6.0,-0.1288300903217569,294,1.6500672441493653
cell2_02_2_2022,6.0,-0.10309627789993107,295,1.6928312286122085
cell2_02_2_2022,6.0,-0.01286156762011827,296,1.5733952897626338
cell2_02_2_2022,6.0,0.052868341604374876,297,1.5760167709277741
cell2_02_2_2022,6.0,0.017416327410815648,298,1.5185328597238563
cell2_02_2_2022,6.0,-0.02573888734849564,299,1.4695796940606065
cell2_02_2_2022,6.0,-0.07344008795310834,300,1.4284048101434472
cell2_02_2_2022,6.0,-0.09557099375652964,301,1.329345948198332
cell2_02_2_2022,6.0,-0.07204428244890833,302,1.3054065086281619
cell2_02_2_2022,6.0,-0.05467808862967681,303,1.27522708860615
cell2_02_2_2022,6.0,-0.04441497638301835,304,1.2982369953639545
cell2_02_2_2022,6.0,-0.0473823694931007,305,1.2653620734838111
cell2_02_2_2022,6.0,-0.030858916441985653,306,1.2311971490298173
cell2_02_2_2022,6.0,-0.03690070925182548,307,1.2465266312209204
cell2_02_2_2022,6.0,-0.08793143071112305,308,1.2036644260956377
cell2_02_2_2022,6.0,-0.1574984962844064,309,1.173116799734131
cell2_02_2_2022,6.0,-0.23064716791674147,310,1.222795250657919
cell2_02_2_2022,6.0,-0.19908507976591805,311,1.1495373098717994
cell2_02_2_2022,6.0,-0.18064672262627482,312,1.2005229467995022
cell2_02_2_2022,6.0,-0.13190662932221725,313,1.1019189135222485
cell2_02_2_2022,6.0,-0.11408809616451379,314,1.1461917518057234
cell2_02_2_2022,6.0,-0.11142884840499657,315,1.135614353791072
cell2_02_2_2022,6.0,-0.10792855078961533,316,1.165169936166725
cell2_02_2_2022,6.0,-0.09097206189940482,317,1.1930516578912782
cell2_02_2_2022,6.0,-0.09417546612386157,318,1.1022451754433633
cell2_02_2_2022,6.0,-0.08651862651626578,319,1.1589952258020075
cell2_02_2_2022,6.0,-0.12188098335144476,320,1.1472800769474323
cell2_02_2_2022,6.0,-0.1600234017254482,321,1.1350950426493243
cell2_02_2_2022,6.0,-0.16937222884328368,322,1.1200560127411743
cell2_02_2_2022,6.0,-0.13818815073382346,323,1.1013244287309072
cell2_02_2_2022,6.0,-0.08662400158807039,324,1.1482549565055526
cell2_02_2_2022,6.0,-0.003807194173777659,325,1.130541171534423
cell2_02_2_2022,6.0,0.07945016035287944,326,1.1280646972234036
cell2_02_2_2022,6.0,0.1271990133916585,327,1.2084174881835348
cell2_02_2_2022,6.0,0.1221011021094327,328,1.225902404423155
cell2_02_2_2022,6.0,0.07781675770198002,329,1.2336274571664212
cell2_02_2_2022,6.0,0.02030431678779978,330,1.17970261029568
cell2_02_2_2022,6.0,-0.054472891489163615,331,1.2518698507702544
cell2_02_2_2022,6.0,-0.07200789207377184,332,1.3275647290870747
cell2_02_2_2022,6.0,-0.08367311633682734,333,1.3283977921220502
cell2_02_2_2022,6.0,-0.09974106527547219,334,1.3301169168220088
cell2_02_2_2022,6.0,-0.10258105184093877,335,1.3442130423465188
cell2_02_2_2022,6.0,-0.0906578897422949,336,1.5048072016128624
cell2_02_2_2022,6.0,-0.1380508281895214,337,1.4093033018883225
cell2_02_2_2022,6.0,-0.1763890311578005,338,1.5215666270924484
cell2_02_2_2022,6.0,-0.16124522090624302,339,1.6374247539458386
cell2_02_2_2022,6.0,-0.06980518096138816,340,1.6236910748098556
cell2_02_2_2022,6.0,-0.08612858928538565,341,1.801448551058041
cell2_02_2_2022,6.0,-0.08048331284908702,342,1.9130850498074885
cell2_02_2_2022,6.0,-0.09130795484010004,343,1.9590120859068507
cell2_02_2_2022,6.0,-0.04340355627353375,344,2.0006776943125986
cell2_02_2_2022,6.0,0.0984554404218296,345,2.0248363858877254
cell2_02_2_2022,6.0,0.11050399576903687,346,1.9436244427941862
cell2_02_2_2022,6.0,0.03883807604865511,347,1.866678842675722
cell2_02_2_2022,6.0,-0.012198850027213874,348,1.8478365803863845
cell2_02_2_2022,6.0,0.04360407150702217,349,1.8476177655470185
cell2_02_2_2022,6.0,0.04948793660253437,350,1.8586547758143552
cell2_02_2_2022,6.0,-0.03280652417273005,351,1.7910294607605588
cell2_02_2_2022,6.0,-0.049899544365575074,352,1.623691773818837
cell2_02_2_2022,6.0,-0.05634093790682366,353,1.599340002900397
cell2_02_2_2022,6.0,-0.016945423881745334,354,1.5974766192313945
cell2_02_2_2022,6.0,-0.051959863950390636,355,1.598250975552369
cell2_02_2_2022,6.0,-0.12806711252247954,356,1.5936856492581442
cell2_02_2_2022,6.0,-0.1338384223199094,357,1.5837675101844497
cell2_02_2_2022,6.0,-0.07313052244329768,358,1.5750089393547766
cell2_02_2_2022,6.0,-0.06322708713033798,359,1.5890208512891908
cell2_02_2_2022,8.0,-0.10296779381922906,0,1.6287078401362076
cell2_02_2_2022,8.0,0.08432899867155622,1,1.790919035674835
cell2_02_2_2022,8.0,0.031837624531470377,2,1.8241767183120852
cell2_02_2_2022,8.0,0.002582303629935768,3,1.7394843737387191
cell2_02_2_2022,8.0,0.01194606490529545,4,1.7968011101285142
cell2_02_2_2022,8.0,0.10618786984006587,5,1.8761758371032111
cell2_02_2_2022,8.0,0.1483374965245251,6,1.9775983025835226
cell2_02_2_2022,8.0,0.07684044980873853,7,2.0903860934220297
cell2_02_2_2022,8.0,0.0016868267465931733,8,2.3497934518188153
cell2_02_2_2022,8.0,0.014117972132254077,9,2.349410628714987
cell2_02_2_2022,8.0,0.05143157000670988,10,2.4991525498016953
cell2_02_2_2022,8.0,0.04180595525026497,11,2.5246519444861657
cell2_02_2_2022,8.0,-0.08293358143841105,12,2.562464657337062
cell2_02_2_2022,8.0,-0.11926747107098457,13,2.479761626516352
cell2_02_2_2022,8.0,-0.03417653487203421,14,2.543146589223873
cell2_02_2_2022,8.0,0.11116548345912072,15,2.5538815904995436
cell2_02_2_2022,8.0,0.0981627221315086,16,2.4564845183985726
cell2_02_2_2022,8.0,-0.09427387534314047,17,2.193590697099452
cell2_02_2_2022,8.0,-0.073600163743206,18,2.0845663706766744
cell2_02_2_2022,8.0,-0.20740802003036748,19,1.9614984941380857
cell2_02_2_2022,8.0,-0.2431632025392417,20,2.014688991881823
cell2_02_2_2022,8.0,-0.11228647984502403,21,2.0860671663382537
cell2_02_2_2022,8.0,0.040103802384396633,22,2.140107489905587
cell2_02_2_2022,8.0,-0.0018077792637818553,23,2.131232163136512
cell2_02_2_2022,8.0,-0.08942618745071287,24,2.142437565703305
cell2_02_2_2022,8.0,-0.07638811911201197,25,2.0412326267382084
cell2_02_2_2022,8.0,-0.1100645899083662,26,2.018308995055184
cell2_02_2_2022,8.0,-0.1633279364872783,27,2.062138203598695
cell2_02_2_2022,8.0,-0.11235488420809836,28,1.9725912088413406
cell2_02_2_2022,8.0,-0.17863101239233833,29,2.0880899634131755
cell2_02_2_2022,8.0,-0.2647002374702464,30,2.1221065747601227
cell2_02_2_2022,8.0,-0.3340151138555667,31,2.2454090313290624
cell2_02_2_2022,8.0,-0.27196429115806653,32,2.2945677218371485
cell2_02_2_2022,8.0,-0.1160576306808693,33,2.3436843627458397
cell2_02_2_2022,8.0,-0.016052476077011924,34,2.4535064296574305
cell2_02_2_2022,8.0,0.08894009249700614,35,2.382152255087445
cell2_02_2_2022,8.0,0.08045095809580752,36,2.4207461947874447
cell2_02_2_2022,8.0,0.016087088171149722,37,2.400667103079771
cell2_02_2_2022,8.0,-0.04457073208824544,38,2.3867012196743773
cell2_02_2_2022,8.0,-0.08170672724991539,39,2.380811353191719
cell2_02_2_2022,8.0,-0.10163836275378565,40,2.3805378007547215
cell2_02_2_2022,8.0,-0.10428439770265757,41,2.388350962638612
cell2_02_2_2022,8.0,-0.09497252516283282,42,2.458341773241818
cell2_02_2_2022,8.0,0.002645036444815061,43,2.3970576701922135
cell2_02_2_2022,8.0,0.026498117285560244,44,2.442391180807547
cell2_02_2_2022,8.0,0.001403947706765385,45,2.4223558669882923
cell2_02_2_2022,8.0,-0.03349004028289643,46,2.4606700697880246
cell2_02_2_2022,8.0,-0.0033221437159737964,47,2.4173070418209908
cell2_02_2_2022,8.0,0.07308148854649665,48,2.288900819329001
cell2_02_2_2022,8.0,0.11600346976061537,49,2.2213493777667637
cell2_02_2_2022,8.0,0.11343095727429274,50,2.0974753519358447
cell2_02_2_2022,8.0,0.1093548298564158,51,2.0349628886363007
cell2_02_2_2022,8.0,0.04335786059780981,52,1.9793795194031076
cell2_02_2_2022,8.0,0.046455425478693906,53,1.8013062586149382
cell2_02_2_2022,8.0,0.0866725257745875,54,1.7516769197286184
cell2_02_2_2022,8.0,0.14214830609504248,55,1.7091577681473584
cell2_02_2_2022,8.0,0.0924710816642858,56,1.6056081750279112
cell2_02_2_2022,8.0,0.059798585202318406,57,1.5567600600135623
cell2_02_2_2022,8.0,0.010269129159282755,58,1.4986772212531667
cell2_02_2_2022,8.0,-0.015765374626264834,59,1.4445532073612544
cell2_02_2_2022,8.0,-0.007512686653190343,60,1.3958582384330462
cell2_02_2_2022,8.0,-0.010095347814830532,61,1.3567010528521637
cell2_02_2_2022,8.0,-0.029119483390662233,62,1.3249090886538573
cell2_02_2_2022,8.0,-0.016086891831219387,63,1.3031322174429285
cell2_02_2_2022,8.0,0.039538771816824435,64,1.2227154061829901
cell2_02_2_2022,8.0,0.21914865698421163,65,1.287876054036389
cell2_02_2_2022,8.0,0.3326909611719549,66,1.2854593182089729
cell2_02_2_2022,8.0,0.35121425247767823,67,1.2755178570923913
cell2_02_2_2022,8.0,0.2910069449515944,68,1.2703583779148189
cell2_02_2_2022,8.0,0.2843614858262008,69,1.3251765621327534
cell2_02_2_2022,8.0,0.11391963886458881,70,1.2440845300753085
cell2_02_2_2022,8.0,0.04783694323673711,71,1.2300210395027362
cell2_02_2_2022,8.0,0.014755331246217442,72,1.2084880097769921
cell2_02_2_2022,8.0,0.00547992906643628,73,1.1785487584333736
cell2_02_2_2022,8.0,-0.011105605411691689,74,1.123548427285262
cell2_02_2_2022,8.0,-0.05219230051588405,75,1.1226883322470869
cell2_02_2_2022,8.0,-0.13653308512528384,76,1.1371615669823836
cell2_02_2_2022,8.0,-0.12899037303488087,77,1.0333627802451593
cell2_02_2_2022,8.0,-0.20281623452050423,78,1.063019429653038
cell2_02_2_2022,8.0,-0.243072611013759,79,1.0070419731709286
cell2_02_2_2022,8.0,-0.24045943231835468,80,1.0728054360300838
cell2_02_2_2022,8.0,-0.18259654052624608,81,1.0306539826103138
cell2_02_2_2022,8.0,-0.1278727947074182,82,1.0014274648183958
cell2_02_2_2022,8.0,-0.0592786909646767,83,1.0549373117507503
cell2_02_2_2022,8.0,-0.01842584044071067,84,0.9814891763527932
cell2_02_2_2022,8.0,0.09114254565726763,85,1.0002627292937107
cell2_02_2_2022,8.0,0.13799536819164976,86,0.9973533630768897
cell2_02_2_2022,8.0,0.08129332509522938,87,0.9468206027721149
cell2_02_2_2022,8.0,-0.00917779520116064,88,0.9107799374326516
cell2_02_2_2022,8.0,-0.21683432380659118,89,1.023637585806574
cell2_02_2_2022,8.0,-0.192549247108999,90,0.9852569831567295
cell2_02_2_2022,8.0,-0.18248342236039522,91,1.0212017547003114
cell2_02_2_2022,8.0,-0.06801041839845853,92,0.9565931434059671
cell2_02_2_2022,8.0,-0.09856453839967193,93,1.0372773414740126
cell2_02_2_2022,8.0,-0.1052316331966201,94,0.9911606413357362
cell2_02_2_2022,8.0,-0.1528764097782465,95,0.9904023979791012
cell2_02_2_2022,8.0,-0.13791010528244635,96,0.9997869385447538
cell2_02_2_2022,8.0,-0.1526603116060168,97,1.1819355249679702
cell2_02_2_2022,8.0,-0.06433760850400326,98,1.0988114891134595
cell2_02_2_2022,8.0,-0.05168894614774813,99,1.1282566898390223
cell2_02_2_2022,8.0,-0.005302336301905328,100,1.0594883257878942
cell2_02_2_2022,8.0,0.03644876697050593,101,1.1372128164401476
cell2_02_2_2022,8.0,0.11986636359427207,102,1.2123595632720816
cell2_02_2_2022,8.0,0.2147896216736342,103,1.2327930536160474
cell2_02_2_2022,8.0,0.16916716624518696,104,1.3008992068257788
cell2_02_2_2022,8.0,0.15010800667543792,105,1.3222041116569385
cell2_02_2_2022,8.0,0.26842528346088335,106,1.543190606233484
cell2_02_2_2022,8.0,0.12646030360561808,107,1.5618744331679892
cell2_02_2_2022,8.0,0.018051470124025838,108,1.772887013955531
cell2_02_2_2022,8.0,-0.06636735405401145,109,1.7834278304324114
cell2_02_2_2022,8.0,-0.009247474291275102,110,1.9291096103652088
cell2_02_2_2022,8.0,0.13599228538271796,111,2.0254636532596972
